GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE010,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSPE001,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QSYE001,QSYE002,QSYE003,QSYE004,QSYE005,QSYE006,QSYE007,QSYE008,QSYE009,QSYE010,QSYE011,QSYE012,QSYE013,QSYE014,QSYE015,QSYE016,QSYE017,QSYE018,QSYE019,QSYE020,QSYE021,QUSE001,QUSE002,QUSE003,QUSE004,QUSE005,QUSE006,QUSE007,QUSE008,QUSE009,QUSE010,QUSE011,QUSE012,QUSE013,QUSE014,QUSE015,QUSE016,QUSE017,QUSE018,QUSE019,QUSE020,QUSE021,QUSE022,QUSE023,QUSE024,QUSE025,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,QU0E001,QU0E002,QU0E003,QU0E004,QU0E005,QU0E006,QU0E007,QU0E008,QU0E009,QU0E010,QU0E011,QU0E012,QU0E013,QU0E014,QU0E015,QU0E016,QU0E017,QU1E001,QWUE001,QXSE001,QXSE002,QXSE003,QXSE004,QXSE005,QXSE006,QXSE007,QX6E001,QX7E001,QX7E002,QX7E003,QX8E001,QX8E002,QX8E003,QZTE001,QZ6E001
"G1801070","2008-2012","IN",,,"Indiana","18","Montgomery County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18107","Montgomery County, Indiana",,,38207,19159,1181,1218,1380,807,766,405,284,836,1054,1097,1116,1300,1437,1458,1054,531,650,407,497,611,575,259,236,19048,1244,1171,1245,796,477,248,247,519,1013,1066,1193,1210,1530,1387,1144,499,680,476,539,729,606,471,558,38207,38207,36772,507,117,169,0,258,384,105,279,38207,36530,35504,399,117,169,0,0,341,62,279,1677,1268,108,0,0,0,258,43,43,0,25383,312,0,32,0,0,14,0,28,115,45,276,534,763,882,378,9874,1411,1701,3162,1396,2812,1246,176,226,36730,2750,3460,1450,1635,2766,1338,23331,14611,861,915,688,1032,1075,802,797,968,828,1374,1931,1514,939,468,219,200,46026,22655,30238,19260,19260,17458,1802,0,10978,16537,16537,14611,1926,14611,10386,4225,656,108200
"G1801090","2008-2012","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18109","Morgan County, Indiana",,,69033,34136,2158,2454,2566,1633,902,293,393,1123,1784,1933,2264,2416,2801,2849,2385,951,1148,722,849,1030,526,574,382,34897,2082,2279,2494,1547,796,271,206,1272,1969,2049,2123,2650,2821,2801,2475,943,1151,686,960,1164,1141,512,505,69033,69033,67449,194,84,380,0,258,668,14,654,69033,68202,66883,194,75,380,0,5,665,11,654,831,566,0,9,0,0,253,3,3,0,46564,422,0,0,0,26,21,0,74,161,111,625,755,1659,1305,777,15943,2881,3378,7254,3922,4827,2046,190,187,68237,3168,4162,2668,3412,4249,2496,48082,25718,1202,1140,1434,1242,1319,1206,1386,1491,1138,2111,3158,3582,2753,1240,739,577,56303,25664,53753,35339,35279,32049,3230,60,18414,27820,27820,25718,2102,25718,19871,5847,741,143000
"G1801110","2008-2012","IN",,,"Indiana","18","Newton County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18111","Newton County, Indiana",,,14199,7177,362,430,581,298,195,148,38,187,376,468,370,515,582,614,574,159,229,169,234,274,186,117,71,7022,384,453,467,275,250,54,71,165,345,348,367,519,534,540,461,194,306,209,188,292,217,168,215,14199,14199,13779,37,22,16,16,86,243,6,237,14199,13470,13234,37,13,16,16,5,149,0,149,729,545,0,9,0,0,81,94,6,88,9841,66,0,0,12,28,7,0,0,17,46,201,119,244,336,221,4181,719,684,1311,786,609,170,55,29,14038,860,704,747,595,1036,661,9435,5338,338,273,232,291,298,424,248,325,249,401,722,807,345,139,159,87,49816,23872,11375,7167,7167,6477,690,0,4208,6023,6023,5338,685,5338,4179,1159,711,110900
"G1801130","2008-2012","IN",,,"Indiana","18","Noble County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18113","Noble County, Indiana",,,47547,23817,1680,1606,2099,1100,625,353,251,931,1364,1505,1735,1452,1752,1871,1304,665,939,379,528,625,466,427,160,23730,1670,1655,1797,1142,515,288,228,847,1343,1432,1578,1450,1709,1702,1575,580,787,349,636,760,608,482,597,47547,47547,46044,63,53,222,2,501,662,105,557,47547,42968,42118,63,40,222,2,0,523,2,521,4579,3926,0,13,0,0,501,139,103,36,30760,280,0,5,0,29,61,113,59,520,160,895,731,899,1065,561,10872,1882,2871,3266,2601,2588,989,187,126,46550,2663,3379,2383,2535,4145,1730,29715,17706,969,983,813,1099,1211,1057,1240,1234,992,1632,2372,2137,980,451,423,113,46360,20955,36461,24287,24274,21488,2786,13,12174,20106,20106,17706,2400,17706,13640,4066,620,112900
"G1801150","2008-2012","IN",,,"Indiana","18","Ohio County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18115","Ohio County, Indiana",,,6093,3005,144,226,152,105,109,48,18,59,179,151,124,263,272,259,196,97,133,41,99,167,91,55,17,3088,148,198,194,117,52,17,43,97,183,162,175,212,243,254,224,116,87,80,112,127,123,63,61,6093,6093,5973,57,0,0,0,0,63,41,22,6093,6011,5932,57,0,0,0,0,22,0,22,82,41,0,0,0,0,0,41,41,0,4366,21,0,0,0,11,0,0,3,2,10,94,102,178,91,116,1716,373,134,585,357,436,96,35,6,5961,225,294,292,326,504,225,4095,2451,108,162,144,137,146,176,87,125,158,206,212,279,285,98,116,12,49591,25775,4929,3297,3289,2952,337,8,1632,2776,2776,2451,325,2451,1831,620,668,142200
"G1801170","2008-2012","IN",,,"Indiana","18","Orange County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18117","Orange County, Indiana",,,19828,9820,609,669,752,499,266,127,85,353,481,543,641,608,712,769,742,256,309,205,239,404,269,175,107,10008,568,533,803,472,280,113,130,239,518,568,703,572,697,754,657,256,410,229,394,290,308,295,219,19828,19828,19260,263,51,37,0,57,160,0,160,19828,19631,19120,263,51,37,0,0,160,0,160,197,140,0,0,0,0,57,0,0,0,13330,154,0,0,0,0,8,50,14,72,129,559,410,750,396,188,4822,901,795,1562,750,1133,497,128,12,19445,1851,1839,1415,1375,1732,693,10540,7637,682,786,537,560,478,548,341,498,534,606,712,683,318,253,66,35,37410,18663,15665,9163,9154,8255,899,9,6502,9141,9141,7637,1504,7637,5880,1757,587,90200
"G1801190","2008-2012","IN",,,"Indiana","18","Owen County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18119","Owen County, Indiana",,,21583,10881,625,678,800,499,263,179,93,339,559,571,550,820,919,911,748,363,438,200,409,373,258,187,99,10702,599,641,669,437,266,132,143,334,513,528,606,806,891,891,840,387,316,267,365,346,285,197,243,21583,21583,21148,100,44,97,0,49,145,0,145,21583,21383,20984,100,44,97,0,13,145,0,145,200,164,0,0,0,0,36,0,0,0,14886,141,0,0,0,0,4,29,12,96,80,456,409,686,531,271,5644,1263,1048,1794,925,992,403,58,44,21063,1310,1821,1046,1610,2084,936,12256,8641,598,573,535,593,664,612,403,625,458,985,823,967,377,254,116,58,42707,20489,17309,10298,10293,9473,820,5,7011,10094,10094,8641,1453,8641,6791,1850,682,97300
"G1801210","2008-2012","IN",,,"Indiana","18","Parke County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18121","Parke County, Indiana",,,17251,8147,527,426,593,382,220,120,159,207,436,399,512,494,604,660,529,276,315,166,272,380,215,187,68,9104,446,466,502,353,191,85,111,344,642,606,603,695,725,688,616,285,317,154,259,356,285,198,177,17251,17251,16655,398,29,45,0,11,113,11,102,17251,17039,16462,390,29,45,0,0,113,11,102,212,193,8,0,0,0,11,0,0,0,12119,120,0,0,0,0,15,13,7,40,99,407,438,446,350,251,4143,584,837,1712,919,1134,555,32,17,15674,866,1465,757,784,1335,369,10098,6039,299,443,332,379,321,527,359,327,307,582,639,873,272,161,121,97,45489,21170,14014,7558,7558,6916,642,0,6456,8077,8077,6039,2038,6039,5114,925,575,93300
"G1801230","2008-2012","IN",,,"Indiana","18","Perry County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18123","Perry County, Indiana",,,19408,10327,578,556,625,353,259,69,173,483,741,870,600,802,818,777,704,308,319,231,181,324,276,181,99,9081,622,507,539,335,181,118,113,240,508,517,495,562,690,733,626,216,386,174,289,314,357,227,332,19408,19408,18569,506,48,36,0,39,210,70,140,19408,19210,18469,506,48,36,0,0,151,49,102,198,100,0,0,0,0,39,59,21,38,13657,109,0,2,4,0,7,0,12,99,79,417,379,698,511,142,5294,1035,1020,1446,1011,830,480,59,23,17667,618,1132,859,774,1687,427,12170,7499,443,524,427,622,456,336,416,349,519,764,933,934,399,206,126,45,47132,21028,15812,9275,9275,8591,684,0,6537,8494,8494,7499,995,7499,6010,1489,528,96400
"G1801250","2008-2012","IN",,,"Indiana","18","Pike County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18125","Pike County, Indiana",,,12849,6421,402,389,406,257,154,85,75,183,349,351,279,573,507,527,428,226,247,150,178,269,229,94,63,6428,361,391,422,255,142,64,94,146,321,345,289,483,502,517,345,262,271,172,193,267,214,155,217,12849,12849,12777,4,0,38,0,0,30,7,23,12849,12837,12765,4,0,38,0,0,30,7,23,12,12,0,0,0,0,0,0,0,0,9023,129,0,0,0,2,0,16,4,37,49,280,118,355,246,169,3877,550,653,947,698,563,284,42,4,12536,845,804,736,635,1015,223,8278,5272,450,258,474,298,279,441,356,359,239,523,425,695,190,155,53,77,40760,21295,10324,5979,5979,5577,402,0,4345,5754,5754,5272,482,5272,4413,859,604,82500
"G1801270","2008-2012","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18127","Porter County, Indiana",,,164386,80946,5015,5584,6024,3752,2457,1149,1087,2950,5098,5026,5421,5474,5771,6387,5894,2221,2584,1575,1613,2432,1771,943,718,83440,4716,5510,5534,3461,2252,1363,924,2937,5063,5083,5556,5580,6285,6628,5846,1968,3113,1547,1904,2657,2112,1645,1756,164386,164386,152206,4832,422,2281,45,2190,2410,421,1989,164386,150428,141314,4605,383,2238,45,154,1689,0,1689,13958,10892,227,39,43,0,2036,721,421,300,109671,649,0,2,0,42,96,25,103,358,191,993,951,2371,2060,1227,34525,4244,7405,16917,9821,18322,6409,1729,1231,160538,7687,8052,6002,6056,7681,3806,121254,61312,3341,2481,2698,2650,2432,2858,2861,2696,2822,4612,6482,9588,7339,3455,3161,1836,62457,28244,129514,84420,84264,77610,6654,156,45094,66208,66208,61312,4896,61312,47616,13696,836,166600
"G1801290","2008-2012","IN",,,"Indiana","18","Posey County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18129","Posey County, Indiana",,,25840,12843,747,916,881,651,372,114,184,422,653,694,743,799,1021,1206,964,341,501,338,306,362,314,165,149,12997,677,655,982,597,313,148,142,404,680,699,650,999,1046,1065,1085,308,465,254,320,496,342,333,337,25840,25840,25006,329,18,4,0,209,274,36,238,25840,25593,24922,329,18,4,0,70,250,12,238,247,84,0,0,0,0,139,24,24,0,17635,62,0,0,10,0,20,3,28,0,44,236,205,487,343,182,6238,840,1476,2445,1566,2343,878,150,79,25589,1180,1443,592,959,1514,597,19304,10063,568,382,555,385,586,465,404,563,486,778,1221,1524,887,682,336,241,57777,28492,20601,13783,13765,12802,963,18,6818,11246,11246,10063,1183,10063,8542,1521,603,122200
"G1801310","2008-2012","IN",,,"Indiana","18","Pulaski County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18131","Pulaski County, Indiana",,,13395,6752,398,406,560,330,206,71,102,181,353,380,289,506,506,548,516,217,154,130,179,302,155,141,122,6643,359,426,478,307,169,154,45,112,324,335,412,416,512,511,461,151,252,87,225,297,205,202,203,13395,13395,13040,33,13,45,0,61,203,0,203,13395,13062,12794,33,13,45,0,0,177,0,177,333,246,0,0,0,0,61,26,0,26,9091,17,0,0,7,0,0,0,6,15,50,222,207,342,339,203,3669,526,561,1077,552,936,224,88,50,13085,1291,1082,597,639,874,276,8326,5071,440,309,321,288,271,279,346,361,317,461,482,548,343,125,97,83,43506,21775,10555,6368,6368,5755,613,0,4187,6074,6074,5071,1003,5071,3980,1091,610,99100
"G1801330","2008-2012","IN",,,"Indiana","18","Putnam County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18133","Putnam County, Indiana",,,37995,20096,972,1121,1280,783,872,502,411,936,1360,1393,1300,1497,1561,1566,1223,479,532,201,594,590,466,344,113,17899,910,1200,954,726,950,737,555,408,790,897,996,1134,1264,1306,1225,486,483,333,499,701,532,477,336,37995,37995,35610,1491,169,316,0,83,326,23,303,37995,37390,35161,1457,149,316,0,7,300,23,277,605,449,34,20,0,0,76,26,0,26,24678,171,0,0,0,2,24,0,4,90,89,541,348,769,1068,427,8263,1676,1984,3614,1512,2147,1221,329,399,32502,1246,2295,1162,1507,1857,701,23734,12493,506,564,750,641,751,729,875,715,650,1119,1349,2004,775,457,425,183,50480,21179,31173,16903,16857,15431,1426,46,14270,14697,14697,12493,2204,12493,9876,2617,703,123000
"G1801350","2008-2012","IN",,,"Indiana","18","Randolph County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18135","Randolph County, Indiana",,,26101,12783,699,957,947,578,315,195,74,401,670,711,807,892,971,967,950,326,373,246,393,454,360,246,251,13318,696,883,986,619,321,127,101,403,632,774,849,763,941,981,804,397,523,303,314,624,356,483,438,26101,26101,25359,83,16,7,0,225,411,22,389,26101,25321,24810,83,16,7,0,0,405,19,386,780,549,0,0,0,0,225,6,3,3,17799,168,6,0,0,45,10,4,52,100,102,361,207,683,558,221,7079,991,1314,2178,1564,1352,715,21,68,25730,2082,2121,1398,2044,2297,701,15087,10324,800,735,725,755,807,657,544,748,620,765,1015,1068,560,313,103,109,40910,21377,20519,12589,12588,11389,1199,1,7930,11743,11743,10324,1419,10324,7698,2626,606,77200
"G1801370","2008-2012","IN",,,"Indiana","18","Ripley County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18137","Ripley County, Indiana",,,28702,14046,960,1085,1052,672,368,165,140,404,763,808,912,988,1063,1031,849,431,468,262,421,434,354,243,173,14656,960,1052,1166,674,332,153,166,390,753,788,832,1056,1089,1050,867,449,470,410,270,489,554,346,340,28702,28702,28067,97,3,199,0,63,273,27,246,28702,28248,27754,97,3,199,0,2,193,8,185,454,313,0,0,0,0,61,80,19,61,18963,124,0,0,0,0,3,30,35,60,100,424,382,498,568,424,7889,865,1192,2034,1511,2041,609,118,56,28232,1206,1704,1032,1688,2479,730,19393,10694,529,607,691,634,613,687,619,511,568,1012,1193,1503,851,329,239,108,49031,21898,22024,14502,14498,13249,1249,4,7522,11956,11956,10694,1262,10694,8146,2548,658,137500
"G1801390","2008-2012","IN",,,"Indiana","18","Rush County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18139","Rush County, Indiana",,,17349,8588,478,584,658,443,233,32,56,378,458,476,607,530,683,690,536,257,278,156,285,246,149,223,152,8761,486,565,686,394,190,112,131,204,410,453,589,511,655,678,537,209,363,258,272,257,317,251,233,17349,17349,16914,139,3,53,0,73,167,12,155,17349,17156,16806,139,3,53,0,0,155,0,155,193,108,0,0,0,0,73,12,12,0,11719,30,0,0,0,0,48,8,18,0,35,324,243,357,233,210,4956,807,841,1380,602,1027,539,34,27,17042,980,1548,857,853,1371,635,10798,6798,377,434,387,284,348,636,451,374,388,680,689,855,399,187,197,112,46125,22868,13620,8923,8923,8080,843,0,4697,7507,7507,6798,709,6798,4913,1885,601,107200
"G1801410","2008-2012","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18141","St. Joseph County, Indiana",,,266785,129158,8945,9025,9618,5828,4618,2431,2491,4982,8791,8126,7807,8190,8778,9186,8666,3157,3711,2334,2373,3271,2744,2450,1636,137627,8753,9131,8723,5493,5081,2716,2749,5376,8655,8286,8161,8440,9248,9488,9301,3340,3785,2395,2787,4207,3668,3948,3896,266785,266785,212406,34048,935,4726,171,6220,8279,1831,6448,266785,247335,201770,33676,773,4726,171,304,5915,257,5658,19450,10636,372,162,0,0,5916,2364,1574,790,170825,1429,0,29,52,51,190,184,181,921,421,2186,2376,4867,4940,3022,47805,7174,11366,25959,12432,27402,12640,2539,2659,254028,19616,22096,10901,13443,18913,8207,160852,101201,7878,5815,6764,6444,6066,6890,5452,5304,5433,8239,10151,11091,6722,3595,2727,2630,44989,23321,208726,135720,135583,120550,15033,137,73006,114803,114803,101201,13602,101201,70960,30241,707,117100
"G1801430","2008-2012","IN",,,"Indiana","18","Scott County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18143","Scott County, Indiana",,,24044,12000,691,890,806,542,312,155,126,499,770,706,856,849,932,896,776,248,517,183,380,350,242,149,125,12044,723,843,728,488,266,159,112,410,688,728,860,792,944,886,910,351,305,204,350,513,253,310,221,24044,24044,23488,117,54,17,0,163,205,21,184,24044,23691,23332,104,54,17,0,0,184,0,184,353,156,13,0,0,0,163,21,21,0,16294,328,0,0,23,6,0,13,57,144,222,703,515,897,597,257,4890,1985,949,2026,1024,1096,427,100,35,23573,1712,2600,1215,1222,2175,500,14149,9028,632,610,663,553,638,764,419,654,477,969,1029,876,337,173,148,86,41610,19846,18895,11396,11396,9858,1538,0,7499,10476,10476,9028,1448,9028,6651,2377,688,96800
"G1801450","2008-2012","IN",,,"Indiana","18","Shelby County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18145","Shelby County, Indiana",,,44435,21914,1410,1545,1589,991,563,192,196,883,1209,1357,1373,1516,1701,1879,1775,536,547,481,502,640,551,300,178,22521,1318,1419,1649,982,482,212,282,688,1258,1373,1290,1622,1797,1747,1731,532,559,354,529,903,650,505,639,44435,44435,42021,488,97,300,35,1058,436,111,325,44435,42809,41481,488,64,300,35,138,303,0,303,1626,540,0,33,0,0,920,133,111,22,30034,319,0,0,0,6,23,3,29,72,54,571,474,1135,1065,327,11235,1835,2076,3702,2462,3323,1046,161,116,43679,2430,2772,1917,2297,2890,1622,29751,17124,915,799,876,1047,1158,883,817,950,779,1592,2078,2186,1559,643,543,299,51829,25017,34884,23713,23644,21312,2332,69,11171,19064,19064,17124,1940,17124,12353,4771,686,128200
"G1801470","2008-2012","IN",,,"Indiana","18","Spencer County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18147","Spencer County, Indiana",,,20948,10544,621,731,664,498,275,110,78,309,568,597,652,685,895,913,870,265,321,198,286,417,311,158,122,10404,584,676,675,476,219,112,83,253,487,624,634,657,847,853,799,284,369,160,283,511,348,235,235,20948,20948,20214,138,64,129,0,355,48,0,48,20948,20427,20090,138,64,92,0,0,43,0,43,521,124,0,0,37,0,355,5,0,5,14584,106,0,0,0,16,30,10,43,70,31,201,402,473,346,225,5728,783,1000,1557,1345,1211,844,100,63,20608,1199,1376,612,663,1567,370,14821,8084,440,422,442,461,273,352,484,391,451,814,1094,1263,667,307,104,119,54832,24092,16625,10819,10819,10055,764,0,5806,8894,8894,8084,810,8084,6629,1455,566,113800
"G1801490","2008-2012","IN",,,"Indiana","18","Starke County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18149","Starke County, Indiana",,,23310,11513,747,688,874,565,306,136,198,300,570,652,748,696,832,939,896,200,456,236,394,435,350,197,98,11797,674,761,798,497,313,175,95,381,604,646,799,759,838,895,897,324,371,257,356,528,316,291,222,23310,23310,22701,81,44,43,12,151,278,65,213,23310,22538,22131,77,44,43,12,0,231,18,213,772,570,4,0,0,0,151,47,47,0,15802,116,0,0,22,5,18,48,11,73,106,548,422,793,551,288,5879,1217,1024,1726,1099,1184,580,71,21,23131,1931,1856,1437,1983,2814,619,12491,9040,731,502,628,690,774,715,486,553,477,821,998,1007,332,197,112,17,39909,18724,18466,10699,10688,9265,1423,11,7767,10956,10956,9040,1916,9040,7221,1819,665,98000
"G1801510","2008-2012","IN",,,"Indiana","18","Steuben County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18151","Steuben County, Indiana",,,34116,17265,954,986,1304,725,727,213,386,780,869,899,1161,1003,1251,1305,1199,477,692,410,411,650,437,311,115,16851,914,1062,1089,727,546,231,186,581,840,863,1027,1099,1255,1307,1225,445,684,367,416,723,555,441,268,34116,34116,31758,264,138,170,7,140,1639,0,1639,34116,33101,30936,264,138,170,7,21,1565,0,1565,1015,822,0,0,0,0,119,74,0,74,22705,222,0,0,4,0,7,31,15,45,17,285,320,577,563,394,7979,1219,1856,2872,1820,2850,1275,228,126,32706,1433,1850,1149,2606,2482,918,22268,13668,616,441,825,859,796,884,889,1045,827,1341,1668,1571,915,405,291,295,48291,23988,27366,18334,18317,16381,1936,17,9032,19379,19379,13668,5711,13668,10801,2867,657,120900
"G1801530","2008-2012","IN",,,"Indiana","18","Sullivan County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18153","Sullivan County, Indiana",,,21379,11650,599,565,733,449,316,177,176,457,995,884,849,853,958,866,828,182,383,317,281,249,292,165,76,9729,546,478,731,400,212,135,157,215,527,546,731,496,705,723,608,191,526,235,271,388,297,281,330,21379,21379,20060,1061,49,19,0,60,130,0,130,21379,21077,19842,1049,37,19,0,0,130,0,130,302,218,12,12,0,0,60,0,0,0,15033,127,0,0,0,0,0,11,2,91,59,337,331,664,368,238,5258,1072,1125,1732,1611,1342,505,71,89,19031,900,2083,1211,1150,1107,368,12212,7878,499,645,530,568,464,508,379,325,296,809,870,992,489,259,105,140,45330,20763,17358,9159,9159,8384,775,0,8199,8945,8945,7878,1067,7878,5840,2038,585,77000
"G1801550","2008-2012","IN",,,"Indiana","18","Switzerland County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18155","Switzerland County, Indiana",,,10509,5387,402,469,302,248,155,55,53,177,300,315,222,454,453,381,318,181,191,120,128,236,115,59,53,5122,363,340,329,193,119,76,116,105,289,282,196,497,420,362,334,135,157,77,209,167,187,68,101,10509,10509,10265,45,14,0,0,93,92,5,87,10509,10366,10215,45,14,0,0,0,92,5,87,143,50,0,0,0,0,93,0,0,0,7007,56,0,0,0,0,0,27,6,15,45,354,150,446,251,146,2716,419,378,835,511,443,178,26,5,10404,880,980,449,626,686,440,6343,4016,330,193,173,253,321,236,281,226,230,414,546,474,84,130,67,58,44833,20727,8197,5174,5174,4608,566,0,3023,4989,4989,4016,973,4016,3183,833,766,110700
"G1801570","2008-2012","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18157","Tippecanoe County, Indiana",,,173317,88307,5620,5057,4520,2946,5891,4189,4993,8837,7269,5589,4829,4706,4706,4559,4035,1590,1974,1100,1086,1867,1125,946,873,85010,5379,4867,4546,2857,5057,3716,3319,6986,6416,5365,4332,4854,4652,4843,4749,1492,2175,1212,1135,2361,1545,1542,1610,173317,173317,148425,6826,307,10816,38,2800,4105,605,3500,173317,160292,139186,6604,263,10816,31,103,3289,99,3190,13025,9239,222,44,0,7,2697,816,506,310,94537,670,0,107,9,174,71,105,229,740,304,861,1395,1449,1888,922,23004,3890,5408,12592,6971,18612,9549,1701,3886,159419,19361,14058,7290,6825,12184,3965,95736,65837,7223,3781,4299,3927,3721,3830,3527,3208,2823,5126,6405,7611,4626,2084,1755,1891,44047,23212,141537,90888,90842,83550,7292,46,50649,71147,71147,65837,5310,65837,36189,29648,768,129700
"G1801590","2008-2012","IN",,,"Indiana","18","Tipton County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18159","Tipton County, Indiana",,,15917,7837,447,530,567,343,216,75,83,228,355,415,470,601,570,633,575,198,341,281,237,210,249,121,92,8080,339,458,577,321,203,56,115,183,352,425,588,461,639,659,498,283,297,236,287,274,357,204,268,15917,15917,15605,41,0,37,0,74,160,0,160,15917,15561,15323,41,0,37,0,0,160,0,160,356,282,0,0,0,0,74,0,0,0,11176,77,0,0,0,14,36,23,29,88,48,197,54,233,219,222,4247,568,823,1577,973,1179,488,47,34,15551,668,450,380,582,1055,578,11838,6665,338,226,222,447,426,390,443,393,201,763,868,1078,438,198,103,131,53368,25138,12731,7943,7941,7272,669,2,4788,7016,7016,6665,351,6665,5281,1384,656,110800
"G1801610","2008-2012","IN",,,"Indiana","18","Union County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18161","Union County, Indiana",,,7449,3688,214,204,334,203,85,50,58,132,187,195,252,212,281,292,253,55,184,40,143,142,83,53,36,3761,217,242,227,152,95,28,60,110,187,205,256,245,292,276,242,123,180,46,148,134,90,157,49,7449,7449,7214,42,7,39,0,0,147,28,119,7449,7418,7211,42,7,39,0,0,119,0,119,31,3,0,0,0,0,0,28,28,0,5038,51,0,0,0,13,0,0,0,27,42,120,133,172,146,32,1724,237,316,785,322,569,244,83,22,7334,486,462,323,378,619,114,4952,2983,144,232,207,201,220,164,167,196,105,328,341,350,195,85,38,10,44263,21314,5886,3850,3850,3499,351,0,2036,3247,3247,2983,264,2983,2328,655,602,113200
"G1801630","2008-2012","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18163","Vanderburgh County, Indiana",,,179610,86658,5938,5316,5727,3353,2688,1321,1303,4418,6445,5714,5138,5390,6136,6608,6310,1875,2416,1437,1715,2642,1908,1471,1389,92952,5671,5638,4955,3182,3182,1983,1818,4144,6327,5404,5117,5193,6524,7014,6261,2106,2980,1530,2407,3170,2976,2698,2672,179610,179610,155816,16053,383,1753,9,1194,4402,181,4221,179610,175741,153301,16053,298,1723,9,141,4216,39,4177,3869,2515,0,85,30,0,1053,186,142,44,118973,710,0,0,0,11,52,42,95,357,338,2006,1688,3512,2823,1939,35889,5515,8434,20240,9207,17569,6265,1311,970,172917,13576,13049,9073,8101,11712,5100,112306,74301,6573,5001,4367,4454,4555,4841,4255,4137,3040,6543,7542,8869,4736,2205,1654,1529,43645,24522,144099,93690,93478,87538,5940,212,50409,82968,82968,74301,8667,74301,47618,26683,700,113700
