GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KM001,AM0KM002,AM0KM003,AM0KM004,AM0KM005,AM0KM006,AM63M001,AM63M002,AM63M003,AM63M004,AM63M005,AM63M006,AM63M007,AM63M008,AM63M009,AM63M010,AM63M011,AM63M012,AM63M013,AM63M014,AM63M015,AM63M016,AM63M017,AM63M018,AM63M019,AM63M020,AM63M021,AM63M022,AM63M023,AM63M024,AM63M025,AM63M026,AM63M027,AM63M028,AM63M029,AM63M030,AM63M031,AM63M032,AM63M033,AM63M034,AM63M035,AM63M036,AM63M037,AM63M038,AM63M039,AM63M040,AM63M041,AM63M042,AM63M043,AM63M044,AM63M045,AM63M046,AM63M047,AM63M048,AM63M049,AM63M050,AM63M051,AM63M052,AM63M053,AM63M054,AM63M055,AM63M056,AM63M057,AM63M058,AM63M059,AM70M001,AM70M002,AM70M003,AM70M004,AM70M005,AM70M006,AM70M007,AM70M008,AM70M009,AM70M010,AM70M011,AM70M012,AM70M013,AM70M014,AM70M015,AM70M016,AM70M017,AM8FM001,AM8FM002,AM8FM003,AM8FM004,AM8FM005,AM8FM006,AM8FM007,AM8FM008,AM8FM009,AM8FM010,AM8FM011,AM8FM012,AM8FM013,AM8FM014,AM8FM015,AM8FM016,AM8FM017,AM8FM018,AM8FM019,AM8FM020,AM8FM021,AM8FM022,AM8FM023,AM8FM024,AM8FM025,AM8FM026,AM8FM027,AM8FM028,AM8FM029,AM8FM030,AM8FM031,AM8FM032,AM8FM033,AM8FM034,AM8FM035,AM8FM036,AM8FM037,AM8FM038,AM8FM039,AM9SM001
"G0600230","2016-2020","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06023","Humboldt County, California",,,893,183,318,495,576,557,1456,892,245,61,196,173,75,104,465,370,278,270,302,252,117,958,220,181,228,95,109,122,439,346,301,315,296,192,149,1535,927,233,196,360,220,160,190,511,356,294,270,300,256,120,1016,219,285,347,317,178,193,488,301,310,296,299,199,164,557,1456,389,310,318,1094,431,160,114,1535,493,526,490,1241,574,279,269,186,306,72,31,72,190,191,253,168,349,376,168,510,549,99,274,280,100,237,254,254,72,60,46,165,168,228,158,409,435,125,514,516,89,326,335,80,226,213,0.0142
"G0600250","2016-2020","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06025","Imperial County, California",,,2348,200,756,1625,2128,621,2734,1421,475,180,435,288,193,244,391,469,259,437,279,184,252,1709,482,310,513,290,114,247,472,414,367,414,332,313,304,2795,1529,464,316,526,526,239,345,423,550,373,418,312,218,257,1690,490,300,693,501,205,219,460,420,392,396,335,327,323,621,2734,799,649,616,1572,536,406,258,2795,868,859,774,1755,759,457,452,554,541,85,93,127,161,387,400,431,356,597,285,629,678,135,275,284,95,308,325,151,40,56,75,128,424,456,132,459,482,155,503,496,95,367,360,118,403,389,0.0160
"G0600270","2016-2020","CA",,,"California","06","Inyo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06027","Inyo County, California",,,212,12,65,145,188,58,277,190,67,25,94,18,16,15,54,60,63,52,49,36,64,134,18,10,15,50,6,28,30,34,61,87,54,20,39,284,218,66,40,130,109,59,78,61,84,76,81,63,54,69,169,70,82,97,86,81,50,114,119,93,59,57,52,59,58,277,76,98,61,180,100,73,30,284,143,159,157,250,202,148,130,60,108,64,47,61,128,45,113,61,55,77,95,103,137,38,98,102,38,86,85,103,66,21,66,66,6,66,42,93,114,61,119,132,47,84,98,41,95,101,0.0268
"G0600290","2016-2020","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06029","Kern County, California",,,3158,456,730,2316,2608,1594,6082,3431,814,435,1137,787,370,396,696,905,891,671,660,391,371,3553,857,685,1039,786,298,588,989,1002,850,807,714,551,492,6206,3581,907,761,1246,1127,602,616,783,981,1008,730,669,410,383,3625,912,627,1319,1089,579,576,995,987,843,808,705,548,519,1594,6082,1791,1784,1622,3103,1087,605,356,6206,1674,2025,2107,3297,1485,890,706,1375,1386,20,125,129,94,724,735,681,896,1058,923,1285,1459,147,557,556,142,594,582,234,29,201,201,48,575,571,83,800,796,107,1048,1045,80,757,764,215,631,622,0.0072
"G0600310","2016-2020","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06031","Kings County, California",,,1461,170,329,891,1359,894,1855,1058,299,119,316,275,86,171,382,274,210,198,159,158,78,1020,350,118,304,202,80,138,315,317,272,157,164,189,114,1861,1153,306,334,473,352,221,261,444,453,317,291,296,195,106,1044,347,208,443,410,196,218,333,340,293,176,162,188,132,894,1855,474,499,485,960,321,136,69,1861,591,610,581,1102,446,256,209,884,850,32,27,44,99,232,268,539,380,650,581,393,601,103,220,242,70,199,210,258,32,88,99,109,213,206,169,244,271,118,366,365,27,260,260,73,214,217,0.0118
"G0600330","2016-2020","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06033","Lake County, California",,,745,54,233,453,495,228,1198,630,237,96,226,112,48,75,117,137,214,149,178,135,88,718,154,38,190,184,76,66,135,230,175,203,253,172,99,1166,625,247,139,227,236,120,144,140,246,226,179,218,213,134,748,170,65,355,178,94,95,147,222,171,212,271,210,132,228,1198,304,321,330,655,409,141,33,1166,384,447,335,685,499,323,303,128,175,75,23,77,112,199,233,213,194,285,211,376,391,149,288,316,107,230,208,145,62,15,60,98,86,118,75,154,158,95,334,348,138,258,294,108,224,211,0.0290
"G0600350","2016-2020","CA",,,"California","06","Lassen County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06035","Lassen County, California",,,312,52,116,115,333,482,409,265,67,30,60,59,13,12,100,59,57,76,77,34,47,208,32,17,70,49,25,8,60,93,67,78,53,47,44,625,387,100,44,89,73,59,86,86,146,148,143,253,71,61,436,88,53,109,77,70,65,134,107,86,113,173,89,111,482,409,86,107,87,269,99,30,52,625,109,142,192,476,300,140,118,483,331,88,4,88,112,66,131,184,82,174,309,160,324,58,87,91,39,81,77,341,79,11,82,73,42,83,147,51,149,209,114,237,86,84,102,115,109,118,0.0170
"G0600370","2016-2020","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06037","Los Angeles County, California",,,12911,960,3259,9822,12093,2756,14911,9031,1717,665,2311,1599,840,993,2270,2544,1849,1676,1699,1417,1185,8449,1788,816,1996,1580,750,990,2291,2431,2151,2035,2306,1882,1932,14706,8855,1792,1620,2730,2948,1426,1635,2466,2696,1952,1626,1724,1438,1284,8660,2017,1703,3286,2526,1492,1657,2322,2474,2176,2076,2337,1910,1981,2756,14911,3028,3209,3342,8075,3665,2148,1429,14706,3955,4546,4491,9062,4472,3103,3467,2117,1686,14,471,471,342,1763,1819,1014,1988,2042,815,3279,3403,442,1724,1771,408,1864,1987,1099,29,264,269,187,1284,1283,443,1568,1588,586,2918,2981,322,2001,2023,696,2573,2690,0.0019
"G0600390","2016-2020","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06039","Madera County, California",,,1481,144,311,1027,1403,575,2944,1434,303,172,395,295,117,181,291,284,315,291,213,141,115,1671,296,169,442,303,138,149,288,469,424,348,240,235,186,3052,1501,321,256,504,444,205,248,324,314,318,339,237,174,121,1770,303,272,584,431,156,205,494,541,491,360,250,297,222,575,2944,584,652,618,1491,428,166,148,3052,638,895,760,1594,722,366,321,554,420,84,131,167,145,271,323,222,368,438,304,480,541,121,284,296,76,242,246,490,117,25,124,73,254,255,436,298,562,454,532,654,160,287,286,147,281,267,0.0129
"G0600410","2016-2020","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06041","Marin County, California",,,1563,96,586,1313,1329,542,1633,1016,201,67,272,139,103,133,288,254,197,349,349,211,133,905,250,116,232,154,65,109,277,223,233,226,227,252,289,1682,1075,204,206,525,447,221,274,292,342,322,354,356,313,164,957,361,291,426,455,241,257,292,255,260,247,252,267,339,542,1633,385,398,303,947,507,280,166,1682,534,753,708,1325,914,602,563,530,590,69,58,92,227,142,270,263,245,332,380,447,620,175,319,328,114,418,408,306,219,41,217,85,207,206,143,271,303,203,385,434,67,440,436,197,397,398,0.0083
"G0600430","2016-2020","CA",,,"California","06","Mariposa County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06043","Mariposa County, California",,,301,21,72,207,216,83,550,311,69,30,106,24,19,29,39,92,109,88,119,77,27,307,70,12,55,58,21,44,83,107,50,118,97,54,52,555,346,86,115,109,81,50,44,50,131,97,191,130,72,68,312,74,51,139,132,54,33,64,134,78,87,111,69,83,83,550,128,137,102,327,193,55,20,555,190,188,168,411,233,195,163,69,177,60,19,63,72,69,83,101,40,116,161,164,187,81,105,123,69,130,145,171,46,11,45,86,45,71,65,41,84,104,208,194,52,96,113,74,112,118,0.0229
"G0600450","2016-2020","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06045","Mendocino County, California",,,786,55,216,508,670,221,1349,830,235,96,181,176,51,142,190,180,177,182,198,207,226,770,173,119,167,74,35,168,177,190,216,138,267,206,208,1354,808,236,120,338,223,111,154,243,224,191,188,213,254,204,789,182,79,324,272,125,199,178,200,216,138,216,229,220,221,1349,351,278,259,688,405,329,98,1354,312,463,439,827,611,315,241,187,210,53,66,84,97,188,210,122,307,318,139,491,502,151,246,279,136,245,199,147,83,9,85,77,132,161,101,201,196,111,379,373,69,330,327,91,228,216,0.0166
"G0600470","2016-2020","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06047","Merced County, California",,,2098,134,441,1341,1843,555,2669,1424,414,219,580,284,239,183,494,295,345,250,253,251,207,1671,419,129,446,315,213,252,577,568,426,314,376,275,246,2828,1543,458,303,735,794,312,348,564,388,374,259,253,258,225,1709,428,325,717,612,262,330,530,583,422,302,384,294,255,555,2669,762,803,742,1381,519,247,238,2828,852,1123,1276,1613,906,454,429,385,387,115,84,139,168,468,495,212,389,443,267,629,679,49,344,353,98,269,255,182,5,80,81,101,316,317,99,382,417,115,667,666,92,302,319,108,258,259,0.0098
"G0600490","2016-2020","CA",,,"California","06","Modoc County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06049","Modoc County, California",,,276,16,28,245,161,88,482,312,35,19,62,19,16,48,26,33,69,26,78,232,49,260,47,6,54,59,5,5,78,34,86,19,68,81,58,469,249,61,25,66,53,21,34,80,106,95,51,115,69,143,312,29,55,88,47,38,50,52,105,105,41,112,84,117,88,482,64,106,102,196,230,74,34,469,86,125,114,237,199,171,75,68,168,50,19,50,70,20,69,79,26,76,118,60,127,236,240,90,130,70,155,168,56,19,56,68,17,64,109,29,109,110,72,129,29,67,74,90,92,100,0.0269
"G0600510","2016-2020","CA",,,"California","06","Mono County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06051","Mono County, California",,,675,21,33,468,572,123,454,253,175,89,69,44,21,21,63,42,135,121,54,30,24,376,112,21,87,21,21,58,73,156,92,31,97,94,52,473,347,121,36,158,90,110,104,197,356,271,194,109,45,53,352,99,110,172,183,142,75,228,260,134,138,124,84,53,123,454,160,109,72,290,143,54,21,473,188,227,232,428,345,74,49,127,303,178,21,178,250,58,237,325,126,355,353,77,337,30,53,62,47,131,118,286,165,21,165,171,21,171,69,41,76,138,89,163,119,31,127,7,63,62,0.0529
"G0600530","2016-2020","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06053","Monterey County, California",,,2546,425,817,1595,2270,1655,2943,1635,450,209,571,364,158,231,383,444,451,318,305,187,202,1661,392,183,508,266,226,242,473,450,458,328,330,359,265,3376,2040,450,364,799,582,308,390,598,746,507,409,316,229,221,1738,412,368,764,715,359,409,606,494,461,362,343,365,285,1655,2943,676,760,675,1493,591,315,209,3376,759,1232,1123,2379,1136,605,579,1448,1265,78,20,83,173,530,534,986,315,1012,487,503,612,128,387,386,118,402,432,382,60,100,113,148,299,331,316,375,433,120,476,490,94,404,407,142,451,455,0.0076
"G0600550","2016-2020","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06055","Napa County, California",,,1074,128,332,719,1063,474,1107,608,76,81,128,130,24,129,138,155,155,236,158,128,145,658,181,31,126,86,77,110,134,163,244,174,128,173,136,1225,719,116,191,336,300,139,171,220,201,198,235,178,149,198,724,189,161,397,348,142,170,221,191,236,180,152,186,167,474,1107,228,174,282,598,326,182,125,1225,333,510,497,918,566,328,298,330,264,59,60,86,119,230,239,145,236,262,215,438,435,120,178,237,146,219,210,253,91,31,91,65,99,106,102,215,223,102,381,380,81,233,241,150,247,246,0.0161
"G0600570","2016-2020","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06057","Nevada County, California",,,1094,110,282,450,962,247,1066,584,111,46,76,72,17,73,132,203,185,212,242,136,155,662,115,39,147,127,75,74,190,177,195,172,188,222,142,1089,617,165,104,264,279,129,130,224,277,234,274,270,201,235,675,122,109,311,267,119,187,206,219,239,194,217,262,207,247,1066,209,188,222,718,418,234,134,1089,331,337,363,897,619,437,394,237,192,123,31,123,75,100,125,140,238,245,200,407,454,138,288,311,151,270,318,203,41,31,41,123,114,161,154,208,265,169,351,373,166,213,276,166,318,326,0.0189
"G0600590","2016-2020","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06059","Orange County, California",,,8094,835,2690,5343,6695,1541,8920,5167,1426,393,901,809,379,524,1348,1384,906,973,1123,888,646,4947,1210,368,1077,701,429,606,1275,1203,1090,1192,1031,969,842,9149,5180,1420,858,2043,1719,890,859,1397,1375,927,975,1141,919,630,5019,1259,880,2002,1830,903,951,1328,1203,1089,1205,1036,991,836,1541,8920,2383,1530,1741,4750,2203,921,738,9149,2770,2963,3015,5035,3292,1768,1631,888,721,28,275,276,132,952,990,532,1148,1332,335,1712,1830,148,1078,1078,217,1140,1113,584,16,323,324,175,735,752,183,1040,1094,215,1585,1597,167,1053,1056,328,1295,1297,0.0033
"G0600610","2016-2020","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06061","Placer County, California",,,1950,276,657,1397,1146,711,2048,1214,171,122,405,209,156,175,299,346,354,287,450,278,175,1206,181,91,263,229,92,236,262,352,366,302,385,251,346,2104,1182,212,362,633,526,303,300,355,361,345,333,456,278,188,1284,210,275,605,477,292,336,413,396,403,332,390,285,369,711,2048,328,543,536,1213,587,300,261,2104,540,874,822,1519,1011,615,580,384,276,69,57,89,75,307,326,191,354,347,137,500,524,118,421,429,118,402,379,269,67,77,115,63,186,192,163,296,326,114,517,534,106,378,389,130,489,515,0.0074
"G0600630","2016-2020","CA",,,"California","06","Plumas County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06063","Plumas County, California",,,207,21,61,180,97,106,450,239,49,21,51,55,21,6,94,148,24,87,116,18,14,280,70,19,29,57,21,21,74,99,49,102,110,62,84,446,262,75,22,108,70,89,55,104,91,54,68,144,51,27,315,81,31,127,99,9,44,119,106,90,101,107,83,87,106,450,91,61,91,317,142,67,63,446,107,171,140,342,213,103,81,26,150,58,21,58,87,66,113,110,103,151,120,188,193,50,124,118,23,69,73,146,49,21,49,92,33,87,113,42,108,104,168,183,71,129,134,31,110,113,0.0242
"G0600650","2016-2020","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06065","Riverside County, California",,,7662,949,2283,5270,7108,3417,8582,4079,984,355,1307,867,448,539,1120,998,993,943,866,625,742,5390,922,601,1330,792,458,602,1310,1349,1277,1136,1109,741,716,8970,4215,1094,968,2039,1596,810,920,1694,1061,1042,942,874,625,755,5506,956,968,2118,1789,893,915,1888,1330,1259,1160,1112,724,731,3417,8582,1734,2137,1608,4674,1520,934,677,8970,2402,3189,2739,6019,2616,1645,1438,1312,1187,36,371,372,186,1194,1217,718,1194,1466,780,1508,1582,128,1011,1013,146,901,920,505,3,113,113,218,690,713,214,967,984,211,1792,1796,129,1111,1105,230,1275,1274,0.0032
"G0600670","2016-2020","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County, California",,,5188,549,1225,3508,4136,1319,5217,3218,937,296,962,723,362,426,848,1136,820,758,853,484,429,2880,946,362,859,530,268,400,1020,1083,823,966,772,577,543,5488,3450,950,644,1570,1270,567,758,856,1162,804,766,855,502,440,2926,981,710,1189,1146,665,829,1024,1101,829,975,784,589,561,1319,5217,1267,1320,1299,3202,1148,580,457,5488,1669,2150,2046,3932,1867,1285,1232,864,800,20,120,123,152,716,740,408,939,991,575,1224,1357,110,845,860,107,827,825,554,3,148,148,46,579,577,177,878,914,265,1437,1437,123,803,807,274,865,863,0.0036
"G0600690","2016-2020","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06069","San Benito County, California",,,1014,69,202,552,869,260,1377,630,98,38,197,180,99,161,70,99,137,119,120,64,54,841,98,37,204,139,35,53,179,175,174,100,146,53,74,1456,675,130,110,289,240,113,238,100,153,156,139,124,88,70,907,202,149,295,224,119,154,180,209,192,135,161,64,91,260,1377,168,320,421,626,150,65,79,1456,350,445,497,646,339,204,204,43,146,82,31,82,141,244,235,96,141,160,78,215,240,61,133,144,41,119,120,135,119,31,119,88,30,93,87,158,178,84,290,306,44,128,131,58,134,137,0.0186
"G0600710","2016-2020","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County, California",,,5618,737,1642,3558,4267,2500,7062,3641,1079,519,1414,952,431,699,1108,1174,1032,975,960,539,440,4564,1297,468,1390,836,538,680,1179,1466,1116,907,920,826,830,7451,4147,1165,802,1821,1439,872,1001,1284,1364,1127,1008,997,554,476,4685,1318,1213,1748,1404,729,968,1328,1466,1123,935,923,871,829,2500,7062,1787,2179,1668,4167,1428,879,595,7451,2245,2545,2514,5325,2538,1414,1149,2156,2042,33,386,389,153,951,979,1534,1315,1933,1057,1820,1911,288,1039,1034,185,746,748,493,4,367,368,114,935,955,254,1353,1388,379,1642,1613,169,955,985,189,940,946,0.0043
"G0600730","2016-2020","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06073","San Diego County, California",,,7580,1050,2228,5375,6376,2231,9298,5216,1122,376,1138,861,407,555,1541,1502,1014,940,1065,840,498,5608,1233,363,1235,623,427,578,1557,1486,1312,1169,1142,973,967,9796,5655,1194,1224,1912,1821,859,905,2355,1601,1270,986,1142,873,535,5560,1261,1119,2068,1899,913,961,1637,1462,1322,1180,1145,1001,978,2231,9298,1964,1796,1655,4829,1787,890,722,9796,2617,2543,3071,6125,2838,2159,1920,2850,2467,3,164,163,267,1091,1126,2050,1558,2499,1053,1779,2195,248,1109,1108,203,1084,1062,1271,3,193,193,75,719,718,951,1319,1595,516,1995,2058,198,1126,1179,305,1461,1484,0.0027
"G0600750","2016-2020","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County, California",,,4098,427,1187,3117,3641,1222,3483,2031,331,89,442,190,240,347,725,742,696,647,748,541,366,2060,365,126,336,193,198,218,669,800,657,584,458,523,716,3886,2218,497,427,725,632,378,493,806,726,736,630,786,537,410,2276,402,403,785,537,315,345,769,827,666,584,469,548,810,1222,3483,569,573,625,2554,1028,615,652,3886,811,1083,898,2983,1443,1018,984,878,401,110,95,128,192,330,378,188,590,593,253,1043,1063,147,794,810,176,738,743,617,124,102,172,175,226,297,136,613,634,154,787,807,160,748,740,554,773,711,0.0046
"G0600770","2016-2020","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06077","San Joaquin County, California",,,4161,390,1168,2803,3296,1135,4676,2404,569,289,844,371,289,291,681,556,599,520,404,320,272,2720,615,292,641,411,207,303,564,713,663,666,464,394,375,4762,2503,650,567,1097,935,482,517,703,582,601,546,503,386,362,2747,624,484,948,850,426,494,586,729,664,658,474,402,372,1135,4676,1086,1128,989,2542,819,373,326,4762,1246,1523,1546,3058,1312,898,750,631,640,80,101,131,159,563,576,355,567,585,457,960,1052,213,472,473,194,493,504,303,71,96,127,65,430,442,91,538,536,145,1108,1093,104,556,558,195,671,644,0.0064
"G0600790","2016-2020","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06079","San Luis Obispo County, California",,,1913,139,622,1041,1139,782,1813,1095,279,114,317,204,79,58,648,280,222,241,228,172,147,1111,225,55,198,102,68,134,653,298,348,263,273,250,247,1801,1235,285,299,584,496,274,291,732,414,332,324,266,206,182,1121,246,290,432,443,280,265,628,302,394,324,296,268,286,782,1813,384,393,277,1341,410,218,210,1801,553,661,690,1574,954,658,589,523,593,31,31,31,203,272,324,522,497,675,365,478,591,115,456,460,89,371,369,425,131,134,174,126,216,246,364,335,509,157,477,458,133,444,467,141,482,496,0.0088
"G0600810","2016-2020","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06081","San Mateo County, California",,,3578,270,835,2965,3124,694,2433,1338,303,133,295,261,120,282,460,385,381,421,359,330,261,1642,298,158,376,254,188,208,522,513,432,451,494,341,403,2578,1399,423,508,785,771,357,432,459,431,398,429,360,405,299,1718,349,434,895,890,376,390,534,550,422,449,500,354,475,694,2433,525,479,664,1750,718,363,261,2578,856,1263,1261,2275,1440,891,753,523,415,163,74,180,174,425,464,242,528,561,173,769,786,204,447,516,167,516,547,317,127,102,171,123,229,253,200,696,731,99,674,679,186,500,562,217,701,720,0.0053
"G0600830","2016-2020","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06083","Santa Barbara County, California",,,2454,98,750,1776,2135,1029,3008,1452,381,228,554,270,100,211,614,438,316,311,298,196,205,2080,507,152,406,274,137,172,924,573,389,297,395,266,360,3086,1560,430,415,673,691,392,371,625,510,359,329,332,213,217,2219,528,372,680,616,273,314,950,577,411,317,391,257,400,1029,3008,728,745,583,1807,470,314,232,3086,901,904,900,2050,1220,924,713,617,537,49,13,49,130,404,443,357,472,553,315,580,630,88,409,412,138,403,397,281,52,31,52,102,237,266,167,490,508,133,620,623,67,417,414,154,491,507,0.0071
"G0600850","2016-2020","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06085","Santa Clara County, California",,,5752,488,1466,4227,5792,1126,4751,2149,545,186,610,424,224,436,929,694,657,581,524,360,462,3098,560,216,712,423,287,388,1182,854,633,533,701,461,607,4539,2238,642,790,1228,978,595,643,982,674,704,611,522,386,488,2955,632,816,1217,1140,671,711,1318,826,645,540,720,493,632,1126,4751,984,1087,1002,2933,953,607,796,4539,1456,1749,1726,3212,1936,1124,880,774,696,294,140,315,291,615,720,306,823,908,386,1111,1163,155,607,569,215,969,984,508,226,125,243,114,428,440,178,646,668,138,1004,1021,126,753,744,273,1111,1094,0.0030
"G0600870","2016-2020","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06087","Santa Cruz County, California",,,2027,166,626,1192,1724,610,2390,1308,218,123,334,97,179,175,717,427,400,242,366,305,145,1423,299,118,428,200,97,165,648,367,301,291,315,172,313,2497,1357,266,217,604,455,259,299,767,561,396,257,391,316,171,1537,322,260,539,538,280,287,759,403,321,320,352,184,321,610,2390,438,560,444,1502,589,197,304,2497,555,775,835,1930,925,526,516,224,249,51,66,82,143,362,382,210,423,478,180,571,554,108,319,319,96,324,343,203,123,79,143,106,295,332,77,328,332,132,469,488,82,379,376,121,403,414,0.0079
"G0600890","2016-2020","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06089","Shasta County, California",,,1083,79,261,486,833,664,1888,1007,294,80,264,190,108,137,270,312,356,278,252,176,111,1168,263,138,323,177,110,94,308,344,369,219,294,226,163,1871,1007,352,206,422,419,164,214,277,333,362,284,279,194,151,1169,331,224,472,384,178,195,358,338,351,255,297,228,198,664,1888,509,451,405,1042,464,152,157,1871,675,640,551,1098,663,607,624,263,225,156,24,152,99,223,258,134,296,333,149,553,575,95,340,367,104,274,282,210,155,35,157,64,187,193,83,301,305,95,523,530,56,317,313,107,299,309,0.0108
"G0600910","2016-2020","CA",,,"California","06","Sierra County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06091","Sierra County, California",,172,162,13,23,37,23,173,148,84,13,13,22,16,13,13,13,20,24,40,43,13,13,85,7,13,7,10,13,13,4,7,17,13,39,22,66,222,145,52,13,44,16,16,18,46,57,37,42,94,43,15,132,20,13,43,24,34,8,55,31,64,83,51,43,67,173,148,7,23,20,79,22,62,25,222,50,57,51,138,129,82,28,173,125,52,13,52,67,13,67,38,30,53,93,77,77,43,57,52,15,19,27,111,22,13,22,44,13,44,51,13,51,60,70,85,39,47,45,39,38,42,0.0502
"G0600930","2016-2020","CA",,,"California","06","Siskiyou County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06093","Siskiyou County, California",,,341,40,144,270,173,176,761,458,79,46,136,58,16,70,118,124,156,103,142,79,62,418,74,142,113,44,33,35,105,121,131,116,145,98,83,787,489,114,73,161,135,92,111,137,142,181,109,144,89,60,412,91,85,155,146,64,69,112,137,133,114,118,117,98,176,761,187,190,131,488,222,104,47,787,168,257,293,521,306,199,182,71,99,57,28,57,94,128,163,79,142,145,102,268,274,45,170,167,40,119,130,108,58,41,62,97,50,108,60,112,129,88,173,178,71,158,150,58,124,116,0.0375
