GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWCE001,AJWCE002,AJWCE003,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001,AJ0EE001,AJ1CE001,AJ1CE002,AJ1CE003,AJ1CE004,AJ1CE005,AJ1CE006,AJ1CE007,AJ1SE001,AJ1TE001,AJ1TE002,AJ1TE003,AJ1UE001,AJ1UE002,AJ1UE003,AJ3EE001,AJ3QE001
"G1901650","2014-2018","IA",,,"Iowa","19","Shelby County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19165","Shelby County, Iowa",,,11694,5735,308,453,327,273,122,93,46,128,274,265,360,260,337,397,519,166,245,125,238,232,217,185,165,5959,303,338,405,237,111,31,110,154,279,263,343,257,369,448,499,180,190,159,207,269,258,234,315,46.1,44.5,47.3,11694,11694,11338,96,17,37,0,63,143,12,131,11694,11362,11089,96,9,37,0,0,131,0,131,332,249,0,8,0,0,63,12,12,0,8255,28,8,2,0,0,0,7,2,40,14,158,63,132,91,120,2656,320,772,1080,1043,1280,343,61,35,11470,612,384,613,568,813,183,8297,5046,270,286,190,246,175,340,222,274,294,338,500,784,448,282,176,221,55489,31283,9419,6204,6204,6006,198,0,3215,5582,5582,5046,536,5046,3911,1135,673,117000
"G1901670","2014-2018","IA",,,"Iowa","19","Sioux County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19167","Sioux County, Iowa",,,34825,17487,1317,1404,1296,801,755,325,423,972,933,1086,1150,822,868,951,1087,488,510,383,342,516,421,333,304,17338,1263,1277,1351,739,805,287,230,1011,834,1057,1046,826,777,912,1166,358,514,269,371,650,524,521,550,33.2,32.5,34.3,34825,34825,32474,124,104,248,20,1264,591,109,482,34825,31170,30340,124,21,248,20,7,410,0,410,3655,2134,0,83,0,0,1257,181,109,72,20569,181,0,0,1,4,19,52,2,156,76,558,255,205,217,159,5794,656,1461,2418,2570,4054,1252,251,228,32395,976,1238,1072,1242,1791,802,25274,12166,390,412,424,441,354,456,542,664,632,942,1651,2171,1302,686,648,451,67178,28467,26325,19343,19328,18820,508,15,6982,12816,12816,12166,650,12166,9705,2461,686,159400
"G1901690","2014-2018","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19169","Story County, Iowa",,,96922,50484,2368,2347,2229,1348,5339,2346,3584,5807,4054,2916,3021,1711,2030,2110,2362,927,1130,756,1135,967,883,592,522,46438,2176,2299,2195,1255,4210,3079,2005,4044,3433,2444,2525,1895,2075,2115,2330,806,1435,757,1035,1350,1085,880,1010,26.3,24.9,27.7,96922,96922,83892,1828,217,7477,25,608,2875,167,2708,96922,93663,81476,1772,217,7449,25,45,2679,12,2667,3259,2416,56,0,28,0,563,196,155,41,50291,108,0,19,0,12,1,43,17,66,18,121,127,191,304,447,7903,1099,2809,6263,5029,14139,7043,825,3707,86140,11315,7212,3469,2867,4359,2458,54460,37219,3754,1629,2305,1912,1675,1517,1568,1572,1410,2624,3546,4632,3486,2125,1687,1777,54554,28034,82546,54271,54205,51875,2330,66,28275,39390,39390,37219,2171,37219,19638,17581,885,180400
"G1901710","2014-2018","IA",,,"Iowa","19","Tama County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19171","Tama County, Iowa",,,17136,8497,539,461,692,416,210,124,65,319,391,488,355,526,598,562,660,316,293,191,295,341,322,138,195,8639,540,578,579,345,242,55,100,244,415,412,449,471,571,588,646,189,413,283,255,323,319,252,370,42.8,41.9,43.7,17136,17136,15114,143,1386,58,7,217,211,24,187,17136,15555,13960,143,1212,58,3,8,171,0,171,1581,1154,0,174,0,4,209,40,24,16,11627,60,0,0,0,8,38,6,23,110,49,198,90,107,254,110,4162,492,952,1631,1462,1370,380,79,46,16608,748,1255,634,736,1225,588,11422,6755,312,318,305,446,280,307,292,339,347,632,874,919,559,344,346,135,55898,27255,13534,8849,8849,8512,337,0,4685,7792,7792,6755,1037,6755,5153,1602,694,107800
"G1901730","2014-2018","IA",,,"Iowa","19","Taylor County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19173","Taylor County, Iowa",,,6201,3168,195,259,231,128,66,57,29,74,149,178,206,159,165,201,196,117,130,115,112,139,110,83,69,3033,146,178,203,108,64,7,23,119,149,156,165,171,158,200,257,86,114,97,97,159,118,104,154,42.8,40.2,45.7,6201,6201,5918,15,14,44,0,154,56,4,52,6201,5709,5596,15,2,44,0,0,52,0,52,492,322,0,12,0,0,154,4,4,0,4314,46,0,0,0,0,5,0,0,42,3,74,66,50,80,56,1485,206,400,508,651,459,155,22,6,6069,308,322,503,313,315,220,4088,2650,139,133,163,165,154,156,176,137,141,245,285,295,222,100,72,67,48717,27672,4892,3107,3107,2993,114,0,1785,3104,3104,2650,454,2650,2028,622,584,79500
"G1901750","2014-2018","IA",,,"Iowa","19","Union County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19175","Union County, Iowa",,,12453,6063,368,446,362,228,226,67,95,222,300,397,419,257,339,410,394,161,265,203,174,254,231,74,171,6390,353,390,371,283,176,87,99,190,352,365,452,285,338,397,485,211,213,193,153,312,203,202,280,39.9,39.2,41.2,12453,12453,12063,63,20,164,16,24,103,0,103,12453,12088,11730,63,20,164,8,0,103,0,103,365,333,0,0,0,8,24,0,0,0,8490,105,0,0,0,7,0,33,2,0,10,119,38,142,143,230,2633,445,815,1226,1081,1014,311,119,17,12170,590,1145,787,565,1011,267,7805,5194,269,413,321,381,340,249,218,280,263,369,493,717,425,176,135,145,47518,26216,9975,6402,6402,6071,331,0,3573,5918,5918,5194,724,5194,3676,1518,626,99800
"G1901770","2014-2018","IA",,,"Iowa","19","Van Buren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19177","Van Buren County, Iowa",,,7223,3698,232,334,181,192,68,57,15,99,154,178,174,227,225,257,277,134,154,98,84,231,114,148,65,3525,205,236,212,141,32,4,47,147,155,193,196,167,200,245,303,72,180,75,137,211,145,128,94,44.3,43.5,46.2,7223,7223,7054,53,0,9,0,11,96,0,96,7223,7116,6976,35,0,9,0,0,96,0,96,107,78,18,0,0,0,11,0,0,0,5021,37,0,0,0,0,0,7,0,2,18,214,48,49,108,22,1784,264,404,729,625,490,173,12,35,7139,277,655,253,381,547,311,4715,2863,146,147,144,168,240,200,117,207,140,271,289,393,123,109,63,106,47083,27468,5681,3293,3293,3138,155,0,2388,3655,3655,2863,792,2863,2342,521,549,90900
"G1901790","2014-2018","IA",,,"Iowa","19","Wapello County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19179","Wapello County, Iowa",,,35315,17403,1057,1229,1031,644,512,219,219,822,1135,1116,1224,879,1136,1104,1114,520,740,378,496,678,459,349,342,17912,1135,962,1199,685,463,271,169,623,1199,1032,1120,908,1033,1115,1423,565,661,440,508,733,585,579,504,39.3,37.8,40.6,35315,35315,30868,1143,55,376,183,2026,664,145,519,35315,31552,29257,1122,53,376,174,51,519,0,519,3763,1611,21,2,0,9,1975,145,145,0,24075,307,8,0,0,3,93,32,144,230,66,273,474,472,395,407,7343,1248,2294,3168,2796,2755,1110,309,148,34506,2373,2981,2690,1899,2603,1423,20537,14418,930,998,1016,914,810,1020,790,698,721,1239,1221,1788,1219,510,299,245,45233,24864,28163,17527,17527,16399,1128,0,10636,16066,16066,14418,1648,14418,10421,3997,686,82000
"G1901810","2014-2018","IA",,,"Iowa","19","Warren County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19181","Warren County, Iowa",,,49361,24118,1426,2024,1708,1171,798,465,334,705,1248,1460,1563,1550,1635,1654,1644,692,750,504,648,900,424,510,305,25243,1517,1770,1667,1036,767,378,412,878,1265,1454,1632,1514,1693,1723,1873,615,837,621,729,925,716,609,612,38.3,37.5,39.4,49361,49361,47483,229,76,280,159,330,804,42,762,49361,48028,46635,192,66,255,159,8,713,0,713,1333,848,37,10,25,0,322,91,42,49,32305,114,0,0,0,0,13,2,8,9,48,139,120,289,405,250,8612,1194,2452,4744,3665,7391,2012,550,288,47447,1486,1794,1448,968,1955,1077,38719,18959,727,656,659,600,681,605,766,845,607,1449,1963,3352,2318,1392,1356,983,74383,34570,38453,26946,26886,25999,887,60,11507,19716,19716,18959,757,18959,14765,4194,781,176600
"G1901830","2014-2018","IA",,,"Iowa","19","Washington County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19183","Washington County, Iowa",,,22143,11075,756,643,985,562,235,105,76,408,562,638,602,694,635,837,782,301,409,252,246,537,347,290,173,11068,753,770,636,411,249,104,127,348,591,649,561,669,649,741,831,264,434,167,394,554,421,244,501,40.8,39.7,41.8,22143,22143,21307,201,60,104,0,183,288,12,276,22143,20807,20198,191,55,104,0,0,259,2,257,1336,1109,10,5,0,0,183,29,10,19,14975,13,0,0,0,0,39,18,0,55,21,564,78,183,198,167,5071,817,1129,1738,1670,2269,632,177,136,21749,687,1334,798,1235,1352,787,15556,8720,246,347,334,353,374,385,611,570,317,690,1058,1288,1020,451,402,274,61769,29857,17296,11607,11597,11115,482,10,5689,9686,9686,8720,966,8720,6174,2546,789,148700
"G1901850","2014-2018","IA",,,"Iowa","19","Wayne County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19185","Wayne County, Iowa",,,6413,3157,230,211,223,120,66,28,21,105,161,180,179,168,159,218,251,112,125,60,104,164,110,86,76,3256,234,187,254,142,60,37,29,104,174,172,131,164,145,200,242,95,100,59,53,230,148,135,161,43.0,41.6,43.9,6413,6413,6226,67,19,2,0,0,99,0,99,6413,6358,6171,67,19,2,0,0,99,0,99,55,55,0,0,0,0,0,0,0,0,4362,38,4,0,0,0,0,0,0,0,23,232,23,42,72,50,1735,216,381,515,465,390,135,34,7,6296,353,601,443,373,595,123,3808,2669,146,129,168,231,112,180,215,153,103,261,407,229,148,52,61,74,45017,25560,5014,2885,2884,2817,67,1,2129,3193,3193,2669,524,2669,2178,491,496,77600
"G1901870","2014-2018","IA",,,"Iowa","19","Webster County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19187","Webster County, Iowa",,,36757,18972,1062,1270,995,702,807,377,468,845,1346,1186,1336,886,1020,1188,1373,570,712,471,544,615,467,338,394,17785,1108,983,1068,661,559,369,192,546,997,942,961,890,954,1202,1598,456,683,473,706,638,620,522,657,39.1,36.2,42.7,36757,36757,33673,1739,125,486,6,172,556,25,531,36757,35014,32224,1719,119,486,6,0,460,5,455,1743,1449,20,6,0,0,172,96,20,76,24745,106,0,0,0,9,2,0,0,31,57,436,277,409,581,366,7021,1412,1861,3854,3466,3563,876,182,236,33910,2323,2871,2055,2105,2712,1107,20737,15208,1065,931,991,1073,1004,1004,872,769,679,1065,1644,1739,1089,515,457,311,44261,25243,29910,17836,17829,17033,796,7,12074,17044,17044,15208,1836,15208,10260,4948,627,96600
"G1901890","2014-2018","IA",,,"Iowa","19","Winnebago County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19189","Winnebago County, Iowa",,,10571,5190,263,338,277,248,172,82,45,298,260,268,265,298,288,332,329,185,323,147,145,224,144,151,108,5381,301,365,283,222,237,39,38,158,265,253,321,240,317,329,307,177,308,137,179,218,207,201,279,42.6,40.9,44.3,10571,10571,10048,136,63,131,0,79,114,16,98,10571,10107,9708,136,56,131,0,0,76,7,69,464,340,0,7,0,0,79,38,9,29,7205,31,0,0,0,0,0,14,10,29,7,128,29,73,139,131,2160,238,597,1000,1007,1190,324,58,40,9903,399,434,423,536,714,420,6977,4605,218,218,248,202,276,347,200,225,318,354,494,673,387,236,160,49,51002,27117,8571,5551,5551,5296,255,0,3020,5201,5201,4605,596,4605,3386,1219,578,94100
"G1901910","2014-2018","IA",,,"Iowa","19","Winneshiek County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19191","Winneshiek County, Iowa",,,20401,10156,496,443,665,353,471,295,317,446,476,523,520,521,585,686,813,363,365,238,269,484,402,215,210,10245,409,584,467,341,626,365,361,328,402,471,556,448,552,666,827,388,315,249,400,375,373,300,442,41.3,40.5,42.3,20401,20401,19758,193,22,270,0,52,106,48,58,20401,19955,19415,193,18,270,0,1,58,0,58,446,343,0,4,0,0,51,48,48,0,13434,40,0,0,0,0,7,7,4,24,0,222,103,108,122,79,4056,341,674,1642,2016,2362,1053,213,361,18088,461,1092,511,487,792,340,14405,8205,332,294,497,369,318,345,226,367,352,754,1068,1469,752,364,383,315,62820,30706,17124,12036,12035,11802,233,1,5088,8927,8927,8205,722,8205,6494,1711,655,167800
"G1901930","2014-2018","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19193","Woodbury County, Iowa",,,102398,50496,3789,3796,3846,2125,1555,899,784,2001,3361,3518,3000,3106,2885,3229,3308,1152,1783,927,1417,1567,1144,619,685,51902,3677,3523,3834,2264,1559,621,585,2158,3293,3223,3376,2938,2937,3196,2970,1286,2045,1042,1589,1836,1438,1219,1293,35.7,34.4,36.7,102398,102398,88238,3578,1973,2962,267,2408,2972,450,2522,102398,85857,75673,3193,1570,2938,199,15,2269,18,2251,16541,12565,385,403,24,68,2393,703,432,271,65382,653,11,10,78,122,313,107,215,971,269,1246,1066,1418,1382,827,17555,3509,5181,9045,6357,10452,3318,895,382,99437,5254,7869,6115,4531,6709,2357,66602,38975,2247,1723,2033,2176,2289,2129,1801,1760,1303,3452,4498,5610,3237,1765,1731,1221,55483,27430,78528,54211,54128,51572,2556,83,24317,42095,42095,38975,3120,38975,25582,13393,753,117700
"G1901950","2014-2018","IA",,,"Iowa","19","Worth County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19195","Worth County, Iowa",,,7489,3754,202,203,244,165,77,70,25,145,171,207,197,235,233,296,317,124,153,41,169,185,144,91,60,3735,189,190,258,157,94,29,19,154,205,181,191,197,242,259,306,127,146,82,99,206,118,134,152,44.0,43.0,45.1,7489,7489,7259,94,3,25,2,1,105,15,90,7489,7271,7070,92,0,25,2,0,82,0,82,218,189,2,3,0,0,1,23,15,8,5268,48,7,0,0,4,0,0,0,6,6,64,28,75,86,56,1683,279,554,776,777,593,172,45,9,7317,357,327,154,278,588,289,5324,3170,201,114,143,131,193,134,195,184,132,305,362,464,229,148,156,79,54329,29482,6094,4046,4046,3854,192,0,2048,3517,3517,3170,347,3170,2450,720,591,104300
"G1901970","2014-2018","IA",,,"Iowa","19","Wright County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19197","Wright County, Iowa",,,12804,6383,402,423,473,260,129,55,92,204,344,354,347,316,365,373,497,224,288,139,204,307,185,162,240,6421,345,415,504,245,12,56,115,185,312,336,377,338,356,387,399,183,326,146,269,266,294,213,342,43.4,41.8,44.7,12804,12804,11925,88,45,39,0,522,185,19,166,12804,11323,11026,88,5,39,0,0,165,0,165,1481,899,0,40,0,0,522,20,19,1,8889,27,0,14,0,0,20,12,0,78,17,62,169,173,123,30,2886,301,687,1697,1020,1186,285,45,57,12517,695,905,651,861,820,480,8105,5690,269,379,407,270,382,310,275,326,217,503,747,594,405,273,172,161,50198,28317,10054,6057,6057,5729,328,0,3997,6515,6515,5690,825,5690,4070,1620,623,85300
"G2000010","2014-2018","KS",,,"Kansas","20","Allen County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20001","Allen County, Kansas",,,12630,6281,396,438,409,281,221,124,31,259,301,328,401,371,343,402,503,115,236,168,197,297,178,144,138,6349,360,344,413,234,187,68,26,245,298,330,355,324,339,418,470,192,299,189,268,301,236,184,269,41.8,39.1,44.9,12630,12630,11818,188,35,76,9,32,472,26,446,12630,12192,11431,188,35,76,7,11,444,0,444,438,387,0,0,0,2,21,28,26,2,8594,138,0,0,0,0,0,2,0,31,9,68,56,116,186,91,2362,556,787,1505,930,1096,607,43,11,12084,1014,975,711,662,961,288,7473,5289,459,403,258,419,360,275,316,291,244,455,661,552,280,118,104,94,42679,23454,10111,6170,6168,5887,281,2,3941,6314,6314,5289,1025,5289,3761,1528,627,78700
"G2000030","2014-2018","KS",,,"Kansas","20","Anderson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20003","Anderson County, Kansas",,,7852,3932,258,302,338,194,150,51,53,64,180,194,167,228,206,253,297,129,112,85,191,149,126,95,110,3920,233,234,331,181,63,121,29,40,181,183,251,201,215,244,277,154,88,146,133,155,258,96,106,41.5,40.3,43.0,7852,7852,7567,45,166,1,0,0,73,37,36,7852,7710,7462,45,166,1,0,0,36,0,36,142,105,0,0,0,0,0,37,37,0,5210,3,0,0,0,0,0,0,9,20,2,208,64,39,46,63,1813,348,434,835,413,577,222,102,12,7676,450,618,505,265,557,327,4954,3069,200,136,214,289,204,165,159,141,111,275,388,369,240,61,61,56,46274,23210,6007,3630,3630,3524,106,0,2377,3740,3740,3069,671,3069,2277,792,600,93400
"G2000050","2014-2018","KS",,,"Kansas","20","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20005","Atchison County, Kansas",,,16363,7949,446,564,677,318,387,248,134,377,404,406,362,434,450,505,639,207,208,217,228,256,115,169,198,8414,535,391,603,327,403,233,234,421,491,426,439,332,443,500,670,172,249,169,200,389,257,269,261,36.1,35.1,37.0,16363,16363,14785,378,77,71,10,26,1016,47,969,16363,15876,14456,373,53,71,10,5,908,16,892,487,329,5,24,0,0,21,108,31,77,10065,71,0,0,1,0,0,0,1,5,5,129,98,116,175,160,3199,586,703,1773,835,1406,554,57,191,15022,867,1776,675,679,737,409,9879,5980,403,369,444,333,310,318,319,255,319,617,621,598,479,274,202,119,48667,24224,12837,8099,8097,7721,376,2,4738,6966,6966,5980,986,5980,4090,1890,675,101600
"G2000070","2014-2018","KS",,,"Kansas","20","Barber County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20007","Barber County, Kansas",,,4733,2356,168,167,112,63,40,16,21,66,180,169,76,96,125,159,241,83,94,79,100,108,90,64,39,2377,166,245,121,79,29,30,28,81,127,123,142,76,112,130,207,77,65,42,143,114,82,62,96,43.8,45.2,41.5,4733,4733,4518,28,49,31,0,5,102,0,102,4733,4542,4332,28,48,31,0,1,102,0,102,191,186,0,1,0,0,4,0,0,0,3301,6,0,0,0,0,0,0,0,1,4,41,22,49,84,73,980,171,418,520,327,352,185,26,42,4669,216,513,206,335,425,76,2898,1960,81,215,143,96,106,63,63,124,76,205,230,196,164,76,62,60,50613,28984,3709,2210,2210,2172,38,0,1499,2793,2793,1960,833,1960,1388,572,524,66400
"G2000090","2014-2018","KS",,,"Kansas","20","Barton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20009","Barton County, Kansas",,,26791,13362,983,895,975,534,306,182,182,474,845,832,648,909,585,840,1061,418,471,282,499,413,479,255,294,13429,700,1025,753,569,373,78,109,604,839,771,717,695,601,894,1082,485,483,354,355,527,734,288,393,40.0,38.5,41.9,26791,26791,25104,453,293,55,70,252,564,22,542,26791,22856,21895,326,170,27,54,12,372,1,371,3935,3209,127,123,28,16,240,192,21,171,18049,125,4,0,0,0,0,5,43,150,70,324,237,336,477,281,4909,947,1675,2714,2433,2254,668,262,135,26245,1863,2532,1277,1412,1697,805,16659,10892,621,573,666,825,588,564,581,566,442,884,1181,1492,785,430,468,226,50198,27133,21049,14043,14020,13479,541,23,7006,12711,12711,10892,1819,10892,7599,3293,658,92300
"G2000110","2014-2018","KS",,,"Kansas","20","Bourbon County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20011","Bourbon County, Kansas",,,14702,7243,548,519,532,309,277,150,130,207,442,417,301,426,408,424,541,129,256,134,305,278,172,103,235,7459,498,581,471,323,171,84,52,282,378,396,370,414,344,447,571,73,413,234,274,274,266,282,261,39.3,36.4,41.7,14702,14702,13610,473,71,133,0,13,402,0,402,14702,14312,13254,473,71,133,0,0,381,0,381,390,356,0,0,0,0,13,21,0,21,9568,63,0,0,0,0,0,0,32,0,77,169,76,49,255,125,2504,444,964,1836,1002,1313,451,169,39,14195,1006,1353,1058,1305,1274,489,7710,5722,396,530,370,424,445,343,263,384,238,448,464,669,284,156,167,141,40733,22822,11287,6534,6495,6334,161,39,4753,7129,7129,5722,1407,5722,3997,1725,626,83300
"G2000130","2014-2018","KS",,,"Kansas","20","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20013","Brown County, Kansas",,,9664,4685,307,296,371,196,83,41,34,187,243,253,300,223,295,316,373,129,203,75,192,237,134,106,91,4979,348,375,394,175,79,29,28,179,234,266,219,286,264,325,370,186,204,135,187,210,151,125,210,42.2,41.0,42.9,9664,9664,8291,122,780,52,10,32,377,0,377,9664,9249,8055,105,682,52,10,0,345,0,345,415,236,17,98,0,0,32,32,0,32,6542,11,0,0,0,0,0,0,7,8,6,98,46,89,135,84,2048,307,546,1187,545,981,337,53,54,9550,669,689,380,591,733,392,6096,3904,231,130,206,249,206,369,232,191,181,492,371,457,249,105,148,87,48547,25306,7424,4672,4668,4500,168,4,2752,4741,4741,3904,837,3904,2849,1055,625,88700
"G2000150","2014-2018","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20015","Butler County, Kansas",,,66468,33539,2092,2161,2870,1720,1036,507,395,1231,2048,1985,1923,2348,2249,2177,2336,939,1217,656,847,1096,786,561,359,32929,1888,2278,2522,1613,811,452,424,908,1748,2009,1864,2215,2016,2386,2412,1027,1101,768,960,991,1005,785,746,38.4,36.8,39.9,66468,66468,61941,1563,511,765,31,138,1519,140,1379,66468,63326,59255,1481,497,750,31,10,1302,38,1264,3142,2686,82,14,15,0,128,217,102,115,43560,238,28,0,0,0,0,12,9,63,49,456,476,532,803,584,9422,2135,4118,7397,4594,8410,3417,459,358,63485,2461,4226,2250,3102,4409,1249,45788,24473,884,1048,1079,1025,1090,1197,1260,1001,1175,1710,2648,3914,2470,1686,1376,910,63272,28759,51404,32632,32476,31098,1378,156,18772,26776,26776,24473,2303,24473,18034,6439,817,147100
"G2000170","2014-2018","KS",,,"Kansas","20","Chase County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20017","Chase County, Kansas",,,2645,1340,84,111,80,56,30,13,25,38,67,51,59,122,41,93,97,22,64,54,46,75,45,32,35,1305,59,67,119,41,40,0,37,22,55,55,67,66,72,88,93,38,52,45,60,63,53,60,53,44.4,42.0,46.2,2645,2645,2516,46,13,0,0,18,52,0,52,2645,2523,2416,46,13,0,0,0,48,0,48,122,100,0,0,0,0,18,4,0,4,1823,7,0,5,0,4,0,0,0,0,4,34,8,37,47,39,422,81,250,363,128,285,86,10,13,2553,189,132,66,187,221,67,1691,1029,60,63,83,65,81,55,33,60,42,86,113,152,70,25,18,23,46295,25105,2106,1168,1168,1116,52,0,938,1491,1491,1029,462,1029,815,214,624,96200
"G2000190","2014-2018","KS",,,"Kansas","20","Chautauqua County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20019","Chautauqua County, Kansas",,,3367,1757,98,100,130,79,28,43,15,37,95,88,97,79,74,106,137,46,87,72,55,94,98,70,29,1610,84,77,100,38,38,10,3,41,82,79,73,66,76,133,120,75,62,62,56,114,95,59,67,48.8,43.8,52.0,3367,3367,2934,20,208,0,0,0,205,0,205,3367,3331,2905,20,208,0,0,0,198,0,198,36,29,0,0,0,0,0,7,0,7,2446,15,0,0,0,0,0,0,0,8,19,68,48,18,82,52,748,122,271,361,223,309,70,25,7,3311,202,362,152,262,409,132,1792,1450,102,102,111,139,85,118,101,55,54,133,165,114,69,24,39,39,38690,24496,2744,1515,1515,1403,112,0,1229,2132,2132,1450,682,1450,1139,311,574,62500
"G2000210","2014-2018","KS",,,"Kansas","20","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20021","Cherokee County, Kansas",,,20331,9998,568,828,616,402,255,138,62,330,518,613,484,636,614,754,729,407,339,247,299,486,300,150,223,10333,534,623,751,522,238,119,88,316,484,542,693,477,630,783,743,312,434,221,500,392,449,252,230,41.9,40.9,43.3,20331,20331,18379,125,499,87,72,60,1109,0,1109,20331,19819,17952,125,483,87,72,11,1089,0,1089,512,427,0,16,0,0,49,20,0,20,13941,145,0,9,8,35,0,0,8,43,39,169,166,346,319,248,4115,559,1208,2575,1288,1693,781,117,70,20038,1045,1718,1722,1406,1574,721,11852,8037,504,445,711,423,728,624,512,408,268,742,684,1126,417,224,122,99,41103,21635,16135,9142,9126,8699,427,16,6993,9895,9895,8037,1858,8037,5955,2082,630,80300
"G2000230","2014-2018","KS",,,"Kansas","20","Cheyenne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20023","Cheyenne County, Kansas",,,2677,1320,86,73,98,39,39,8,5,64,46,67,52,95,58,72,92,76,36,39,53,76,42,37,67,1357,58,85,65,69,31,10,0,35,68,68,100,42,57,74,99,47,62,64,51,52,65,64,91,45.7,44.7,47.2,2677,2677,2540,0,0,1,0,120,16,2,14,2677,2503,2471,0,0,1,0,24,7,0,7,174,69,0,0,0,0,96,9,2,7,1912,10,0,2,0,0,0,0,0,2,11,23,17,29,18,12,516,61,158,342,208,411,67,22,3,2627,135,114,180,194,139,61,1804,1228,83,86,62,77,69,80,83,52,55,131,122,100,110,36,54,28,46833,28467,2175,1281,1281,1243,38,0,894,1504,1504,1228,276,1228,973,255,575,84000
