GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VE001,J2VE002,J2VE003,J2VE004,J2VE005,J2VE006,J2VE007,J2VE008,J2VE009,J2VE010,J2VE011,J2VE012,J2VE013,J2VE014,J2VE015,J2VE016,J2VE017,J2VE018,J2VE019,J2VE020,J2VE021,J2VE022,J2VE023,J2VE024,J2VE025,J2VE026,J2VE027,J2VE028,J2VE029,J2VE030,J2VE031,J2VE032,J2VE033,J2VE034,J2VE035,J2VE036,J2VE037,J2VE038,J2VE039,J2VE040,J2VE041,J2VE042,J2VE043,J2VE044,J2VE045,J2VE046,J2VE047,J2VE048,J2VE049,J2VE050,J2VE051,J2VE052,J2VE053,J2VE054,J2VE055,J2VE056,J2VE057,J2VE058,J2VE059,J4TE001,J6QE001,J6QE002,J6QE003,J6QE004,J6QE005,J6QE006,J6QE007,J6QE008,J6QE009,J6QE010,J6QE011,J6QE012,J6QE013,J6QE014,J6QE015,J6QE016,J6QE017,J6QE018,J6QE019,J6QE020,J6QE021,J6QE022,J6QE023,J6QE024,J6QE025,J6QE026,J6QE027,J6QE028,J6QE029,J6QE030,J6QE031,J6QE032,J6QE033,J6QE034,J6QE035,J6QE036,J6QE037,J6QE038,J6QE039,J6QE040,J6QE041,J6QE042,J6QE043,J6QE044,J6QE045,J6QE046,J6QE047,J6QE048,J6QE049,J6QE050,J6QE051,J6QE052,J6QE053,J6QE054,J6QE055,J6QE056,J6QE057,J6QE058,J6QE059,J6QE060,J6QE061,J6QE062,J6QE063,J6QE064,J6QE065,J6QE066,J6QE067,J6QE068,J6QE069,J6QE070,J6QE071,J6QE072,J6QE073,J6QE074,J6QE075,J6QE076,J6QE077,J6QE078,J6QE079,J6QE080,J6QE081,J6QE082,J6QE083,J6QE084,J6QE085,J6QE086,J6QE087,J6QE088,J6QE089,J6QE090,J6QE091,J6QE092,J6QE093,J6QE094,J6QE095,J6QE096,J6QE097,J6QE098,J6QE099,J6QE100,J6QE101,J6QE102,J6QE103,J6QE104,J6QE105,J6QE106,J6QE107,J6QE108,J6QE109,J6QE110,J6QE111,J6QE112,J6QE113,J6QE114,J6QE115,J6QE116,J6QE117,J6QE118,J6QE119,J6QE120,J6QE121,J6QE122,J6QE123,J6QE124,J6QE125,J6QE126,J6QE127,J6QE128,J6QE129,J6QE130,J6QE131,J6QE132,J6QE133,J6QE134,J6QE135,J6QE136,J6QE137,J6QE138,J6QE139,J6QE140,J6QE141,J6QE142,J6QE143,J6QE144,J6QE145,J6QE146,J6QE147,J6QE148,J6QE149,J6QE150,J6QE151,J6QE152,J6QE153,J6QE154,J6QE155,J6QE156,J6QE157,J6QE158,J6QE159,J6QE160,J6QE161,J6QE162,J6QE163,J6QE164,J6QE165,J6QE166,J6QE167,J6QE168,J6QE169,J6QE170,J6QE171,J6QE172,J6QE173
"G3500550","2006-2010","NM",,,"New Mexico","35","Taos County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35055","Taos County, New Mexico",,32337,5507,2471,381,64,255,100,0,53,219,323,301,327,303,99,46,3036,415,9,297,145,69,99,153,393,276,432,284,248,216,26830,13516,594,145,923,369,160,448,998,1265,1910,2207,2340,1382,775,13314,461,44,796,391,91,360,981,1337,1694,2282,2542,1399,936,0.4650,26748,13043,819,342,0,342,211,131,477,473,342,0,342,149,193,131,426,387,0,387,261,126,39,875,786,0,786,530,256,89,713,592,0,592,592,0,121,2211,1895,37,1858,1648,210,316,2534,2135,0,2135,2039,96,399,1457,1062,0,1062,1047,15,395,732,362,0,362,323,39,370,462,296,0,296,293,3,166,672,164,164,0,508,824,182,182,0,642,845,39,39,0,806,13705,737,333,0,333,194,139,404,271,214,0,214,176,38,57,585,313,0,313,283,30,272,874,553,0,553,356,197,321,866,663,0,663,570,93,203,1970,1731,0,1731,1641,90,239,2745,2260,0,2260,2039,221,485,1590,1125,0,1125,1095,30,465,536,265,0,265,170,95,271,716,333,0,333,309,24,383,816,197,197,0,619,831,64,64,0,767,1168,45,45,0,1123
"G3500570","2006-2010","NM",,,"New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35057","Torrance County, New Mexico",,15183,2943,1230,98,0,255,136,53,65,122,59,112,159,86,69,16,1713,144,22,237,154,3,70,101,192,229,267,128,102,64,12240,6027,318,61,493,231,50,263,369,448,655,1015,1105,654,365,6213,320,25,403,261,88,276,487,481,736,1094,1127,554,361,0.4280,13037,6703,489,182,0,182,124,58,307,198,122,0,122,122,0,76,389,170,0,170,100,70,219,424,178,0,178,157,21,246,508,242,0,242,139,103,266,1063,678,0,678,567,111,385,1310,967,0,967,927,40,343,645,461,0,461,438,23,184,251,100,0,100,100,0,151,322,147,0,147,144,3,175,404,48,41,7,356,319,90,82,8,229,381,0,0,0,381,6334,511,190,0,190,167,23,321,131,81,0,81,48,33,50,296,169,0,169,164,5,127,347,148,0,148,148,0,199,372,223,0,223,200,23,149,980,739,0,739,649,90,241,1361,899,0,899,839,60,462,607,242,0,242,228,14,365,219,137,0,137,133,4,82,429,74,0,74,74,0,355,365,39,27,12,326,291,4,4,0,287,425,27,27,0,398
"G3500590","2006-2010","NM",,,"New Mexico","35","Union County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35059","Union County, New Mexico",,4375,429,183,11,6,22,14,9,0,22,9,41,19,24,3,3,246,19,0,31,13,0,0,22,10,42,31,11,18,49,3946,2005,94,51,282,82,11,80,121,197,182,359,242,132,172,1941,140,5,101,169,6,42,151,123,190,263,340,212,199,0.4000,3322,1617,103,39,8,31,31,0,64,69,63,0,63,63,0,6,55,54,0,54,43,11,1,123,123,0,123,117,6,0,85,80,0,80,80,0,5,225,205,0,205,190,15,20,381,315,0,315,315,0,66,100,100,0,100,91,9,0,40,25,0,25,25,0,15,126,68,0,68,68,0,58,53,13,13,0,40,82,36,36,0,46,175,63,63,0,112,1705,50,34,0,34,8,26,16,49,41,0,41,41,0,8,116,55,0,55,43,12,61,66,41,0,41,33,8,25,69,44,0,44,44,0,25,232,186,0,186,186,0,46,294,240,0,240,221,19,54,125,88,0,88,79,9,37,137,30,0,30,30,0,107,89,41,0,41,41,0,48,114,40,40,0,74,116,18,18,0,98,248,4,4,0,244
"G3500610","2006-2010","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35061","Valencia County, New Mexico",,72555,14064,6500,929,315,909,325,144,429,607,689,564,817,379,246,147,7564,837,113,965,485,194,194,1218,780,1096,651,314,503,214,58491,29308,1782,160,2354,1320,460,914,2823,3165,4007,4382,4144,2365,1432,29183,1732,264,2428,1000,456,958,2074,3301,3770,5006,4188,2293,1713,0.4300,56952,28575,2540,903,0,903,694,209,1637,1063,766,0,766,617,149,297,1289,976,13,963,824,139,313,2230,1853,13,1840,1674,166,377,2061,1534,16,1518,1424,94,527,5001,4184,0,4184,3876,308,817,5525,3941,12,3929,3599,330,1584,2805,1800,7,1793,1718,75,1005,769,471,0,471,471,0,298,1051,476,0,476,415,61,575,1496,398,376,22,1098,1122,170,170,0,952,1623,107,107,0,1516,28377,2207,891,0,891,756,135,1316,1122,566,0,566,431,135,556,1115,720,0,720,568,152,395,2078,1339,0,1339,1250,89,739,2003,1283,0,1283,1263,20,720,4866,3401,0,3401,3097,304,1465,5657,4198,0,4198,3986,212,1459,2350,1414,0,1414,1338,76,936,822,464,0,464,421,43,358,1334,426,0,426,395,31,908,1720,269,269,0,1451,1081,81,81,0,1000,2022,62,62,0,1960
"G3600010","2006-2010","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36001","Albany County, New York",,288858,36303,16312,1564,242,1455,802,349,501,4202,1754,1788,1606,1273,301,475,19991,1611,320,1359,709,199,577,4438,2702,2187,1685,1277,1100,1827,252555,123131,6223,1487,8432,5048,1711,3432,11049,16361,17251,20194,16247,8539,7157,129424,5735,1525,8022,4590,1674,3119,10798,16322,17746,21540,17641,9820,10892,0.4490,249958,118906,10270,3759,0,3759,2959,800,6511,5955,3555,0,3555,3159,396,2400,8048,6087,44,6043,5401,642,1961,10012,8916,21,8895,8086,809,1096,8709,7672,0,7672,7186,486,1037,19465,17374,104,17270,16323,947,2091,22017,19395,0,19395,18552,843,2622,9939,7781,0,7781,7373,408,2158,3373,2259,0,2259,2090,169,1114,4274,2382,0,2382,2270,112,1892,4739,1740,1662,78,2999,4143,1027,997,30,3116,7962,836,793,43,7126,131052,10268,4653,0,4653,3622,1031,5615,6054,3761,0,3761,3372,389,2293,8327,7020,28,6992,6512,480,1307,10223,8446,0,8446,7942,504,1777,8878,7403,0,7403,7165,238,1475,20003,16510,0,16510,16001,509,3493,23275,19299,18,19281,18731,550,3976,10564,7812,0,7812,7688,124,2752,3530,2124,0,2124,2029,95,1406,4856,2051,0,2051,1987,64,2805,6196,1667,1621,46,4529,4829,752,742,10,4077,14049,572,556,16,13477
"G3600030","2006-2010","NY",,,"New York","36","Allegany County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36003","Allegany County, New York",,44404,7326,3440,396,80,443,194,100,169,506,314,368,372,239,141,118,3886,282,39,453,162,22,106,723,429,460,531,296,169,214,37078,18859,954,217,1277,745,187,608,1517,2175,2344,3074,2820,1758,1183,18219,989,184,1341,708,272,607,926,1967,2348,2919,2598,1745,1615,0.4220,39792,20008,2514,1183,2,1181,905,276,1331,1260,914,0,914,781,133,346,1166,939,0,939,785,154,227,1344,1228,0,1228,1093,135,116,1157,1083,4,1079,992,87,74,2712,2406,16,2390,2275,115,306,3455,2988,0,2988,2756,232,467,1575,1212,0,1212,1167,45,363,643,412,0,412,362,50,231,841,286,0,286,280,6,555,948,271,249,22,677,951,128,128,0,823,1442,126,95,31,1316,19784,2085,834,0,834,664,170,1251,1334,976,0,976,882,94,358,856,603,0,603,452,151,253,1263,843,0,843,774,69,420,1136,832,0,832,767,65,304,2822,2126,7,2119,2069,50,696,3450,2541,0,2541,2496,45,909,1637,1104,0,1104,1043,61,533,604,292,0,292,274,18,312,653,243,0,243,243,0,410,1021,215,215,0,806,902,81,81,0,821,2021,102,102,0,1919
"G3600050","2006-2010","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36005","Bronx County, New York",,1327400,376680,155376,20110,4209,24072,12973,4377,7999,19007,13863,14901,14695,10337,5372,3461,221304,20208,4237,23877,12447,3859,8574,23414,32946,30620,23281,17809,11041,8991,950720,460558,30866,6192,34584,18920,7318,13971,52062,75407,70786,64962,44354,24977,16159,490162,29302,5201,32877,17470,6982,13924,49177,74516,72094,73588,52563,33187,29281,0.4820,1038794,472752,46850,11765,10,11755,6849,4906,35085,23356,13498,56,13442,9965,3477,9858,30229,20981,87,20894,16836,4058,9248,49396,40801,173,40628,35422,5206,8595,43239,36630,57,36573,33157,3416,6609,88649,73173,256,72917,66749,6168,15476,81573,62397,24,62373,56807,5566,19176,30858,20592,0,20592,18574,2018,10266,10751,6421,0,6421,5963,458,4330,14450,6483,0,6483,5925,558,7967,17823,5144,4895,249,12679,13894,1751,1585,166,12143,21684,1146,1033,113,20538,566042,44643,12207,0,12207,7444,4763,32436,23413,13279,39,13240,10131,3109,10134,30294,20424,45,20379,16102,4277,9870,55989,40415,92,40323,33670,6653,15574,51801,37526,17,37509,33595,3914,14275,103302,74781,14,74767,68004,6763,28521,97430,67914,15,67899,62551,5348,29516,39013,23138,0,23138,21663,1475,15875,13876,6408,0,6408,5985,423,7468,18131,6801,0,6801,6515,286,11330,24868,5191,4859,332,19677,20269,1544,1451,93,18725,43013,1392,1337,55,41621
"G3600070","2006-2010","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36007","Broome County, New York",,190846,29548,13866,1656,356,1495,610,197,390,2675,1834,1339,1398,1116,409,391,15682,1009,196,1489,742,248,518,2672,2244,1801,1444,1276,731,1312,161298,79351,3637,966,5044,3107,1041,2337,6973,9391,10598,13763,10436,6401,5657,81947,3928,748,4910,2886,1027,2147,6114,8894,10319,13853,10988,7541,8592,0.4520,164649,79521,7119,2420,3,2417,2065,352,4699,4347,2575,0,2575,2188,387,1772,4585,3679,0,3679,3180,499,906,6438,5632,7,5625,5165,460,806,4963,4324,10,4314,4030,284,639,11998,10603,35,10568,9934,634,1395,15208,13122,0,13122,12665,457,2086,6442,4955,0,4955,4767,188,1487,2018,1313,0,1313,1220,93,705,3130,1620,0,1620,1533,87,1510,3961,1219,1145,74,2742,2955,526,477,49,2429,6357,464,423,41,5893,85128,6652,2346,0,2346,1910,436,4306,3887,2666,0,2666,2409,257,1221,4320,3307,0,3307,2962,345,1013,6184,4816,0,4816,4159,657,1368,4994,3518,8,3510,3289,221,1476,12178,9782,0,9782,9248,534,2396,15331,11971,0,11971,11567,404,3360,6681,4457,0,4457,4308,149,2224,2354,1232,0,1232,1201,31,1122,3312,1408,0,1408,1306,102,1904,4154,1065,1022,43,3089,4216,514,499,15,3702,10865,250,250,0,10615
"G3600090","2006-2010","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36009","Cattaraugus County, New York",,77585,12385,5569,826,104,870,285,67,199,598,550,628,663,424,224,131,6816,664,127,725,383,151,282,806,920,852,681,503,340,382,65200,32912,1561,357,2399,1301,473,1067,2567,3511,4351,5647,4799,2781,2098,32288,1703,375,2202,1202,438,836,2050,3244,4225,5651,4602,2873,2887,0.4050,64047,31462,2712,1268,0,1268,959,309,1444,1420,905,3,902,721,181,515,1342,1163,0,1163,1054,109,179,2025,1754,6,1748,1580,168,271,2045,1942,0,1942,1788,154,103,4989,4552,4,4548,4183,365,437,6319,5394,9,5385,4901,484,925,3086,2273,0,2273,2091,182,813,953,527,0,527,497,30,426,1226,529,0,529,486,43,697,1645,460,427,33,1185,1395,196,177,19,1199,2305,204,169,35,2101,32585,2415,1253,0,1253,1018,235,1162,1274,944,0,944,852,92,330,1327,1034,0,1034,923,111,293,2141,1654,17,1637,1481,156,487,2023,1562,0,1562,1372,190,461,5096,4059,0,4059,3849,210,1037,6357,4862,2,4860,4664,196,1495,2949,1921,0,1921,1875,46,1028,969,521,0,521,521,0,448,1213,487,0,487,487,0,726,1666,373,365,8,1293,1567,190,170,20,1377,3588,141,141,0,3447
"G3600110","2006-2010","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36011","Cayuga County, New York",,74843,9093,3693,633,112,470,290,68,126,338,345,418,356,321,48,168,5400,656,79,643,188,95,159,761,731,564,531,443,184,366,65750,33007,1466,381,2365,1421,496,1014,2556,3483,4654,5774,4527,2836,2034,32743,1336,323,2259,1309,580,786,2052,3326,4763,5777,4395,2836,3001,0.4030,64795,32976,2281,1061,0,1061,854,207,1220,1206,730,0,730,611,119,476,1538,1075,2,1073,984,89,463,2524,1833,21,1812,1692,120,691,2485,1762,0,1762,1687,75,723,6028,4636,34,4602,4354,248,1392,6651,5609,14,5595,5372,223,1042,2978,2262,0,2262,2077,185,716,832,512,0,512,488,24,320,1212,478,0,478,465,13,734,1589,457,430,27,1132,1364,229,226,3,1135,2288,201,189,12,2087,31819,2083,1168,0,1168,940,228,915,970,708,0,708,643,65,262,1363,1082,0,1082,912,170,281,2099,1709,3,1706,1581,125,390,1958,1631,0,1631,1573,58,327,5327,4407,0,4407,4117,290,920,6313,5097,0,5097,4920,177,1216,2796,1832,0,1832,1722,110,964,816,544,0,544,520,24,272,1251,505,0,505,493,12,746,1908,481,481,0,1427,1171,125,123,2,1046,3764,145,138,7,3619
"G3600130","2006-2010","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36013","Chautauqua County, New York",,128997,22104,9863,1118,262,1001,623,197,429,1803,882,1002,1167,881,261,237,12241,1195,172,1052,756,220,511,2070,1582,1340,1243,886,541,673,106893,53450,2468,539,3965,2101,718,1566,4228,5675,7102,9091,7457,4775,3765,53443,2347,418,3611,1976,713,1365,3889,5165,6966,8909,7621,5090,5373,0.4270,109068,53011,4616,1977,0,1977,1583,394,2639,2445,1614,0,1614,1278,336,831,2597,2031,17,2014,1698,316,566,3783,3166,59,3107,2807,300,617,3194,2717,3,2714,2380,334,477,8229,6962,28,6934,6567,367,1267,10346,8675,0,8675,8167,508,1671,4560,3539,0,3539,3441,98,1021,1734,1016,0,1016,954,62,718,2091,904,0,904,864,40,1187,3040,1106,1077,29,1934,2100,476,439,37,1624,4276,431,419,12,3845,56057,4640,2392,0,2392,2007,385,2248,2407,1722,12,1710,1445,265,685,2437,1843,0,1843,1516,327,594,3471,2727,0,2727,2487,240,744,3342,2556,0,2556,2243,313,786,8320,6281,0,6281,5830,451,2039,10240,7664,0,7664,7297,367,2576,4921,3212,0,3212,3173,39,1709,1616,880,0,880,848,32,736,1992,791,0,791,766,25,1201,2973,738,692,46,2235,2729,320,301,19,2409,6969,172,160,12,6797
"G3600150","2006-2010","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36015","Chemung County, New York",,83026,12652,5798,911,116,933,536,157,223,455,861,472,561,291,120,162,6854,553,146,665,435,90,190,852,1192,843,641,474,290,483,70374,34429,1755,394,2192,1339,337,1102,2545,3611,4915,6032,4936,2854,2417,35945,1895,292,2281,1416,578,1071,2035,3629,4786,6097,5135,3180,3550,0.4430,71210,34933,2521,1147,19,1128,795,333,1374,1193,754,19,735,625,110,439,1697,1144,0,1144,939,205,553,2706,1902,21,1881,1616,265,804,2554,1902,0,1902,1580,322,652,6156,4890,0,4890,4559,331,1266,6932,5581,0,5581,5424,157,1351,2860,2051,0,2051,1937,114,809,1148,765,0,765,728,37,383,1401,634,0,634,606,28,767,1664,439,437,2,1225,1358,316,282,34,1042,2743,241,241,0,2502,36277,2607,1110,0,1110,826,284,1497,1392,904,0,904,781,123,488,1309,923,0,923,837,86,386,2491,2108,0,2108,1716,392,383,2342,1819,0,1819,1726,93,523,5651,4484,0,4484,4239,245,1167,6828,5366,0,5366,5222,144,1462,3031,2066,0,2066,2045,21,965,1026,575,0,575,553,22,451,1584,695,0,695,695,0,889,1946,473,473,0,1473,1566,175,161,14,1391,4504,137,137,0,4367
"G3600170","2006-2010","NY",,,"New York","36","Chenango County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36017","Chenango County, New York",,50043,6809,2887,338,31,363,190,40,113,196,285,346,423,237,102,223,3922,353,35,238,258,101,149,372,535,496,433,356,205,391,43234,21803,1131,366,1512,785,338,757,1749,2216,2861,3781,3129,1981,1197,21431,955,173,1712,848,282,741,1454,1917,2924,3651,3074,1957,1743,0.4190,40748,20117,1591,643,0,643,325,318,948,481,380,0,380,321,59,101,833,620,3,617,511,106,213,1336,1201,11,1190,1091,99,135,1252,1135,0,1135,1056,79,117,3302,2968,3,2965,2712,253,334,4244,3588,0,3588,3371,217,656,1883,1397,0,1397,1349,48,486,646,360,0,360,354,6,286,868,421,0,421,400,21,447,1256,429,382,47,827,857,205,169,36,652,1568,101,99,2,1467,20631,1475,655,0,655,511,144,820,503,369,0,369,316,53,134,752,589,0,589,550,39,163,1219,859,0,859,827,32,360,1239,866,0,866,774,92,373,3435,2617,0,2617,2471,146,818,4084,3227,0,3227,3059,168,857,1731,1016,0,1016,1002,14,715,910,440,0,440,431,9,470,798,330,0,330,326,4,468,1217,243,239,4,974,978,121,121,0,857,2290,44,42,2,2246
"G3600190","2006-2010","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36019","Clinton County, New York",,74861,9988,4402,405,82,282,285,68,206,879,619,507,463,286,188,132,5586,341,49,385,153,82,257,1133,740,671,518,402,408,447,64873,32891,1613,400,2118,1373,449,1005,2948,4284,4701,5606,4253,2495,1646,31982,1526,257,1993,1263,407,836,2330,3852,4721,5721,4295,2531,2250,0.4190,68195,34922,2869,1142,34,1108,780,328,1727,1878,1068,0,1068,831,237,810,1882,1368,26,1342,1137,205,514,3228,2337,11,2326,2106,220,891,2729,2007,0,2007,1856,151,722,6072,4662,7,4655,4257,398,1410,6901,5106,12,5094,4717,377,1795,2617,1898,0,1898,1772,126,719,1001,584,0,584,551,33,417,1118,409,0,409,403,6,709,1486,502,447,55,984,1264,179,170,9,1085,1877,140,129,11,1737,33273,2903,1102,0,1102,978,124,1801,1695,929,0,929,861,68,766,1758,1270,0,1270,1160,110,488,2585,2076,18,2058,1899,159,509,2045,1648,0,1648,1562,86,397,5392,4396,11,4385,4211,174,996,6239,4696,0,4696,4405,291,1543,2401,1574,0,1574,1531,43,827,1123,636,0,636,603,33,487,1189,346,0,346,336,10,843,1631,321,321,0,1310,1349,257,205,52,1092,2963,33,33,0,2930
"G3600210","2006-2010","NY",,,"New York","36","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36021","Columbia County, New York",,59203,5633,2766,431,78,347,119,30,64,447,259,302,282,263,109,35,2867,165,21,240,96,44,78,401,422,425,229,381,159,206,53570,27115,1189,229,1712,1114,302,843,1618,2624,3691,4927,4379,2593,1894,26455,1167,256,1516,951,345,753,1728,2477,3698,4978,4266,2693,1627,0.4720,52582,26668,2789,597,0,597,504,93,2192,740,567,0,567,416,151,173,999,756,0,756,660,96,243,1448,1336,0,1336,1212,124,112,1571,1349,0,1349,1273,76,222,4108,3781,4,3777,3543,234,327,5329,4756,4,4752,4554,198,573,2536,2028,0,2028,1943,85,508,1078,752,0,752,704,48,326,1102,677,0,677,618,59,425,1548,558,555,3,990,1252,348,330,18,904,2168,243,240,3,1925,25914,1487,758,0,758,563,195,729,641,463,0,463,423,40,178,837,657,0,657,520,137,180,1405,1203,0,1203,1109,94,202,1494,1151,0,1151,1107,44,343,4155,3328,0,3328,3137,191,827,5232,4422,0,4422,4193,229,810,2372,1608,0,1608,1558,50,764,1070,624,0,624,622,2,446,1317,539,0,539,533,6,778,1567,475,461,14,1092,1376,200,197,3,1176,2961,40,40,0,2921
"G3600230","2006-2010","NY",,,"New York","36","Cortland County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36023","Cortland County, New York",,46023,6507,3038,298,112,201,128,57,65,957,360,221,320,195,86,38,3469,256,50,246,71,41,105,1214,269,367,270,264,120,196,39516,19422,973,287,1383,851,308,568,1899,2084,2819,3180,2528,1476,1066,20094,1134,217,1296,800,295,662,1778,2222,2739,3175,2631,1543,1602,0.4230,40245,19338,1918,611,0,611,476,135,1307,1545,636,12,624,538,86,909,1346,757,3,754,661,93,589,1307,1118,0,1118,974,144,189,1150,1015,0,1015,919,96,135,3040,2707,9,2698,2439,259,333,3526,3081,0,3081,2830,251,445,1424,1049,0,1049,993,56,375,663,426,0,426,417,9,237,662,335,0,335,335,0,327,893,406,380,26,487,694,144,135,9,550,1170,91,84,7,1079,20907,2419,792,0,792,699,93,1627,1776,1059,0,1059,1017,42,717,1153,839,0,839,707,132,314,1249,1036,0,1036,1006,30,213,1243,1017,0,1017,987,30,226,3106,2515,4,2511,2427,84,591,3470,2806,0,2806,2694,112,664,1519,1097,0,1097,1079,18,422,643,376,0,376,358,18,267,758,399,0,399,386,13,359,930,179,168,11,751,783,111,96,15,672,1858,110,110,0,1748
"G3600250","2006-2010","NY",,,"New York","36","Delaware County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36025","Delaware County, New York",,46865,6230,2782,276,39,298,87,46,93,487,234,387,317,302,90,126,3448,355,26,252,126,25,96,577,387,409,328,262,306,299,40635,20741,887,160,1232,822,344,528,1734,1938,2496,3401,3339,2370,1490,19894,782,189,1227,691,252,558,1365,1737,2375,3512,3140,2189,1877,0.4140,39873,19957,1727,678,0,678,420,258,1049,789,502,0,502,450,52,287,783,720,0,720,607,113,63,1126,1002,0,1002,929,73,124,1046,976,0,976,899,77,70,2890,2542,4,2538,2334,204,348,3727,3104,0,3104,2914,190,623,1957,1269,0,1269,1212,57,688,788,457,0,457,419,38,331,916,431,0,431,403,28,485,1404,459,447,12,945,1067,201,201,0,866,1737,176,176,0,1561,19916,1444,769,0,769,597,172,675,523,444,0,444,406,38,79,776,632,0,632,561,71,144,1054,754,5,749,681,68,300,1070,850,0,850,799,51,220,2784,2216,0,2216,2066,150,568,3840,2941,0,2941,2853,88,899,1841,1183,0,1183,1143,40,658,588,298,0,298,295,3,290,1009,491,0,491,487,4,518,1320,314,310,4,1006,1175,205,185,20,970,2492,129,119,10,2363
"G3600270","2006-2010","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36027","Dutchess County, New York",,278481,23391,10204,1407,236,1352,601,198,448,1018,1064,1068,846,1201,430,335,13187,890,170,1101,470,287,308,2264,1797,1839,1321,1118,844,778,255090,127397,6603,1273,10218,5714,2135,4268,10608,13770,19148,22714,15552,8987,6407,127693,6725,1553,9885,5476,1856,3953,8097,12760,19333,22696,16483,9893,8983,0.4200,237307,117636,10258,4340,0,4340,3425,915,5918,4794,2898,0,2898,2323,575,1896,5687,4493,0,4493,3826,667,1194,8386,7068,83,6985,6351,634,1318,8046,6663,46,6617,6192,425,1383,21590,18874,55,18819,17708,1111,2716,24815,21895,20,21875,21089,786,2920,10091,7820,0,7820,7239,581,2271,3274,2155,0,2155,2028,127,1119,3878,2133,0,2133,1978,155,1745,5056,2009,1936,73,3047,4584,1111,1069,42,3473,7177,702,688,14,6475,119671,9669,4404,0,4404,3550,854,5265,5182,3199,0,3199,2859,340,1983,5002,3620,12,3608,3285,323,1382,7269,5791,0,5791,5257,534,1478,7568,5575,20,5555,5200,355,1993,21267,16279,0,16279,15439,840,4988,24158,19246,0,19246,18576,670,4912,9785,6924,0,6924,6673,251,2861,3253,1842,0,1842,1753,89,1411,4630,2027,0,2027,1915,112,2603,6002,1490,1313,177,4512,4821,718,709,9,4103,11065,596,587,9,10469
"G3600290","2006-2010","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36029","Erie County, New York",,895442,125461,54558,6128,1002,6984,3138,1084,2276,8626,6238,5701,6461,3795,1648,1477,70903,5962,1134,6789,3366,1503,2100,10758,10442,7757,7192,5757,3384,4759,769981,376108,18746,4440,27165,15342,6096,10681,33588,44968,51757,61738,48559,28535,24493,393873,17889,3950,25480,14888,5189,10471,29536,42559,53391,65981,51488,34117,38934,0.4580,742231,352149,27276,12456,16,12440,9763,2677,14820,14552,10261,71,10190,8577,1613,4291,18970,15244,39,15205,13173,2032,3726,28696,25284,127,25157,22675,2482,3412,24075,21358,76,21282,19623,1659,2717,58769,51880,66,51814,48155,3659,6889,69133,58007,45,57962,54120,3842,11126,29550,22166,0,22166,21052,1114,7384,9683,6105,0,6105,5867,238,3578,13535,6565,0,6565,6243,322,6970,16932,5648,5315,333,11284,13556,2744,2566,178,10812,27422,2213,2120,93,25209,390082,26157,12714,0,12714,10411,2303,13443,13644,10175,33,10142,9146,996,3469,19044,15284,13,15271,14032,1239,3760,28505,23205,55,23150,21036,2114,5300,24609,19340,67,19273,17971,1302,5269,61285,48573,9,48564,45792,2772,12712,73393,57336,0,57336,54871,2465,16057,31036,20591,0,20591,19706,885,10445,11279,6057,0,6057,5767,290,5222,15232,6256,0,6256,5949,307,8976,20212,5167,4913,254,15045,17766,2489,2388,101,15277,47920,1616,1507,109,46304
