GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VM001,J2VM002,J2VM003,J2VM004,J2VM005,J2VM006,J2VM007,J2VM008,J2VM009,J2VM010,J2VM011,J2VM012,J2VM013,J2VM014,J2VM015,J2VM016,J2VM017,J2VM018,J2VM019,J2VM020,J2VM021,J2VM022,J2VM023,J2VM024,J2VM025,J2VM026,J2VM027,J2VM028,J2VM029,J2VM030,J2VM031,J2VM032,J2VM033,J2VM034,J2VM035,J2VM036,J2VM037,J2VM038,J2VM039,J2VM040,J2VM041,J2VM042,J2VM043,J2VM044,J2VM045,J2VM046,J2VM047,J2VM048,J2VM049,J2VM050,J2VM051,J2VM052,J2VM053,J2VM054,J2VM055,J2VM056,J2VM057,J2VM058,J2VM059,J4TM001,J6QM001,J6QM002,J6QM003,J6QM004,J6QM005,J6QM006,J6QM007,J6QM008,J6QM009,J6QM010,J6QM011,J6QM012,J6QM013,J6QM014,J6QM015,J6QM016,J6QM017,J6QM018,J6QM019,J6QM020,J6QM021,J6QM022,J6QM023,J6QM024,J6QM025,J6QM026,J6QM027,J6QM028,J6QM029,J6QM030,J6QM031,J6QM032,J6QM033,J6QM034,J6QM035,J6QM036,J6QM037,J6QM038,J6QM039,J6QM040,J6QM041,J6QM042,J6QM043,J6QM044,J6QM045,J6QM046,J6QM047,J6QM048,J6QM049,J6QM050,J6QM051,J6QM052,J6QM053,J6QM054,J6QM055,J6QM056,J6QM057,J6QM058,J6QM059,J6QM060,J6QM061,J6QM062,J6QM063,J6QM064,J6QM065,J6QM066,J6QM067,J6QM068,J6QM069,J6QM070,J6QM071,J6QM072,J6QM073,J6QM074,J6QM075,J6QM076,J6QM077,J6QM078,J6QM079,J6QM080,J6QM081,J6QM082,J6QM083,J6QM084,J6QM085,J6QM086,J6QM087,J6QM088,J6QM089,J6QM090,J6QM091,J6QM092,J6QM093,J6QM094,J6QM095,J6QM096,J6QM097,J6QM098,J6QM099,J6QM100,J6QM101,J6QM102,J6QM103,J6QM104,J6QM105,J6QM106,J6QM107,J6QM108,J6QM109,J6QM110,J6QM111,J6QM112,J6QM113,J6QM114,J6QM115,J6QM116,J6QM117,J6QM118,J6QM119,J6QM120,J6QM121,J6QM122,J6QM123,J6QM124,J6QM125,J6QM126,J6QM127,J6QM128,J6QM129,J6QM130,J6QM131,J6QM132,J6QM133,J6QM134,J6QM135,J6QM136,J6QM137,J6QM138,J6QM139,J6QM140,J6QM141,J6QM142,J6QM143,J6QM144,J6QM145,J6QM146,J6QM147,J6QM148,J6QM149,J6QM150,J6QM151,J6QM152,J6QM153,J6QM154,J6QM155,J6QM156,J6QM157,J6QM158,J6QM159,J6QM160,J6QM161,J6QM162,J6QM163,J6QM164,J6QM165,J6QM166,J6QM167,J6QM168,J6QM169,J6QM170,J6QM171,J6QM172,J6QM173
"G2400290","2006-2010","MD",,,"Maryland","24","Kent County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24029","Kent County, Maryland",,445,483,314,92,29,98,29,127,34,143,118,108,54,49,29,46,306,87,127,49,18,25,22,180,71,30,72,60,83,55,594,384,76,10,137,104,42,45,301,117,80,75,85,85,65,428,62,59,108,127,34,49,251,127,36,77,62,81,153,0.0496,112,170,76,94,127,94,57,95,96,70,125,127,125,124,12,149,138,144,127,144,144,127,38,109,119,127,119,131,52,70,84,93,9,94,94,4,44,91,103,127,103,114,74,92,71,86,127,86,93,46,63,107,114,127,114,116,33,67,67,64,127,64,64,5,38,105,83,127,83,76,28,76,112,90,90,127,127,114,58,58,127,106,65,55,55,4,71,144,108,127,127,127,117,59,102,119,103,127,103,99,53,53,99,79,127,79,79,6,47,28,35,127,35,41,25,35,102,102,127,102,109,35,41,29,74,127,74,75,8,71,25,109,127,109,107,16,110,98,92,127,92,92,127,85,70,69,127,69,71,7,75,99,85,127,85,84,13,84,104,52,52,6,100,113,65,53,36,118,67,38,38,127,78
"G2400310","2006-2010","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24031","Montgomery County, Maryland",,842,3514,1852,390,200,515,255,169,244,509,502,470,390,290,222,235,1990,425,145,490,244,149,237,523,578,445,464,297,257,451,3741,2083,403,475,798,773,485,431,553,529,496,418,305,233,282,2065,445,452,850,726,474,515,525,587,465,478,319,273,539,0.0044,722,482,479,510,52,505,489,332,619,582,541,175,534,481,265,381,585,576,130,567,574,236,300,81,368,215,420,570,301,360,67,219,160,267,347,230,210,119,459,157,479,594,454,413,93,379,161,385,574,394,361,645,582,33,584,564,230,370,520,483,127,483,463,104,244,603,564,127,564,562,140,336,474,467,456,106,374,476,332,319,57,436,19,328,337,55,327,505,496,547,16,549,518,262,558,518,498,55,496,487,224,358,549,645,123,640,640,208,372,63,466,114,471,568,348,467,98,551,59,551,586,284,544,120,679,102,692,795,368,678,126,689,93,681,740,357,692,837,686,23,685,722,238,542,654,527,127,527,502,140,407,580,467,127,467,479,104,457,463,420,419,73,542,467,328,315,107,501,57,258,257,33,262
"G2400330","2006-2010","MD",,,"Maryland","24","Prince George's County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24033","Prince George's County, Maryland",,1898,3225,1626,463,186,480,313,147,272,825,439,372,330,300,152,154,2094,492,175,508,329,116,291,732,573,490,460,322,221,295,3154,1795,490,498,879,632,527,478,1076,453,396,358,325,217,185,2040,559,484,826,674,401,426,881,582,500,499,333,254,488,0.0032,635,513,790,661,20,661,651,464,890,860,719,126,729,689,436,537,726,776,178,790,781,431,376,71,392,187,428,525,365,375,96,366,134,358,496,387,359,82,486,229,524,578,380,476,66,573,115,579,664,420,559,698,660,34,663,648,251,464,499,453,26,453,429,147,321,576,500,127,500,475,122,435,379,428,425,95,410,380,285,287,52,368,40,208,197,57,216,425,640,571,13,572,540,415,719,693,689,39,689,619,279,422,719,716,37,715,683,353,465,58,499,123,533,601,356,499,58,466,85,489,517,391,470,112,584,74,596,647,437,552,110,525,60,520,661,348,527,807,789,29,791,782,211,596,597,523,127,523,519,146,344,564,422,127,422,427,74,379,447,313,305,59,509,441,258,250,62,468,42,264,261,21,265
"G2400350","2006-2010","MD",,,"Maryland","24","Queen Anne's County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24035","Queen Anne's County, Maryland",,242,540,332,54,79,126,21,26,27,111,98,81,57,47,28,82,302,78,31,66,49,22,47,62,116,91,86,55,50,64,581,405,71,67,251,198,131,124,148,101,135,138,54,82,65,339,82,103,170,160,103,93,86,139,141,155,62,66,82,0.0178,160,163,133,119,127,119,115,78,146,108,107,127,107,106,77,86,135,162,127,162,125,73,78,70,73,127,73,73,127,62,43,55,15,56,59,30,53,137,139,29,142,129,46,82,118,181,18,180,195,84,148,176,165,127,165,167,37,84,146,127,127,127,124,29,56,138,143,127,143,143,127,98,115,116,115,17,99,101,82,80,20,101,76,64,64,127,82,152,116,95,127,95,92,75,110,99,96,127,96,96,127,44,106,97,13,98,100,34,80,59,87,127,87,94,42,72,114,164,127,164,122,117,109,123,196,127,196,215,94,160,134,169,127,169,176,59,184,177,176,127,176,174,37,121,115,86,127,86,86,127,76,161,116,127,116,114,18,117,91,91,91,127,106,96,33,33,11,101,127,54,54,127,54
"G2400370","2006-2010","MD",,,"Maryland","24","St. Mary's County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24037","St. Mary's County, Maryland",,934,1264,592,163,42,232,85,52,65,121,166,125,130,138,74,50,776,199,56,157,115,111,107,262,169,150,206,88,90,107,1259,827,185,176,319,283,141,175,361,244,170,190,191,110,185,798,219,141,335,255,146,186,364,165,155,217,112,108,130,0.0159,211,176,163,253,42,249,269,109,247,189,200,95,191,195,90,124,207,206,122,232,231,37,54,107,131,127,178,214,119,98,112,170,144,223,218,23,113,107,169,166,202,197,72,127,143,241,122,287,304,93,204,253,246,15,246,241,40,152,181,161,127,161,161,127,118,209,172,127,172,177,51,124,158,135,135,127,170,165,92,92,44,168,45,72,67,21,79,173,214,206,57,205,184,71,266,202,195,57,190,184,55,144,234,229,30,226,215,87,151,62,172,91,196,222,99,177,29,166,35,170,172,76,160,2,264,32,264,281,110,264,92,273,39,268,280,101,278,263,192,127,192,195,36,214,202,167,127,167,169,20,146,224,195,127,195,191,31,146,185,116,116,29,179,183,86,84,18,177,24,62,61,18,70
"G2400390","2006-2010","MD",,,"Maryland","24","Somerset County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24039","Somerset County, Maryland",,1098,644,364,140,53,85,49,127,34,158,105,93,101,52,27,49,460,74,39,70,65,44,41,297,117,100,106,82,75,78,1081,987,116,70,116,88,58,76,236,365,295,202,88,72,87,371,121,57,94,110,63,55,180,123,107,112,85,79,92,0.0234,102,135,355,160,127,160,109,114,315,250,205,24,201,184,59,154,233,244,127,244,235,48,93,146,234,15,226,198,45,205,206,160,24,162,165,22,343,162,261,127,261,249,29,188,71,221,127,221,204,47,247,122,108,127,108,108,20,80,87,84,127,84,84,13,58,121,82,127,82,77,29,105,98,80,79,14,86,74,43,43,127,62,74,78,78,127,87,136,284,127,127,127,89,69,278,147,166,127,166,127,62,164,162,99,127,99,94,37,108,55,83,127,83,95,68,99,21,31,127,31,50,40,36,31,90,127,90,104,28,85,52,135,127,135,138,31,133,111,107,127,107,106,27,113,104,95,127,95,95,127,72,82,54,127,54,52,11,75,90,64,64,127,102,86,51,51,127,80,127,42,42,127,42
"G2400410","2006-2010","MD",,,"Maryland","24","Talbot County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24041","Talbot County, Maryland",,194,442,193,86,24,44,4,4,17,67,54,60,74,82,55,40,327,91,47,37,62,30,21,87,100,78,73,79,59,65,470,237,129,89,152,137,56,78,198,245,161,89,78,82,73,358,130,57,166,158,81,98,156,156,133,83,85,83,87,0.0208,110,94,123,95,127,95,91,20,147,143,144,21,145,98,107,80,140,140,127,140,124,77,43,245,257,21,258,253,57,35,161,166,127,166,175,52,49,151,150,127,150,191,113,63,50,99,18,106,127,59,92,173,162,127,162,163,43,79,117,107,127,107,107,25,60,163,138,127,138,140,24,101,148,155,155,25,126,136,74,61,44,128,51,81,72,36,82,102,152,116,127,116,93,83,148,84,80,127,80,80,9,39,119,107,127,107,108,20,62,148,155,127,155,156,52,45,130,161,127,161,160,5,63,126,151,127,151,159,49,103,27,122,127,122,123,34,117,178,138,127,138,136,60,97,126,84,127,84,84,127,84,173,154,127,154,154,11,118,112,84,80,29,123,114,72,72,4,107,13,16,16,127,21
"G2400430","2006-2010","MD",,,"Maryland","24","Washington County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24043","Washington County, Maryland",,605,1097,599,219,73,244,82,136,76,197,179,200,188,183,97,76,707,175,34,178,136,82,109,203,225,224,198,221,120,170,1275,813,235,204,361,253,158,201,236,317,279,227,205,105,214,712,184,151,301,326,140,167,208,280,231,200,235,161,196,0.0109,251,208,208,219,127,219,196,133,234,244,248,127,248,217,108,93,233,247,127,247,226,177,165,93,191,127,191,220,119,199,125,201,108,206,217,111,171,144,303,26,307,320,175,268,55,252,27,252,294,161,254,278,285,11,285,278,77,194,217,188,127,188,191,41,104,286,189,127,189,182,49,227,217,159,158,25,217,209,116,110,38,211,70,122,122,127,126,173,194,189,127,189,185,91,191,208,176,127,176,171,74,130,194,213,127,213,217,68,135,65,227,127,227,225,96,203,81,166,59,182,186,78,159,97,270,11,270,282,113,274,92,293,127,293,324,125,276,256,255,127,255,258,53,221,238,228,127,228,207,65,165,212,196,127,196,196,29,161,209,155,152,28,191,196,171,169,17,178,86,76,76,127,121
"G2400450","2006-2010","MD",,,"Maryland","24","Wicomico County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24045","Wicomico County, Maryland",,469,1370,672,224,63,210,110,74,86,459,144,145,157,121,80,46,894,218,57,202,100,36,127,459,203,134,150,162,116,139,1412,768,278,147,247,232,121,148,472,161,154,175,145,94,104,982,216,139,310,286,136,165,528,201,170,166,172,117,158,0.0126,177,174,150,222,24,219,219,117,241,330,266,43,257,238,85,154,324,368,90,384,346,130,409,59,230,127,230,230,97,217,87,120,20,123,157,89,82,64,148,41,153,185,126,131,76,238,127,238,241,74,218,272,238,127,238,233,94,171,178,146,127,146,136,30,117,234,148,127,148,149,23,186,182,145,145,37,143,172,108,93,39,162,62,103,108,29,118,165,157,286,127,286,257,168,307,353,261,127,261,253,58,299,346,282,127,282,278,82,261,76,139,127,139,180,119,134,115,174,127,174,211,172,165,120,263,13,263,274,117,243,87,199,127,199,226,140,206,254,222,127,222,220,34,151,238,198,127,198,203,62,139,188,145,127,145,134,40,155,202,144,143,39,177,194,93,84,37,179,31,106,106,127,114
"G2400470","2006-2010","MD",,,"Maryland","24","Worcester County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24047","Worcester County, Maryland",,161,867,471,103,17,206,99,21,56,156,153,111,95,79,63,34,495,176,30,81,89,29,60,215,147,108,111,111,85,87,859,565,165,92,177,166,120,107,227,204,134,100,89,72,54,477,93,110,211,171,91,107,212,123,149,124,117,100,129,0.0224,224,207,140,153,127,153,141,93,130,169,185,38,183,182,44,67,175,175,127,175,174,54,93,153,177,127,177,181,53,76,108,112,127,112,73,127,31,86,133,18,133,159,80,132,55,183,21,184,197,66,171,184,193,127,193,179,55,98,153,132,127,132,130,43,93,176,164,127,164,157,41,128,180,138,132,45,153,176,87,87,127,172,37,92,87,22,108,138,149,134,127,134,105,88,102,161,132,127,132,130,26,142,150,143,127,143,143,127,139,106,119,127,119,135,100,143,96,104,127,104,146,93,74,120,182,127,182,193,61,163,80,155,127,155,165,81,147,199,164,127,164,162,60,146,138,132,127,132,127,40,111,199,130,127,130,129,22,181,158,126,117,39,164,161,90,83,24,174,85,83,63,40,122
"G2405100","2006-2010","MD",,,"Maryland","24","Baltimore City","510",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24510","Baltimore city, Maryland",,1504,4091,2292,546,316,747,466,258,365,814,717,559,680,452,301,264,2483,538,243,606,484,238,348,808,662,660,651,488,449,358,3943,2301,561,338,714,658,298,420,972,753,586,669,430,317,305,2509,559,430,821,678,281,458,879,671,650,654,489,461,498,0.0061,526,362,413,663,127,663,497,435,705,806,655,127,655,554,400,624,797,778,62,774,774,325,643,49,631,41,635,675,435,621,55,429,88,430,460,302,434,66,672,67,668,764,463,670,73,620,68,619,690,468,626,573,569,127,569,554,159,518,407,277,127,277,285,120,323,503,337,127,337,324,81,412,385,303,281,81,435,379,211,202,42,410,37,207,201,64,205,369,397,574,127,574,480,388,625,709,720,127,720,633,348,535,686,677,127,677,674,308,503,92,665,35,664,717,379,665,78,405,28,405,456,240,404,78,650,46,648,663,378,659,79,643,127,643,599,396,641,670,659,20,658,659,154,566,582,448,127,448,448,59,413,530,367,127,367,350,116,414,478,334,309,100,508,478,209,204,49,460,0,162,162,31,162
"G2500010","2006-2010","MA",,,"Massachusetts","25","Barnstable County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25001","Barnstable County, Massachusetts",,723,1242,664,151,98,210,149,56,85,208,185,164,188,201,126,167,856,122,67,247,131,80,109,248,248,245,232,240,158,237,1477,941,172,192,360,325,207,224,555,270,210,250,231,127,195,878,196,229,407,347,179,207,280,307,281,292,254,174,248,0.0093,291,223,248,327,127,327,292,142,377,338,260,113,257,252,81,208,339,310,147,294,290,74,155,166,205,37,201,230,126,158,163,213,45,210,223,121,121,154,220,102,247,268,186,186,139,305,39,301,352,177,272,413,418,127,418,418,164,224,334,274,31,275,261,69,197,408,293,127,293,294,73,254,330,284,281,65,307,335,195,191,76,309,87,158,160,31,187,227,239,288,127,288,246,139,284,246,245,67,238,222,50,174,246,267,19,263,251,113,167,233,328,50,329,357,130,202,161,237,37,238,255,127,245,218,346,14,347,383,163,243,166,431,127,431,421,177,374,436,447,127,447,453,90,360,362,312,127,312,309,47,194,375,311,127,311,303,66,275,319,218,221,51,309,326,185,165,44,332,108,172,173,17,196
"G2500030","2006-2010","MA",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25003","Berkshire County, Massachusetts",,572,1339,784,143,61,188,111,44,66,408,207,231,203,169,95,89,784,239,74,180,93,65,98,313,204,176,160,199,104,169,1444,823,154,117,290,256,169,182,424,282,249,227,202,121,139,914,241,144,276,294,157,185,356,238,202,185,209,138,208,0.0115,240,163,184,221,20,226,193,168,226,253,245,127,245,226,107,247,251,304,127,304,279,129,217,132,186,127,186,208,140,168,185,199,15,201,203,118,121,171,249,53,252,276,173,212,127,233,7,231,265,152,209,293,322,127,322,326,81,188,190,174,127,174,179,54,133,248,199,127,199,201,58,174,221,183,181,48,208,200,151,134,55,184,86,161,160,24,149,184,187,214,127,214,213,66,245,195,229,127,229,226,114,202,210,238,127,238,239,63,191,143,186,7,185,199,71,133,122,189,127,189,228,120,138,91,219,127,219,248,162,220,105,287,127,287,321,127,270,269,253,127,253,265,56,167,203,166,127,166,170,43,134,243,202,127,202,194,59,180,241,172,163,49,257,223,103,97,25,217,65,104,103,5,115
"G2500050","2006-2010","MA",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25005","Bristol County, Massachusetts",,1930,3042,1632,408,183,487,351,146,230,487,380,502,329,312,217,178,1703,401,154,438,222,188,232,423,430,511,356,293,281,382,3385,1884,411,340,787,575,352,426,1070,407,501,359,327,197,218,2295,385,291,831,645,334,405,1292,430,518,375,298,305,501,0.0053,472,380,394,484,76,484,456,329,508,491,472,30,466,385,223,323,505,523,56,531,457,297,342,47,296,97,309,447,298,297,42,194,58,206,333,290,206,74,514,77,506,636,367,515,72,467,18,468,535,365,443,541,568,16,565,546,243,380,508,473,127,473,452,118,269,492,390,127,390,371,114,368,392,344,320,110,433,382,228,226,40,383,117,217,197,71,230,370,367,611,127,611,511,307,566,467,448,127,448,416,246,325,472,450,15,451,472,176,216,66,369,82,381,394,264,359,50,366,127,366,408,230,363,94,567,18,566,655,327,566,87,615,127,615,621,285,607,560,536,127,536,529,156,379,398,376,127,376,365,91,321,518,376,127,376,348,88,446,411,358,341,99,452,408,218,216,74,428,26,206,203,64,205
"G2500070","2006-2010","MA",,,"Massachusetts","25","Dukes County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25007","Dukes County, Massachusetts",,127,484,290,127,127,70,30,7,127,180,8,52,59,65,21,32,286,10,127,58,127,127,127,150,67,72,62,150,32,60,484,290,4,71,146,138,76,75,357,234,252,272,65,22,32,286,11,73,107,81,63,62,178,228,72,63,150,32,59,0.0300,91,75,282,178,127,178,55,166,228,158,114,127,114,114,127,115,315,319,127,319,321,35,64,101,101,127,101,74,64,127,231,230,127,230,230,127,76,248,248,127,248,235,51,127,305,273,127,273,271,27,142,135,137,127,137,136,6,65,110,106,127,106,105,4,41,162,101,127,101,101,18,151,108,69,69,4,122,108,70,70,127,75,0,30,30,127,30,63,109,76,127,76,75,18,87,75,71,127,71,71,127,16,174,142,127,142,142,127,150,187,189,127,189,189,12,44,133,138,127,138,137,14,31,0,60,127,60,75,47,60,0,143,127,143,146,21,144,152,160,127,160,131,103,151,82,70,127,70,68,17,46,155,155,127,155,155,127,66,93,72,73,11,89,93,70,70,17,69,0,27,27,127,27
"G2500090","2006-2010","MA",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25009","Essex County, Massachusetts",,1299,2852,1564,421,173,500,337,159,254,516,413,367,430,374,247,192,1820,363,158,435,335,168,328,533,595,556,475,367,319,355,3040,1589,429,388,889,796,409,443,582,432,417,464,383,274,267,1966,365,458,769,696,441,460,660,599,556,475,366,327,634,0.0047,558,421,435,600,127,600,563,296,682,482,457,15,456,463,245,401,482,504,61,504,479,250,305,44,303,43,296,366,307,313,74,292,78,295,351,248,267,143,503,27,502,600,366,471,73,757,19,760,750,327,755,721,643,127,643,632,198,420,527,435,127,435,414,121,344,588,492,127,492,493,139,373,466,377,360,88,423,465,271,268,42,380,75,259,235,99,260,480,472,541,127,541,486,319,489,591,548,127,548,550,146,398,596,619,28,620,579,217,317,40,418,29,418,453,234,415,57,432,27,433,485,221,430,102,577,18,578,672,350,562,69,649,127,649,700,316,657,715,626,127,626,623,193,579,557,480,127,480,469,107,363,618,459,127,459,460,115,486,530,373,372,89,532,530,253,245,50,544,27,239,228,47,241
"G2500110","2006-2010","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25011","Franklin County, Massachusetts",,450,838,468,93,16,170,53,23,95,202,131,121,106,98,63,31,479,85,60,91,126,48,111,187,134,126,121,109,96,125,950,630,134,105,215,163,92,105,216,207,195,155,99,74,52,491,112,55,192,152,93,125,182,173,138,151,123,95,176,0.0099,156,135,127,134,127,134,121,115,160,193,139,127,139,128,62,117,173,172,5,172,183,107,43,82,108,127,108,111,67,84,101,140,5,141,149,70,101,110,184,127,184,194,102,144,95,191,21,191,187,101,199,169,170,127,170,170,60,132,169,136,127,136,136,23,101,169,117,127,117,104,52,141,119,103,106,25,119,111,64,64,24,103,28,38,38,127,49,112,118,149,127,149,144,84,140,147,138,127,138,132,69,79,155,154,127,154,154,65,89,53,113,127,113,122,44,124,87,140,127,140,138,31,106,90,194,127,194,195,82,180,69,179,127,179,164,57,153,196,199,127,199,202,32,134,124,101,127,101,98,24,78,166,127,127,127,123,24,124,142,88,87,28,136,138,65,65,127,138,32,71,71,4,77
"G2500130","2006-2010","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25013","Hampden County, Massachusetts",,1117,3157,1725,395,174,500,313,200,293,486,524,455,398,317,196,252,1985,455,234,508,317,157,289,482,462,519,418,340,245,312,3011,1713,413,282,725,559,311,345,721,531,463,411,320,210,273,1855,461,306,645,442,279,290,663,460,522,437,337,247,376,0.0062,418,343,337,526,127,526,475,291,591,483,455,30,449,409,241,397,475,427,48,433,387,243,346,114,319,12,319,433,309,324,13,267,78,280,366,271,267,48,426,80,439,564,514,423,51,392,18,389,503,340,391,550,520,24,520,483,205,333,373,327,127,327,333,74,221,509,345,127,345,321,92,365,341,256,265,74,353,355,171,165,37,372,85,209,205,38,214,246,279,474,127,474,377,317,450,496,436,127,436,397,184,512,499,494,127,494,514,209,304,35,382,22,384,416,258,386,49,295,26,295,350,212,292,83,564,127,564,568,244,560,84,572,27,572,606,268,566,560,509,127,509,495,109,472,470,315,127,315,313,60,318,453,323,127,323,308,69,374,401,244,244,71,398,387,183,183,44,364,70,196,197,36,197
"G2500150","2006-2010","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25015","Hampshire County, Massachusetts",,1709,1172,827,129,79,169,143,36,95,598,201,180,180,109,89,118,706,116,51,149,160,47,66,484,213,182,181,165,165,142,1573,998,141,139,270,219,155,191,730,252,181,184,142,132,124,1057,150,155,257,242,132,160,778,250,188,193,183,203,288,0.0089,191,242,244,323,127,323,300,175,346,461,470,127,470,373,275,389,453,441,14,439,402,123,232,69,161,10,162,162,72,136,75,172,28,181,210,105,151,106,190,48,194,191,110,168,84,164,26,163,207,164,174,249,225,127,225,225,87,171,210,186,127,186,176,36,130,209,151,127,151,155,38,161,190,174,174,4,192,203,134,130,30,177,56,88,87,16,111,201,279,385,127,385,346,154,400,491,425,127,425,405,148,436,527,494,127,494,480,105,256,64,200,127,200,202,102,185,62,210,127,210,196,92,199,89,248,22,247,280,135,247,81,238,127,238,273,128,225,295,310,127,310,307,111,177,208,186,127,186,179,50,114,269,196,127,196,194,17,234,230,166,165,51,209,203,111,109,37,194,59,115,112,32,127
"G2500170","2006-2010","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25017","Middlesex County, Massachusetts",,4114,4149,2169,482,184,455,358,200,252,1012,707,615,524,481,334,312,2565,504,186,595,310,188,322,923,836,556,636,509,436,481,4499,2632,469,665,989,895,526,575,1835,873,684,534,477,337,345,2709,496,559,1024,874,521,553,1717,833,575,637,523,451,693,0.0036,827,576,620,855,66,858,821,402,957,862,754,26,751,787,252,689,854,915,85,914,922,335,520,90,528,115,563,690,443,507,4,397,129,398,524,311,397,67,560,151,574,768,495,559,45,670,71,669,851,521,666,821,894,127,894,835,338,525,670,563,127,563,583,180,349,775,697,127,697,678,181,503,618,557,560,136,648,617,434,417,99,587,38,307,315,69,307,479,490,725,16,722,671,457,782,825,691,27,691,608,229,742,823,962,20,960,1006,319,646,41,742,103,752,743,351,740,83,592,127,592,576,279,560,97,869,62,869,971,459,872,46,824,127,824,913,418,832,1004,950,127,950,990,297,646,849,627,127,627,609,169,553,870,636,127,636,605,159,563,874,581,547,183,747,881,450,435,89,790,41,323,321,51,321
"G2500190","2006-2010","MA",,,"Massachusetts","25","Nantucket County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25019","Nantucket County, Massachusetts",,113,308,171,28,127,44,19,127,25,83,38,27,127,39,127,32,172,11,127,34,127,127,127,101,127,55,60,38,34,31,348,393,85,26,131,63,16,69,71,278,124,33,59,127,51,329,62,24,151,79,50,47,98,154,149,68,74,35,52,0.0515,62,244,118,84,127,84,84,127,102,79,63,127,63,63,127,60,64,64,127,64,64,127,127,10,10,127,10,10,127,127,270,269,127,269,274,57,27,125,122,29,122,119,36,26,33,64,127,64,70,28,58,84,84,127,84,84,127,34,41,37,127,37,36,14,18,78,60,127,60,60,127,71,58,53,53,127,41,58,35,35,127,54,38,15,15,127,42,228,91,47,127,47,47,127,71,84,84,127,84,84,127,127,83,82,127,82,82,127,29,103,98,127,98,98,127,66,134,139,127,139,139,8,43,152,159,127,159,159,127,59,74,83,127,83,86,35,44,99,87,127,87,87,127,77,46,29,127,29,24,18,38,76,51,127,51,51,127,71,45,32,32,127,40,45,33,33,127,48,40,127,127,127,40
"G2500210","2006-2010","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25021","Norfolk County, Massachusetts",,1887,2428,1346,317,151,390,259,82,246,631,437,346,339,255,191,225,1470,318,86,313,191,112,212,425,525,354,332,270,298,336,2835,1693,328,405,727,608,393,450,909,605,375,417,269,221,273,1580,332,365,661,577,301,338,699,527,375,345,275,312,484,0.0052,470,399,403,509,127,509,418,289,537,441,410,127,410,366,181,305,467,520,34,521,509,269,315,58,385,32,378,442,251,390,49,635,34,634,674,202,619,55,360,47,357,483,381,370,60,536,58,525,615,295,548,615,641,127,641,652,249,332,539,475,127,475,468,112,281,543,432,127,432,437,125,343,386,358,349,113,427,388,275,275,48,380,50,249,247,56,248,324,340,471,127,471,431,284,493,558,476,127,476,496,185,386,589,633,127,633,590,191,440,37,450,127,450,499,223,446,36,424,24,426,466,265,425,60,674,127,674,700,304,681,60,595,15,595,549,332,595,631,639,127,639,624,169,377,459,412,127,412,396,100,302,531,411,127,411,409,90,410,569,433,386,113,493,566,212,210,37,570,59,212,207,64,221
