GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF48M001,AF48M002,AF48M003,AF48M004,AF48M005,AF48M006,AF48M007,AF48M008,AF48M009,AF48M010,AF48M011,AF48M012,AF48M013,AF48M014,AF48M015,AF48M016,AF48M017,AF49M001,AF6AM001,AF67M001,AF67M002,AF67M003,AF67M004,AF67M005,AF67M006,AF67M007,AF7PM001,AF7PM002,AF7PM003,AF89M001,AF9LM001
"G1600330","2012-2016","ID",,,"Idaho","16","Clark County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16033","Clark County, Idaho",,,119,70,19,43,27,9,36,25,11,19,23,33,36,23,3,31,14,11,17,15,15,4,13,3,11,70,31,30,10,27,18,11,11,17,19,31,6,22,25,23,21,13,13,17,16,10,13,13,11,119,119,133,2,11,11,11,49,23,25,17,119,107,105,2,11,11,11,11,17,11,17,110,124,11,11,11,11,49,25,25,11,76,50,11,11,10,11,11,61,11,9,36,11,13,17,5,6,48,6,18,32,11,26,17,11,11,119,53,125,86,52,73,33,144,53,18,9,18,34,26,29,11,11,11,16,18,25,14,11,7,11,6837,2611,89,74,74,82,32,11,60,53,49,45,360,21946
"G1600350","2012-2016","ID",,,"Idaho","16","Clearwater County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16035","Clearwater County, Idaho",,,0,79,9,35,36,21,39,26,38,42,101,34,91,72,17,16,62,66,52,45,47,57,42,41,35,79,8,27,23,22,27,21,18,29,14,24,39,48,19,11,57,48,49,48,42,48,42,39,37,0,0,63,18,52,24,29,50,58,16,58,0,0,16,18,54,24,29,16,55,16,55,0,63,16,7,16,16,50,15,16,15,67,10,16,16,16,10,16,16,20,20,11,68,36,58,53,75,168,122,94,146,76,122,76,37,19,303,87,124,121,107,189,98,283,189,57,60,55,86,74,112,59,55,67,73,73,62,46,30,33,31,3707,1530,54,290,290,274,68,16,307,189,141,121,32,13622
"G1600370","2012-2016","ID",,,"Idaho","16","Custer County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16037","Custer County, Idaho",,,0,82,35,48,41,32,13,11,11,44,41,28,60,33,37,43,63,88,89,40,66,65,36,40,52,82,23,36,37,23,30,11,14,26,28,32,68,55,39,34,56,52,62,58,61,35,48,40,53,0,0,44,11,22,2,11,26,27,11,27,0,51,66,11,19,2,11,11,27,11,27,51,54,11,11,11,11,26,11,11,11,147,12,11,9,11,12,11,11,11,11,11,65,27,18,52,24,165,54,78,150,110,143,86,57,12,25,97,203,95,87,69,189,340,140,64,67,56,57,76,72,62,64,33,70,34,105,45,39,27,9,2925,2628,148,222,222,223,37,11,198,140,143,92,49,12027
"G1600390","2012-2016","ID",,,"Idaho","16","Elmore County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16039","Elmore County, Idaho",,,0,133,48,175,164,60,110,64,114,158,73,92,146,158,66,96,120,75,105,90,113,99,71,60,66,133,66,110,119,49,62,115,104,139,34,86,140,120,52,93,129,95,97,106,118,92,66,71,69,0,0,451,104,116,110,51,463,185,9,185,0,0,20,96,77,110,51,20,183,21,183,0,450,32,90,21,21,463,23,9,20,100,157,21,21,47,26,25,25,28,182,27,117,116,115,111,102,327,165,243,320,259,368,149,55,42,199,723,546,523,375,353,317,888,274,158,157,203,141,167,131,126,175,111,154,217,231,181,83,103,111,2162,1318,126,425,485,453,185,251,407,274,271,275,18,8791
"G1600410","2012-2016","ID",,,"Idaho","16","Franklin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16041","Franklin County, Idaho",,,0,47,20,80,80,28,17,59,83,76,22,22,108,101,50,2,80,58,69,66,62,67,57,51,48,47,44,101,88,23,21,43,38,56,3,27,91,92,29,22,77,77,55,42,42,52,42,64,67,0,0,101,38,32,9,25,100,65,15,61,0,0,18,38,32,9,25,18,61,18,61,0,101,18,18,18,18,100,15,15,18,53,40,18,18,18,18,18,18,27,51,4,26,133,72,54,84,260,85,170,205,163,196,93,44,50,56,221,379,229,337,339,230,538,125,67,64,114,123,83,95,79,103,73,97,115,129,71,66,81,36,5847,1227,79,266,266,257,81,3,276,125,160,142,53,6952
"G1600430","2012-2016","ID",,,"Idaho","16","Fremont County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16043","Fremont County, Idaho",,,0,71,28,95,95,21,35,49,43,58,34,26,65,81,44,30,81,42,83,63,64,54,39,36,30,71,29,68,70,18,24,42,27,57,34,18,70,64,18,27,70,42,72,45,71,77,55,48,40,0,0,214,36,52,23,52,176,127,108,79,0,0,17,36,48,23,52,17,52,18,52,0,212,18,18,18,18,173,115,108,58,53,91,18,18,18,28,32,14,6,45,56,71,57,62,63,60,223,117,133,188,133,215,95,33,33,196,130,293,286,301,282,128,439,172,63,48,76,93,78,77,89,97,74,118,90,129,109,73,33,32,3888,1616,58,332,331,294,87,7,339,172,166,146,32,9396
"G1600450","2012-2016","ID",,,"Idaho","16","Gem County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16045","Gem County, Idaho",,,0,175,62,148,149,65,170,53,146,132,67,72,115,109,90,28,143,107,128,74,107,117,117,66,94,175,15,114,123,111,91,79,49,58,97,88,104,113,100,74,155,98,119,63,126,116,92,102,66,0,0,254,18,140,49,5,226,151,18,151,0,0,18,18,109,49,5,18,123,18,123,0,254,18,84,18,18,226,108,18,108,111,102,18,18,28,21,133,18,18,97,18,97,81,136,104,109,391,216,223,284,219,248,149,60,28,61,402,558,271,464,470,229,774,278,186,148,133,122,138,110,154,115,135,169,166,113,110,70,69,43,2123,1153,126,421,421,462,193,18,411,278,272,264,117,12281
"G1600470","2012-2016","ID",,,"Idaho","16","Gooding County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16047","Gooding County, Idaho",,,0,88,2,133,145,40,88,55,77,93,43,14,122,137,78,64,94,45,81,79,99,83,74,52,62,88,18,126,128,74,47,70,40,81,2,79,139,107,47,43,89,57,65,62,69,75,62,53,62,0,0,466,17,106,86,14,415,210,194,132,0,0,33,17,104,86,14,33,71,18,71,0,460,18,18,18,7,409,209,194,108,42,147,18,18,18,41,35,36,36,178,60,108,157,79,107,99,284,131,117,221,146,189,108,86,21,95,362,468,489,343,462,153,672,182,132,100,110,134,96,127,131,114,93,115,154,143,80,119,40,70,3159,1488,80,353,353,363,116,18,366,182,230,252,98,10670
"G1600490","2012-2016","ID",,,"Idaho","16","Idaho County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16049","Idaho County, Idaho",,,0,78,26,122,127,21,20,66,52,79,19,23,96,111,18,63,118,108,102,98,106,90,91,68,74,78,22,76,76,35,17,13,45,45,73,19,96,81,18,26,134,101,93,80,87,85,63,63,62,0,0,83,29,97,36,8,64,88,39,97,0,0,18,20,82,36,8,18,85,29,97,0,83,20,55,18,18,64,28,28,18,55,42,18,7,19,18,23,41,8,33,80,89,55,101,96,68,316,131,205,298,184,202,98,51,50,158,189,352,503,224,370,420,609,275,117,107,97,129,133,141,139,91,99,137,147,93,94,23,53,20,1962,819,65,335,335,320,117,18,332,275,262,191,32,6877
"G1600510","2012-2016","ID",,,"Idaho","16","Jefferson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16051","Jefferson County, Idaho",,,0,98,55,176,175,62,51,122,56,78,60,66,158,169,55,54,135,89,151,80,72,72,63,58,72,98,39,205,192,54,36,93,67,101,21,76,153,146,24,43,101,86,94,59,69,84,77,70,66,0,0,392,19,95,64,55,327,258,218,123,0,0,21,19,95,64,55,21,119,21,119,0,392,21,21,21,21,327,218,218,30,117,131,21,21,11,7,9,44,22,142,34,37,103,110,96,123,344,160,242,322,315,378,123,95,31,64,398,570,449,523,632,397,840,226,128,132,74,171,132,147,135,124,128,206,219,211,185,120,96,114,2962,987,144,366,366,413,194,10,363,226,282,246,95,7866
"G1600530","2012-2016","ID",,,"Idaho","16","Jerome County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16053","Jerome County, Idaho",,,0,120,20,156,163,81,114,81,49,140,37,26,117,118,21,9,143,87,121,82,85,102,66,58,72,120,56,162,156,80,91,68,108,91,21,20,160,155,11,2,98,104,122,80,64,81,82,69,67,0,0,632,19,141,30,49,599,104,27,97,0,0,10,18,71,24,49,10,66,21,66,0,632,5,137,16,21,599,87,27,83,88,117,21,21,58,73,67,52,58,224,22,102,150,165,190,120,377,164,210,248,182,261,116,65,46,182,430,531,507,443,659,281,792,169,153,93,134,188,159,107,157,113,102,204,172,165,122,91,55,65,4104,962,131,393,393,401,156,21,451,169,277,247,29,5325
"G1600550","2012-2016","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16055","Kootenai County, Idaho",,,0,158,146,439,448,96,90,205,163,213,43,143,487,497,81,97,381,240,320,261,269,259,223,174,173,158,118,397,374,68,109,248,211,306,92,99,442,456,96,125,359,247,395,310,259,284,319,265,286,0,0,490,161,369,444,73,354,547,116,536,0,0,51,116,335,269,67,6,513,51,504,0,487,104,204,322,29,354,205,111,190,135,184,5,12,27,53,27,112,37,57,49,134,247,335,445,343,996,587,771,1115,762,851,603,389,216,324,1089,1379,963,952,1586,1147,2724,608,446,404,500,374,406,399,501,315,483,588,644,636,471,366,363,312,1311,797,333,1027,1040,1009,696,143,1057,608,1012,921,22,4055
"G1600570","2012-2016","ID",,,"Idaho","16","Latah County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16057","Latah County, Idaho",,,0,156,60,181,158,45,94,211,253,305,112,59,129,147,18,54,133,96,129,82,76,78,88,87,63,156,80,117,115,78,133,175,256,287,63,54,151,147,56,33,137,119,95,79,90,97,100,90,78,0,0,131,113,98,129,23,145,195,18,190,0,0,52,113,78,128,23,52,176,24,176,0,120,24,54,22,24,135,59,18,56,161,19,24,24,24,7,9,24,4,56,32,56,41,93,61,66,320,155,201,295,285,495,258,176,191,293,595,625,289,342,698,248,890,269,310,301,220,194,195,239,184,179,178,195,284,180,216,122,128,88,2064,855,142,561,566,550,307,31,551,269,368,405,22,7746
"G1600590","2012-2016","ID",,,"Idaho","16","Lemhi County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16059","Lemhi County, Idaho",,,0,64,14,66,58,45,51,37,27,53,27,9,55,56,16,9,89,71,71,58,67,71,47,48,62,64,18,50,44,49,25,7,27,68,85,16,57,53,30,20,103,74,86,32,76,61,51,34,55,0,0,50,24,61,38,16,28,70,33,60,0,0,14,24,49,38,16,14,60,16,60,0,48,16,39,16,16,24,33,33,16,109,25,16,16,16,8,16,7,16,9,6,41,38,62,78,63,186,126,117,197,116,170,73,56,37,58,158,236,192,217,202,169,335,170,129,89,79,147,86,89,81,68,54,104,105,93,64,52,33,22,2941,1529,85,236,236,239,82,16,228,170,166,177,79,17325
"G1600610","2012-2016","ID",,,"Idaho","16","Lewis County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16061","Lewis County, Idaho",,,0,27,14,18,19,11,27,13,8,25,7,8,21,15,3,4,21,20,18,13,18,20,18,13,15,27,10,16,16,13,24,9,11,16,4,13,21,15,10,9,22,15,23,18,14,20,19,17,15,0,0,32,5,37,4,3,20,42,21,36,0,0,11,5,34,4,3,11,34,11,34,0,32,11,18,11,11,20,21,21,7,27,11,11,11,11,2,11,11,11,6,7,26,19,21,16,15,66,42,40,54,36,47,24,6,4,48,63,75,46,79,97,59,117,40,28,29,28,32,29,19,29,33,18,24,31,31,22,16,10,9,1684,1499,15,70,70,71,30,11,73,40,55,53,49,9828
"G1600630","2012-2016","ID",,,"Idaho","16","Lincoln County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16063","Lincoln County, Idaho",,,0,30,13,51,52,16,50,31,10,41,30,49,44,55,19,52,34,31,30,24,29,18,14,16,19,30,16,54,45,34,18,28,21,26,25,16,37,39,26,14,32,26,22,23,22,45,18,21,20,0,0,178,16,57,15,16,173,57,31,44,0,0,16,16,57,15,16,16,44,16,44,0,178,16,16,16,16,173,31,31,16,51,21,16,16,9,32,26,26,16,49,18,31,26,48,56,21,103,29,47,75,59,74,38,8,11,61,132,105,170,164,155,55,227,89,45,26,42,43,34,39,39,39,25,58,40,53,17,16,34,22,2970,1403,44,106,106,108,39,16,102,89,90,80,122,10163
"G1600650","2012-2016","ID",,,"Idaho","16","Madison County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16065","Madison County, Idaho",,,0,137,71,151,144,79,71,157,297,306,130,58,131,144,69,64,112,74,95,60,73,88,50,40,48,137,84,158,187,27,108,273,225,322,78,84,125,127,38,64,107,61,90,59,67,72,64,34,54,0,0,351,65,13,84,58,329,137,44,130,0,0,31,57,6,84,58,14,129,17,127,0,350,22,10,24,24,329,54,40,38,156,64,24,24,24,24,46,55,24,44,12,42,41,53,40,52,287,101,210,387,400,355,253,104,105,168,893,858,658,724,720,684,995,330,302,299,206,169,226,173,135,152,128,149,154,166,105,106,91,57,2059,865,116,590,589,552,404,13,580,330,210,339,10,7361
"G1600670","2012-2016","ID",,,"Idaho","16","Minidoka County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16067","Minidoka County, Idaho",,,0,57,28,117,112,6,57,70,70,96,24,2,131,136,9,36,109,76,94,80,79,70,70,48,65,57,4,142,131,24,58,63,105,93,21,21,115,118,8,23,99,68,100,70,90,90,79,81,73,0,0,426,82,73,41,34,416,124,40,116,0,0,6,45,68,41,21,21,80,6,80,0,425,65,26,21,34,416,78,39,68,35,108,21,21,40,53,84,53,56,170,30,66,116,100,128,88,303,116,184,347,161,201,117,66,23,132,363,694,329,397,298,263,721,171,134,100,119,115,112,132,108,141,113,168,131,170,124,73,60,89,2265,1799,116,305,304,324,135,27,309,171,216,233,34,5009
"G1600690","2012-2016","ID",,,"Idaho","16","Nez Perce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16069","Nez Perce County, Idaho",,,0,92,62,159,158,25,38,145,111,139,77,86,167,167,36,24,155,120,145,103,120,122,116,115,98,92,45,148,150,23,47,83,102,112,59,40,143,145,83,44,164,116,139,126,152,145,120,109,123,0,0,130,39,139,83,24,65,198,48,188,0,0,48,31,129,83,24,24,168,48,157,0,124,18,60,24,24,65,103,12,102,57,96,16,4,24,6,4,61,14,29,17,85,107,157,160,169,385,223,327,380,276,374,220,102,71,293,412,523,565,465,432,308,862,256,209,207,145,166,178,166,177,157,212,230,294,253,163,135,125,94,2369,675,128,459,459,497,183,24,437,256,339,375,28,3936
"G1600710","2012-2016","ID",,,"Idaho","16","Oneida County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16071","Oneida County, Idaho",,,0,50,11,33,34,10,55,12,31,63,37,17,58,54,36,11,35,26,29,31,30,42,29,15,25,50,11,52,31,11,58,41,39,26,32,11,25,25,8,11,46,33,35,26,34,34,37,33,37,0,0,32,11,22,11,11,8,35,25,22,0,0,11,11,22,11,11,11,22,11,22,0,32,11,11,11,11,8,25,25,11,84,18,11,11,11,11,11,11,15,11,11,10,23,30,19,21,126,61,72,86,69,83,39,8,12,47,106,166,133,55,156,105,245,98,42,49,33,48,67,52,71,46,36,43,65,55,41,19,16,9,4038,1737,55,150,150,136,56,11,150,98,96,92,129,14184
"G1600730","2012-2016","ID",,,"Idaho","16","Owyhee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16073","Owyhee County, Idaho",,,0,54,28,71,72,44,71,38,57,64,48,13,67,68,41,43,54,56,54,38,51,64,54,33,53,54,19,69,71,46,75,48,27,57,66,49,63,65,48,49,63,47,61,42,72,71,68,41,48,0,0,260,22,94,14,18,251,139,21,133,0,0,18,22,81,12,18,18,79,18,79,0,260,18,32,6,18,251,103,21,97,95,56,18,13,7,53,68,47,65,96,65,50,114,78,90,67,211,117,113,174,125,128,42,16,18,94,177,346,315,242,313,131,391,135,101,92,77,91,104,89,76,68,66,77,95,70,67,43,26,42,3377,1344,57,200,201,232,120,20,196,135,177,178,75,9558
"G1600750","2012-2016","ID",,,"Idaho","16","Payette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16075","Payette County, Idaho",,,0,184,29,123,132,120,80,122,63,120,13,130,159,172,115,62,149,155,130,116,107,97,85,85,91,184,18,174,159,142,71,75,68,122,91,81,137,126,59,57,121,116,98,95,86,106,91,108,92,0,0,390,86,128,59,21,309,219,169,133,0,0,34,86,111,50,21,66,118,34,113,0,385,21,60,34,21,298,165,163,51,135,153,21,21,20,21,71,46,29,26,73,50,120,139,136,111,420,257,269,328,278,289,102,110,111,261,404,700,385,299,451,416,869,282,165,142,195,122,145,193,117,128,150,157,186,250,141,91,91,88,3208,1713,163,360,360,384,172,21,399,282,284,294,37,6070
"G1600770","2012-2016","ID",,,"Idaho","16","Power County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16077","Power County, Idaho",,,0,129,86,95,122,43,87,14,49,126,112,61,90,96,57,74,93,47,51,84,30,58,62,30,65,129,98,129,145,44,38,59,32,40,66,77,108,113,61,49,59,30,68,31,48,48,46,43,37,0,0,429,28,70,16,3,439,29,16,29,0,0,28,28,42,16,3,28,29,16,29,0,420,16,50,16,16,429,16,16,16,114,44,16,16,18,16,33,71,75,89,6,83,100,100,32,61,240,110,113,165,103,125,70,67,40,43,208,311,414,562,336,169,459,159,57,68,75,78,78,101,85,112,60,109,132,65,78,54,53,34,4835,1631,45,212,212,217,96,16,216,159,146,150,161,12225
"G1600790","2012-2016","ID",,,"Idaho","16","Shoshone County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16079","Shoshone County, Idaho",,,0,78,20,91,87,37,39,41,40,76,40,8,63,73,26,20,86,64,61,53,57,64,52,44,38,78,37,82,59,18,18,36,31,47,32,9,60,59,27,17,89,60,77,48,65,66,55,39,45,0,0,68,33,81,37,18,37,102,35,94,0,0,3,33,80,37,18,3,94,18,94,0,68,18,9,18,18,37,39,35,11,45,18,18,7,18,18,18,4,18,15,22,61,74,74,92,49,194,138,150,187,160,134,72,30,47,97,241,258,193,141,168,214,398,185,86,99,97,102,72,86,75,65,86,102,96,135,93,47,40,20,2979,1092,78,250,250,278,130,19,235,185,158,157,38,6844
"G1600810","2012-2016","ID",,,"Idaho","16","Teton County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16081","Teton County, Idaho",,,0,96,32,106,94,75,75,58,21,77,42,66,132,120,48,13,136,67,150,75,75,58,31,32,10,96,18,107,112,93,67,56,60,58,34,46,101,117,90,60,90,35,84,70,32,80,29,40,45,0,0,224,24,28,12,18,215,88,80,37,0,0,18,24,28,12,18,18,34,18,34,0,224,18,18,18,18,215,82,80,13,88,8,18,18,5,18,33,18,18,87,34,75,69,48,45,76,283,97,112,237,202,313,199,58,65,18,172,409,274,154,199,199,450,262,80,51,107,133,74,85,78,108,109,115,136,153,103,137,49,82,7505,3656,109,259,259,267,89,18,247,262,210,217,80,19913
"G1600830","2012-2016","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16083","Twin Falls County, Idaho",,,0,192,100,287,293,52,138,179,194,222,77,80,285,275,88,102,239,198,211,182,207,172,165,112,120,192,111,303,291,72,64,159,155,177,86,74,280,278,91,61,261,185,259,121,173,217,190,175,173,0,0,569,96,327,247,66,521,300,72,305,0,0,19,97,132,169,66,19,242,6,244,0,566,9,289,156,27,518,153,72,133,132,179,27,3,20,56,107,54,59,154,50,199,212,352,207,228,763,418,401,717,557,658,293,222,111,278,664,1220,994,1044,928,625,1626,393,338,311,242,360,284,295,256,352,249,437,389,338,287,215,166,144,2235,798,245,732,729,797,295,19,792,393,601,599,23,4221
"G1600850","2012-2016","ID",,,"Idaho","16","Valley County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16085","Valley County, Idaho",,,0,127,109,109,109,71,94,57,138,51,103,158,195,194,0,0,222,243,235,74,84,89,61,60,20,127,109,117,117,72,143,104,3,35,131,62,125,110,0,0,152,84,137,176,113,107,37,63,48,0,0,61,4,13,13,16,16,57,16,57,0,101,112,4,13,13,16,16,57,16,57,101,101,16,16,16,16,16,16,16,16,167,39,16,16,16,16,16,16,30,16,12,65,16,56,55,23,435,368,207,404,150,271,191,37,52,40,276,408,142,169,262,274,621,341,116,68,124,57,73,122,91,77,71,132,139,158,121,76,65,104,5908,3784,45,362,362,378,113,16,370,341,307,210,121,22604
"G1600870","2012-2016","ID",,,"Idaho","16","Washington County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16087","Washington County, Idaho",,,0,104,29,79,92,35,40,30,37,46,49,47,73,64,57,56,76,40,53,45,69,72,50,42,40,104,53,83,76,71,39,20,76,99,42,43,77,96,20,30,80,57,58,52,64,64,59,44,59,0,0,237,18,57,33,18,255,105,54,78,0,0,44,18,57,33,18,44,64,18,64,0,219,18,18,18,18,238,64,54,29,77,44,18,18,40,31,21,90,39,57,33,49,80,60,64,67,192,151,147,176,108,149,75,28,18,93,140,246,260,370,250,154,493,129,82,100,83,114,81,94,66,64,96,79,91,106,61,54,36,24,3840,1109,79,218,223,221,138,36,216,129,156,151,52,13951
"G1700010","2012-2016","IL",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17001","Adams County, Illinois",,,0,154,89,182,184,54,43,134,100,177,95,59,233,204,57,46,198,156,143,136,141,161,154,138,119,154,111,213,230,49,66,162,91,172,70,57,179,165,115,65,201,136,148,136,151,143,161,133,154,0,0,234,215,123,76,73,235,258,56,245,0,0,101,214,56,76,73,101,241,26,241,0,204,15,107,26,26,209,62,56,26,144,74,26,26,26,41,33,43,13,35,51,141,120,128,267,143,656,225,450,493,376,486,328,124,93,264,518,699,502,400,833,480,1070,305,203,271,253,211,232,265,205,256,203,310,324,269,223,151,179,132,1919,902,144,586,589,620,375,40,583,305,414,415,20,2699
"G1700030","2012-2016","IL",,,"Illinois","17","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17003","Alexander County, Illinois",,,0,60,40,61,52,40,40,10,39,49,37,70,47,69,16,51,60,34,52,45,36,46,25,35,15,60,35,57,59,40,33,21,32,51,46,47,62,44,41,41,46,36,49,31,42,38,37,33,41,0,0,39,90,19,9,15,40,101,48,90,0,0,3,90,19,9,15,15,95,30,90,0,39,15,15,15,15,40,35,35,15,81,45,15,15,15,26,15,15,15,27,24,70,50,59,118,43,121,86,110,138,86,74,45,7,10,107,244,275,175,238,141,120,284,149,93,71,63,67,60,52,61,37,40,54,52,37,34,26,41,10,3123,1485,63,196,196,179,125,15,208,149,133,97,46,5172
"G1700050","2012-2016","IL",,,"Illinois","17","Bond County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17005","Bond County, Illinois",,,0,227,59,102,87,28,48,47,72,73,72,53,103,114,86,39,85,106,85,60,62,71,69,58,43,227,33,80,85,39,56,233,54,117,17,17,129,89,49,54,136,74,91,41,80,108,66,54,65,0,0,67,114,18,105,17,66,64,28,55,0,0,33,114,18,105,17,33,55,17,55,0,53,17,17,17,17,45,28,28,17,200,62,17,17,18,17,17,9,8,43,19,81,96,97,164,56,342,191,228,211,147,203,171,37,82,409,322,392,376,202,315,135,639,246,163,58,107,99,118,74,92,89,110,123,172,146,111,90,98,64,2908,1384,97,408,409,445,124,14,414,246,220,208,41,10281
"G1700070","2012-2016","IL",,,"Illinois","17","Boone County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17007","Boone County, Illinois",,,0,127,41,293,312,129,95,163,165,197,99,99,261,254,127,128,256,147,164,151,143,160,114,147,153,127,49,298,289,15,103,121,123,138,34,52,221,226,96,101,211,163,205,199,140,225,155,154,138,0,0,815,184,164,89,26,803,447,285,349,0,0,41,163,162,89,26,65,247,39,247,0,823,82,23,26,26,811,366,283,221,92,243,26,16,26,70,37,52,174,166,159,159,309,173,301,243,747,474,356,496,500,542,350,158,146,153,587,873,712,544,860,480,1401,315,231,221,238,208,240,205,194,223,198,307,337,358,317,226,256,184,3930,1516,242,657,657,763,373,26,717,315,446,448,47,6825
"G1700090","2012-2016","IL",,,"Illinois","17","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17009","Brown County, Illinois",,,0,0,0,45,44,0,59,65,71,65,0,0,71,71,0,0,45,30,49,35,41,37,27,22,26,0,0,34,34,0,26,40,16,37,0,0,37,37,0,0,37,32,30,25,38,40,27,19,30,0,0,175,168,3,47,15,6,53,22,48,0,92,195,167,3,47,15,6,49,4,48,92,79,20,15,15,15,15,21,21,15,0,8,5,15,15,15,21,15,14,15,19,48,43,51,67,32,167,80,93,153,96,132,64,24,6,195,107,154,84,155,136,99,266,120,43,55,44,47,56,47,54,45,40,57,61,91,59,33,52,34,4931,2498,14,209,209,200,56,15,211,120,99,93,41,5272
"G1700110","2012-2016","IL",,,"Illinois","17","Bureau County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17011","Bureau County, Illinois",,,0,46,23,117,123,20,50,64,68,89,52,41,101,99,8,20,102,75,102,58,94,87,74,67,78,46,20,128,125,19,51,60,65,77,45,18,112,108,32,32,103,88,98,73,87,102,105,110,94,0,0,206,74,25,38,7,201,104,50,86,0,0,11,71,24,36,5,12,81,8,80,0,205,11,6,5,5,200,56,52,25,53,56,9,23,23,11,17,9,16,39,39,77,63,111,99,78,344,141,153,273,192,276,145,70,49,165,290,410,278,318,273,229,635,221,114,124,145,165,129,136,118,106,81,155,148,170,163,69,98,83,1461,874,72,312,311,333,151,8,305,221,223,289,34,3263
