GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQE001,ABAQE002,ABAQE003,ABAQE004,ABAQE005,ABAQE006,ABAQE007,ABAQE008,ABAQE009,ABAQE010,ABAQE011,ABAQE012,ABAQE013,ABAQE014,ABAQE015,ABAQE016,ABAQE017,ABAQE018,ABAQE019,ABAQE020,ABAQE021,ABAQE022,ABAQE023,ABAQE024,ABAQE025,ABAQE026,ABAQE027,ABAQE028,ABAQE029,ABAQE030,ABAQE031,ABAQE032,ABAQE033,ABAQE034,ABAQE035,ABAQE036,ABAQE037,ABAQE038,ABAQE039,ABAQE040,ABAQE041,ABAQE042,ABAQE043,ABAQE044,ABAQE045,ABAQE046,ABAQE047,ABAQE048,ABAQE049,ABA1E001,ABA2E001,ABA2E002,ABA2E003,ABA2E004,ABA2E005,ABA2E006,ABA2E007,ABA2E008,ABA2E009,ABA2E010,ABBAE001,ABBAE002,ABBAE003,ABBAE004,ABBAE005,ABBAE006,ABBAE007,ABBAE008,ABBAE009,ABBAE010,ABBAE011,ABBAE012,ABBAE013,ABBAE014,ABBAE015,ABBAE016,ABBAE017,ABBAE018,ABBAE019,ABBAE020,ABBAE021,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,ABDJE001,ABDJE002,ABDJE003,ABDJE004,ABDJE005,ABDJE006,ABDJE007,ABDJE008,ABDOE001,ABDOE002,ABDOE003,ABDOE004,ABDOE005,ABDOE006,ABDOE007,ABDOE008,ABDOE009,ABDOE010,ABDOE011,ABDOE012,ABDOE013,ABDOE014,ABDOE015,ABDOE016,ABDOE017,ABDPE001,ABFIE001,ABGFE001,ABGFE002,ABGFE003,ABGFE004,ABGFE005,ABGFE006,ABGFE007,ABGVE001,ABGWE001,ABGWE002,ABGWE003,ABGXE001,ABGXE002,ABGXE003,ABIHE001,ABIOE001,ABITE001
"G1302270","2010-2014","GA",,,"Georgia","13","Pickens County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13227","Pickens County, Georgia",,,29550,14731,785,968,880,543,181,120,207,549,699,979,664,1184,1079,1125,833,422,849,572,598,642,442,233,177,14819,678,971,784,534,257,209,120,469,722,795,834,965,1067,1095,981,663,720,629,609,599,524,242,352,29550,29550,28185,397,87,171,14,361,335,0,335,29550,28676,27734,397,25,171,14,0,335,0,335,874,451,0,62,0,0,361,0,0,0,21295,189,0,0,0,41,33,18,76,180,359,486,786,725,552,287,5403,1417,953,3253,1488,3281,1363,315,90,29224,1347,2164,1672,1887,2435,637,19082,11019,569,560,713,536,467,629,723,743,520,922,1402,1076,827,487,444,401,50452,26444,24025,13773,13719,12285,1434,54,10252,13680,13680,11019,2661,11019,8523,2496,837,30.1,167500
"G1302290","2010-2014","GA",,,"Georgia","13","Pierce County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13229","Pierce County, Georgia",,,18860,9212,598,759,584,469,284,223,93,256,519,585,554,656,567,671,698,125,340,114,229,446,180,82,180,9648,668,868,398,488,163,152,51,439,501,605,512,790,665,604,675,245,300,236,305,391,293,155,144,18860,18860,16209,1641,38,83,0,559,330,20,310,18860,17913,15862,1641,38,83,0,10,279,0,279,947,347,0,0,0,0,549,51,20,31,12367,248,0,17,0,57,17,7,35,85,147,304,286,753,403,170,3967,1004,719,1889,691,837,416,159,156,18662,1475,2257,1047,1307,1463,581,10532,6857,673,445,462,434,532,446,301,334,355,519,717,719,444,176,229,71,41685,21601,14684,8041,8040,7330,710,1,6643,7970,7970,6857,1113,6857,5141,1716,602,28.3,86200
"G1302310","2010-2014","GA",,,"Georgia","13","Pike County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13231","Pike County, Georgia",,,17821,8741,436,669,797,442,236,86,101,293,413,436,683,596,718,628,621,217,257,235,165,320,218,102,72,9080,475,540,821,462,227,179,54,242,461,547,626,677,715,653,504,243,355,115,316,343,205,125,195,17821,17821,15570,1953,0,70,0,25,203,0,203,17821,17584,15377,1934,0,70,0,0,203,0,203,237,193,19,0,0,0,25,0,0,0,11761,126,0,5,0,0,4,3,0,52,85,184,274,419,351,178,3489,732,987,2000,835,1147,562,189,139,17457,964,1217,816,1195,1070,372,11823,6096,386,320,302,211,292,254,472,347,306,498,670,842,365,334,398,99,51985,23670,13846,8472,8459,7534,925,13,5374,6832,6832,6096,736,6096,5068,1028,814,38.4,155800
"G1302330","2010-2014","GA",,,"Georgia","13","Polk County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13233","Polk County, Georgia",,,41250,20048,1368,1788,1395,807,565,347,208,774,1433,1171,1155,1587,1441,1292,1056,515,710,501,351,738,408,259,179,21202,1598,1419,1749,701,408,232,60,1014,1377,1284,1003,1660,1458,1388,1476,527,548,458,539,808,553,428,514,41250,41250,31781,5465,42,341,10,3216,395,121,274,41250,36080,29778,5408,28,341,10,228,287,14,273,5170,2003,57,14,0,0,2988,108,107,1,26817,442,0,0,19,38,191,147,126,534,408,606,963,1483,1327,368,8185,2023,1844,3472,1223,1943,1023,347,105,40712,2883,5472,2664,2099,3779,1038,22777,14778,1291,1012,1491,1001,840,952,962,752,586,1303,1639,1429,853,287,193,187,39121,18773,31504,18339,18339,15981,2358,0,13165,16946,16946,14778,2168,14778,10176,4602,669,29.5,102000
"G1302350","2010-2014","GA",,,"Georgia","13","Pulaski County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13235","Pulaski County, Georgia",,,11693,5005,322,205,323,194,124,98,6,189,295,266,460,176,378,256,362,174,301,115,246,232,175,91,17,6688,298,298,228,178,125,58,9,298,608,647,246,627,594,652,387,128,295,147,146,260,156,179,124,11693,11693,7581,3844,0,14,0,177,77,40,37,11693,11135,7175,3844,0,14,0,32,70,33,37,558,406,0,0,0,0,145,7,7,0,8740,95,0,0,0,0,26,15,26,77,233,258,395,389,430,84,2625,1107,281,996,745,518,265,89,86,10161,991,418,908,791,1174,124,5755,4148,469,168,460,316,208,432,213,193,267,156,467,414,222,19,118,26,35430,17379,9919,4672,4649,4113,536,23,5247,4920,4920,4148,772,4148,2622,1526,584,28.5,87800
"G1302370","2010-2014","GA",,,"Georgia","13","Putnam County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13237","Putnam County, Georgia",,,21226,10433,507,590,776,284,436,74,92,238,626,507,594,675,608,847,772,260,502,248,667,504,416,130,80,10793,630,521,714,429,214,26,46,272,703,499,573,712,755,725,978,324,527,421,412,515,347,261,189,21226,21226,14929,5744,2,8,0,385,158,0,158,21226,19837,13925,5744,2,8,0,0,158,0,158,1389,1004,0,0,0,0,385,0,0,0,15377,115,0,5,0,0,13,20,2,536,87,208,276,479,350,263,4923,838,1081,2044,1359,1983,553,125,117,20988,1248,1732,1436,1536,1479,582,12975,8457,536,603,378,700,620,324,791,379,439,679,805,824,566,256,278,279,44058,24807,17212,9717,9717,8989,728,0,7495,12753,12753,8457,4296,8457,6325,2132,688,30.0,140400
"G1302390","2010-2014","GA",,,"Georgia","13","Quitman County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13239","Quitman County, Georgia",,,2407,1180,12,69,84,81,24,14,48,83,40,51,65,49,117,58,73,32,62,31,70,52,28,37,0,1227,94,32,75,68,25,14,39,42,50,37,41,104,31,37,104,68,40,44,66,52,54,49,61,2407,2407,1094,1274,4,15,0,0,20,10,10,2407,2407,1094,1274,4,15,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,1603,8,0,0,0,0,19,18,0,25,0,55,42,96,110,26,577,93,96,250,73,109,6,0,0,2407,122,570,417,80,117,58,1043,1001,114,126,124,50,79,89,52,25,62,91,103,63,9,10,0,4,30313,15644,1980,864,864,721,143,0,1116,2052,2052,1001,1051,1001,778,223,628,35.2,63600
"G1302410","2010-2014","GA",,,"Georgia","13","Rabun County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13241","Rabun County, Georgia",,,16267,7968,344,516,401,326,156,93,70,318,379,488,331,527,463,561,592,257,387,375,302,426,241,293,122,8299,347,430,370,354,149,24,107,236,412,355,594,476,463,571,642,241,444,200,453,520,325,330,256,16267,16267,15112,250,50,147,0,355,353,83,270,16267,14938,14232,232,21,147,0,125,181,0,181,1329,880,18,29,0,0,230,172,83,89,12026,72,0,0,0,8,22,0,94,89,107,103,309,352,287,246,3367,784,691,1783,611,1942,738,241,180,16083,1310,2499,1132,616,1578,389,8559,6966,862,712,609,463,604,282,465,184,264,416,637,655,313,199,121,180,34043,22848,13652,6924,6906,6319,587,18,6728,12401,12401,6966,5435,6966,5061,1905,723,37.3,160200
"G1302430","2010-2014","GA",,,"Georgia","13","Randolph County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13243","Randolph County, Georgia",,,7411,3631,506,227,200,73,81,36,55,140,133,259,247,152,234,228,147,177,88,224,51,91,118,121,43,3780,313,132,222,139,148,19,13,199,231,114,260,147,172,373,320,109,217,84,56,118,127,104,163,7411,7411,2606,4567,0,138,0,6,94,16,78,7411,7354,2556,4567,0,138,0,0,93,16,77,57,50,0,0,0,0,6,1,0,1,4908,91,30,3,51,15,7,0,21,16,93,154,158,172,349,178,1559,157,205,576,347,352,303,28,43,7150,1600,730,712,339,541,319,2909,2868,552,320,310,155,176,151,156,104,232,178,221,130,33,66,40,44,26837,24084,5746,2723,2723,2357,366,0,3023,3791,3791,2868,923,2868,1847,1021,613,34.0,73400
"G1302450","2010-2014","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13245","Richmond County, Georgia",,,201244,97458,7393,6793,6587,3980,3681,2510,2066,4658,8657,6934,5262,5915,5763,6442,5969,2015,2829,1697,1688,2800,1717,1193,909,103786,7302,6068,6919,3619,2698,1490,1896,5364,8777,7156,5931,6000,6465,7185,6993,2550,3271,2130,2721,2811,2441,2112,1887,201244,201244,79422,109683,674,3322,452,1961,5730,598,5132,201244,192355,74751,107963,583,3322,445,325,4966,155,4811,8889,4671,1720,91,0,7,1636,764,443,321,128220,1712,24,20,218,194,439,171,283,789,1109,2023,2552,4624,3614,3149,32934,7413,7957,22287,10563,16651,5969,2186,1339,192808,25039,23922,10478,12185,14778,6201,100205,71776,9346,5570,5248,4505,4806,4157,3892,3898,2942,5751,6321,6916,3557,1951,1678,1238,37704,20549,157529,94077,88648,77153,11495,5429,63452,86703,86703,71776,14927,71776,38235,33541,785,33.2,100400
"G1302470","2010-2014","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County, Georgia",,,86256,40972,2754,3139,3549,2085,1288,547,675,1634,2354,2251,2462,2725,3078,3004,2675,869,1589,849,866,1121,811,377,270,45284,2760,3138,3180,2076,1149,782,554,1408,2530,2719,2795,3558,3652,3502,3271,894,1609,954,1261,1151,966,678,697,86256,86256,38777,41858,120,1612,188,2249,1452,235,1217,86256,77740,33381,41266,115,1612,188,301,877,71,806,8516,5396,592,5,0,0,1948,575,164,411,55538,498,0,1,0,38,119,44,372,630,292,860,1024,1364,1359,1265,14246,2385,3332,9547,4070,9690,3123,849,430,85211,5028,8559,4663,4879,6679,2206,53197,29284,1652,1443,1657,1589,1543,1536,1226,1718,1454,2980,3145,3898,2345,1080,1260,758,52341,23409,66115,42807,42777,37108,5669,30,23308,33288,33288,29284,4004,29284,20441,8843,933,34.1,143900
"G1302490","2010-2014","GA",,,"Georgia","13","Schley County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13249","Schley County, Georgia",,,5054,2535,87,212,273,141,12,66,5,54,78,179,111,264,213,208,139,63,82,59,74,104,73,38,0,2519,115,260,197,75,91,15,19,101,85,123,150,168,204,174,100,63,111,60,82,157,78,36,55,5054,5054,3496,1319,0,10,0,113,116,75,41,5054,4729,3359,1319,0,10,0,0,41,0,41,325,137,0,0,0,0,113,75,75,0,3331,16,0,0,0,4,0,20,13,8,67,124,160,186,199,67,896,221,119,484,276,304,122,20,25,5033,596,521,211,397,418,176,2714,1967,239,206,98,193,61,68,170,113,44,205,141,225,137,32,8,27,38537,20650,3882,2201,2201,1997,204,0,1681,2329,2329,1967,362,1967,1263,704,642,24.2,91200
"G1302510","2010-2014","GA",,,"Georgia","13","Screven County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13251","Screven County, Georgia",,,14281,6971,487,322,588,414,255,125,113,177,381,374,328,463,470,508,497,235,269,171,228,201,129,137,99,7310,463,400,459,265,289,51,136,204,405,401,415,420,497,546,551,202,319,165,279,282,208,192,161,14281,14281,7927,6018,17,6,0,32,281,80,201,14281,14067,7825,6018,17,6,0,0,201,0,201,214,102,0,0,0,0,32,80,80,0,9533,130,2,0,0,11,40,67,49,72,142,184,210,382,408,111,3551,547,450,1239,696,855,233,102,52,13899,1451,2018,949,910,1234,366,6971,5252,740,548,541,192,264,406,315,144,218,422,408,519,294,52,116,73,34097,18650,11301,5931,5911,5321,590,20,5370,6687,6687,5252,1435,5252,3722,1530,521,34.6,78200
"G1302530","2010-2014","GA",,,"Georgia","13","Seminole County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13253","Seminole County, Georgia",,,8804,4159,222,246,363,182,69,58,47,136,208,277,221,165,279,309,287,183,137,169,164,200,123,61,53,4645,261,191,361,158,150,40,89,127,153,245,227,289,342,361,342,127,180,55,139,346,174,159,129,8804,8804,5642,2969,0,38,0,63,92,30,62,8804,8557,5515,2969,0,38,0,0,35,0,35,247,127,0,0,0,0,63,57,30,27,6104,111,0,0,0,5,2,7,34,39,12,158,150,273,259,85,1845,519,462,946,277,565,277,53,25,8692,876,1087,362,584,1272,331,4180,3310,393,294,252,227,213,281,154,163,183,232,238,310,125,133,83,29,34894,18939,7079,3391,3391,3088,303,0,3688,4800,4800,3310,1490,3310,2658,652,637,27.2,76300
"G1302550","2010-2014","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13255","Spalding County, Georgia",,,63946,30925,2269,1917,2627,1352,823,476,398,1228,2063,2145,1669,2159,2016,2156,1652,657,1334,689,959,933,638,438,327,33021,2204,2146,2194,1196,705,363,347,1386,2056,2152,1848,2261,2200,2372,1760,1037,1406,964,938,1117,911,893,565,63946,63946,40434,20973,253,520,12,661,1093,175,918,63946,61287,38556,20973,253,520,12,27,946,78,868,2659,1878,0,0,0,0,634,147,97,50,42315,932,0,17,24,63,64,122,213,298,443,976,1481,1982,2089,908,11714,3265,2606,6205,2488,4055,1526,590,254,62723,6729,7428,3706,5835,4936,1720,32369,23013,2370,2125,1768,1587,1288,1276,1016,1316,944,2146,1943,2555,1300,536,347,496,40243,19656,49559,27214,27214,23574,3640,0,22345,26883,26883,23013,3870,23013,14270,8743,785,36.8,114600
"G1302570","2010-2014","GA",,,"Georgia","13","Stephens County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13257","Stephens County, Georgia",,,25741,12423,678,759,1041,521,403,365,132,544,669,591,538,859,849,828,857,338,446,300,493,535,294,274,109,13318,695,625,972,495,462,339,161,487,626,622,728,925,871,927,1025,437,446,363,583,479,384,354,312,25741,25741,21666,3128,64,96,0,487,300,5,295,25741,25033,21467,3124,51,91,0,0,300,5,295,708,199,4,13,5,0,487,0,0,0,17062,186,0,22,0,0,30,74,41,166,230,198,375,868,490,367,5531,1178,937,2383,1311,1419,816,303,137,24868,2225,2582,2149,1927,1776,620,13589,9260,912,743,568,756,511,763,363,595,325,814,852,919,453,335,222,129,40103,19624,20471,11710,11707,10374,1333,3,8761,12584,12584,9260,3324,9260,6917,2343,591,28.9,99500
"G1302590","2010-2014","GA",,,"Georgia","13","Stewart County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13259","Stewart County, Georgia",,,5900,3583,112,166,84,97,117,66,32,317,347,362,302,273,261,345,176,33,132,53,79,46,96,42,45,2317,137,105,102,96,36,35,15,87,124,114,131,150,131,195,206,114,32,102,55,104,110,31,105,5900,5900,1767,3197,5,74,0,743,114,69,45,5900,4922,1629,3197,0,74,0,0,22,0,22,978,138,0,5,0,0,743,92,69,23,4296,197,0,0,12,53,71,57,92,119,73,62,200,189,363,148,1471,163,112,344,155,306,65,43,1,4671,859,778,502,383,227,79,1843,1791,352,272,176,188,60,129,116,54,55,153,64,121,28,5,9,9,21880,13354,5090,1980,1980,1560,420,0,3110,2357,2357,1791,566,1791,1135,656,486,37.3,46100
"G1302610","2010-2014","GA",,,"Georgia","13","Sumter County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13261","Sumter County, Georgia",,,31804,15038,1093,1185,962,707,670,432,199,768,1006,894,748,862,951,982,1055,333,339,214,379,581,355,188,135,16766,1233,1341,861,614,721,322,453,701,1003,1013,874,986,1082,1051,1074,308,648,327,398,583,370,392,411,31804,31804,13829,16445,58,429,0,581,462,134,328,31804,30152,12885,16445,58,429,0,0,335,8,327,1652,944,0,0,0,0,581,127,126,1,19542,533,0,12,44,36,46,180,158,209,158,334,545,909,906,487,5419,919,1050,2716,1086,1835,1123,491,346,29738,4724,4677,1401,2270,2505,1139,13022,11574,1848,1107,893,898,568,705,606,411,659,767,1117,750,611,229,271,134,33694,17838,24604,13955,13937,11949,1988,18,10649,13872,13872,11574,2298,11574,6883,4691,609,30.4,85000
"G1302630","2010-2014","GA",,,"Georgia","13","Talbot County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13263","Talbot County, Georgia",,,6594,3217,133,209,206,167,182,12,37,70,120,70,204,206,212,292,292,142,151,58,138,134,113,48,21,3377,115,165,213,58,102,43,21,119,136,113,140,255,285,331,326,138,141,95,141,169,121,68,82,6594,6594,2697,3824,4,15,0,6,48,0,48,6594,6479,2599,3813,4,15,0,0,48,0,48,115,98,11,0,0,0,6,0,0,0,4742,144,0,0,16,0,18,43,14,59,18,105,159,183,282,64,1670,263,260,514,305,386,154,42,43,6560,707,497,657,604,752,189,3154,2688,408,226,260,197,139,147,179,111,204,203,192,185,112,26,77,22,34073,18545,5488,2819,2819,2423,396,0,2669,3379,3379,2688,691,2688,2084,604,574,26.5,76900
"G1302650","2010-2014","GA",,,"Georgia","13","Taliaferro County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13265","Taliaferro County, Georgia",,,1700,832,40,30,42,29,10,4,20,46,39,58,67,51,40,42,77,19,15,51,52,35,23,21,21,868,55,29,33,38,33,7,0,49,46,33,27,55,56,33,73,19,69,25,27,37,40,35,49,1700,1700,762,906,0,8,0,5,19,0,19,1700,1658,731,900,0,8,0,0,19,0,19,42,31,6,0,0,0,5,0,0,0,1235,56,0,0,0,4,17,0,22,16,18,43,62,110,49,19,473,65,41,90,48,69,33,0,0,1682,220,304,241,170,102,27,618,682,109,84,71,81,50,42,39,34,36,43,38,42,11,2,0,0,24783,13742,1436,663,638,538,100,25,773,1017,1017,682,335,682,480,202,608,32.4,57800
"G1302670","2010-2014","GA",,,"Georgia","13","Tattnall County","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13267","Tattnall County, Georgia",,,25356,14720,717,900,755,414,471,197,233,900,1320,1477,1094,1275,1107,1058,865,207,426,203,250,419,241,101,90,10636,702,645,773,503,181,268,67,355,630,753,589,743,664,739,668,259,399,136,294,509,362,223,174,25356,25356,15785,7329,129,52,0,1463,598,341,257,25356,22709,14946,7318,129,52,0,7,257,0,257,2647,839,11,0,0,0,1456,341,341,0,17275,211,0,0,15,107,0,47,53,338,162,583,881,967,820,166,4514,2193,901,2392,994,1230,556,94,51,19878,2298,3524,1282,1072,1536,378,9788,8036,1135,723,664,582,616,271,353,459,397,585,744,700,338,257,78,134,35346,14777,20690,8550,8535,7742,793,15,12140,9906,9906,8036,1870,8036,5535,2501,564,24.8,90100
"G1302690","2010-2014","GA",,,"Georgia","13","Taylor County","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13269","Taylor County, Georgia",,,8505,4107,308,261,291,201,105,93,57,191,172,288,261,205,235,314,324,48,165,188,99,75,127,70,29,4398,187,233,292,191,122,52,50,146,221,155,232,431,273,346,347,114,185,115,164,202,141,47,152,8505,8505,5048,3355,0,4,0,86,12,4,8,8505,8323,4966,3345,0,4,0,0,8,0,8,182,82,10,0,0,0,86,4,4,0,5725,109,5,0,55,0,7,0,51,42,55,160,204,317,283,169,1648,427,423,827,366,357,146,39,35,8240,1328,930,908,241,896,295,3642,3584,549,384,298,278,271,188,212,194,167,183,311,299,109,42,60,39,30288,17311,6814,3678,3678,3001,677,0,3136,4530,4530,3584,946,3584,2483,1101,553,20.9,61600
"G1302710","2010-2014","GA",,,"Georgia","13","Telfair County","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13271","Telfair County, Georgia",,,16493,9620,404,290,575,230,188,109,46,468,869,997,1190,750,717,651,684,144,338,186,166,202,202,161,53,6873,441,611,348,180,207,0,98,194,388,353,300,458,434,504,488,200,267,213,137,350,245,140,317,16493,16493,10002,6346,18,15,0,108,4,0,4,16493,14264,8306,5921,18,15,0,0,4,0,4,2229,1696,425,0,0,0,108,0,0,0,12104,191,0,7,0,29,53,37,87,314,108,241,541,635,657,215,4649,1282,277,940,537,673,529,89,13,12678,2092,1397,1398,1155,1067,179,5390,5428,807,667,409,591,524,317,349,300,280,227,282,431,141,41,26,36,27760,12156,13812,4500,4500,4355,145,0,9312,7240,7240,5428,1812,5428,3223,2205,540,25.1,58200
"G1302730","2010-2014","GA",,,"Georgia","13","Terrell County","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13273","Terrell County, Georgia",,,9304,4501,354,256,383,197,114,82,53,256,234,280,171,294,292,322,316,129,161,87,152,157,66,90,55,4803,313,246,341,170,108,23,110,191,251,268,230,252,344,365,391,118,186,123,178,192,167,107,129,9304,9304,3528,5607,13,39,0,26,91,0,91,9304,9100,3368,5607,6,39,0,0,80,0,80,204,160,0,7,0,0,26,11,0,11,6107,169,0,0,6,4,10,10,30,136,74,239,167,503,408,173,1820,316,300,790,338,346,121,79,68,8916,1451,1497,661,458,511,386,3952,3227,437,403,283,208,241,124,145,127,161,311,234,293,54,118,67,21,32602,16592,7275,3900,3890,3215,675,10,3375,4170,4170,3227,943,3227,1919,1308,602,35.9,81600
"G1302750","2010-2014","GA",,,"Georgia","13","Thomas County","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13275","Thomas County, Georgia",,,44733,21217,1421,1609,1653,922,513,363,235,658,1233,1327,1293,1234,1497,1499,1443,695,665,414,641,769,534,309,290,23516,1450,1402,1563,907,495,235,180,967,1474,1293,1555,1334,1579,1810,1617,781,784,622,710,854,732,600,572,44733,44733,26765,16545,14,360,0,586,463,12,451,44733,43311,25971,16498,11,360,0,18,453,12,441,1422,794,47,3,0,0,568,10,0,10,30160,386,0,3,21,7,58,110,114,162,303,491,770,1286,1402,749,8059,2045,1932,4530,2424,2921,1427,587,373,43711,5770,5720,2638,2606,3719,1335,21923,17352,2951,1165,1074,1182,1279,927,807,1021,756,1636,1510,1175,860,383,303,323,35515,19636,35074,18870,18856,16612,2244,14,16204,20270,20270,17352,2918,17352,10053,7299,693,34.7,124200
"G1302770","2010-2014","GA",,,"Georgia","13","Tift County","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13277","Tift County, Georgia",,,40721,19697,1301,1483,1635,881,1006,465,132,979,1270,1284,1094,1326,1227,1267,1088,309,697,226,648,635,272,314,158,21024,1269,1488,1416,823,808,372,390,905,1343,1227,1382,1278,1325,1363,1304,262,859,579,558,573,531,452,517,40721,40721,25729,11911,65,560,20,1856,580,58,522,40721,36382,23145,11881,58,558,20,258,462,0,462,4339,2584,30,7,2,0,1598,118,58,60,25368,733,0,0,15,136,72,29,102,261,261,452,792,1171,978,451,6673,1547,1784,3434,2257,2084,1300,443,393,38818,5769,4995,2980,1715,3275,892,19192,13966,2293,1044,1107,682,710,1183,605,558,461,884,1125,1462,669,409,410,364,34830,19560,31542,16950,16939,15534,1405,11,14592,16399,16399,13966,2433,13966,8366,5600,602,28.8,116200
"G1302790","2010-2014","GA",,,"Georgia","13","Toombs County","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13279","Toombs County, Georgia",,,27272,12947,1120,1123,973,558,414,139,97,532,732,907,828,651,810,934,721,383,468,264,218,537,329,152,57,14325,1051,872,1217,636,362,176,125,557,883,923,763,976,902,954,733,483,399,313,316,607,491,261,325,27272,27272,18521,6984,9,227,0,869,662,212,450,27272,24190,16779,6928,9,227,0,0,247,20,227,3082,1742,56,0,0,0,869,415,192,223,17320,198,0,39,0,68,149,38,89,260,275,232,462,516,825,313,6104,885,893,2272,1047,1700,607,282,66,26857,3168,3798,2053,1988,2499,951,12400,10579,1659,1026,1022,673,706,590,426,451,383,686,902,1090,418,292,84,171,31291,18663,20627,11716,11647,10637,1010,69,8911,12119,12119,10579,1540,10579,6558,4021,557,33.7,89400
"G1302810","2010-2014","GA",,,"Georgia","13","Towns County","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13281","Towns County, Georgia",,,10670,5130,301,224,213,133,357,33,65,153,180,104,193,318,289,337,376,112,204,199,241,397,281,247,173,5540,154,118,320,160,253,211,63,122,201,135,316,235,284,345,326,200,358,316,192,440,274,188,329,10670,10670,10235,103,63,21,0,45,203,92,111,10670,10422,10191,81,18,21,0,0,111,0,111,248,44,22,45,0,0,45,92,92,0,7790,80,0,0,0,0,8,0,2,46,49,184,99,250,141,22,2319,488,623,1068,684,987,460,167,113,9869,641,1031,528,509,1364,237,5559,4299,476,254,354,357,269,326,295,234,229,354,369,362,151,137,84,48,37425,20620,9299,4099,4088,3590,498,11,5200,7816,7816,4299,3517,4299,3537,762,693,34.3,162700
"G1302830","2010-2014","GA",,,"Georgia","13","Treutlen County","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13283","Treutlen County, Georgia",,,6781,3293,176,128,314,150,39,26,73,145,138,170,245,353,210,183,298,69,130,11,89,162,55,105,24,3488,205,252,305,128,54,27,44,132,213,191,218,96,263,230,218,77,71,80,127,236,123,104,94,6781,6781,4554,2141,0,0,0,5,81,0,81,6781,6718,4501,2136,0,0,0,0,81,0,81,63,53,5,0,0,0,5,0,0,0,4583,96,0,0,0,0,33,15,51,58,34,143,128,217,264,20,1555,460,153,492,216,446,164,22,16,6330,472,924,330,398,327,272,3607,2596,211,363,190,132,135,110,150,146,179,242,233,326,78,43,11,47,40143,20643,5326,2622,2622,2479,143,0,2704,3112,3112,2596,516,2596,1741,855,486,23.7,73200
