GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JL0E001,JL0E002,JL0E003,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,JMJE001,JMJE002,JMJE003,JMJE004,JMJE005,JMJE006,JMJE007,JMJE008,JMJE009,JMJE010,JMJE011,JMJE012,JMJE013,JMJE014,JMJE015,JMJE016,JMJE017,JMJE018,JMJE019,JMJE020,JMJE021,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOCE001,JOCE002,JOCE003,JOCE004,JOCE005,JOCE006,JOCE007,JOCE008,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,JOIE001,JQBE001,JQLE001,JRGE001,JRGE002,JRGE003,JRGE004,JRGE005,JRGE006,JRGE007,JRGE008,JRGE009,JRGE010,JRGE011,JRGE012,JRGE013,JRGE014,JRGE015,JRGE016,JRGE017,JRGE018,JRGE019,JRGE020,JRGE021,JRGE022,JRGE023,JRGE024,JRGE025,JRGE026,JRGE027,JRGE028,JRGE029,JRGE030,JRGE031,JRGE032,JRGE033,JRGE034,JRGE035,JRGE036,JRGE037,JRGE038,JRGE039,JRGE040,JRGE041,JRGE042,JRGE043,JRGE044,JRGE045,JRGE046,JRGE047,JRGE048,JRGE049,JRGE050,JRGE051,JRGE052,JRGE053,JRGE054,JRGE055,JRIE001,JRJE001,JRJE002,JRJE003,JRKE001,JRKE002,JRKE003,JSAE001,JSAE002,JSAE003,JSAE004,JSAE005,JSAE006,JSAE007,JSAE008,JSAE009,JSAE010,JSAE011,JSDE001,JSDE002,JSDE003,JSDE004,JSDE005,JSDE006,JSDE007,JSDE008,JSDE009,JSDE010,JS5E001,JTIE001
"G2701550","2006-2010","MN",,,"Minnesota","27","Traverse County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27155","Traverse County, Minnesota",,,3657,1847,83,104,120,91,44,8,26,40,109,99,91,128,122,132,130,30,61,39,67,79,97,68,79,1810,76,114,112,77,27,5,4,49,83,69,85,112,131,133,86,26,79,32,50,120,118,91,131,46.6,44.5,48.4,3657,3657,3441,0,133,3,0,39,41,13,28,3657,3590,3426,0,133,3,0,0,28,0,28,67,15,0,0,0,0,39,13,13,0,2677,1331,6,0,29,104,16,22,25,13,554,75,137,170,165,9,2,4,1346,6,0,0,62,3,2,24,7,533,104,197,195,156,32,19,6,3485,133,192,265,188,230,99,2378,1636,101,130,132,127,107,77,109,102,109,135,143,160,75,38,62,29,41287,24188,88456100,1785,984,332,332,0,121,79,61,104,78,56,22,7,19,17,2,23,7,0,16,51,23,28,17,2,15,70,22,801,24,24,0,16,14,12,82,15,11,4,16,32,31,1,21,0,5,16,444,110,334,34,12,22,56,35,2087,2087,1636,451,1636,1314,322,2087,1790,19,41,5,41,58,62,0,71,0,2087,42,46,201,96,278,165,283,181,795,448,69200
"G2701570","2006-2010","MN",,,"Minnesota","27","Wabasha County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27157","Wabasha County, Minnesota",,,21743,10848,696,669,781,506,249,36,149,355,588,545,594,880,889,868,829,296,283,261,296,353,327,217,181,10895,626,637,737,516,219,124,70,363,514,533,565,868,912,821,812,274,349,232,279,442,399,268,335,42.4,41.8,42.9,21743,21743,21274,146,16,103,0,94,110,0,110,21743,21203,20822,146,16,103,0,6,110,0,110,540,452,0,0,0,0,88,0,0,0,15010,7407,13,8,47,241,66,82,169,177,3179,468,1011,694,849,275,103,25,7603,8,0,3,196,100,114,167,82,2864,630,1063,942,1061,299,40,34,21685,610,974,880,997,1181,846,16197,8799,418,443,708,417,458,450,484,454,418,901,933,1216,760,334,235,170,51112,26282,571452600,11681,6131,854,844,10,739,1304,163,650,479,431,48,92,178,135,43,213,79,0,134,639,245,394,294,46,248,357,169,5550,141,141,0,42,557,74,639,152,144,8,54,260,220,40,201,126,0,75,2632,412,2220,447,73,374,220,131,9996,9996,8799,1197,8799,7204,1595,9996,7848,267,273,135,276,146,176,28,845,2,9996,304,771,1295,1059,1706,752,814,520,2775,575,157300
"G2701590","2006-2010","MN",,,"Minnesota","27","Wadena County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27159","Wadena County, Minnesota",,,13809,6844,426,416,474,342,218,28,68,257,340,314,271,579,518,522,454,143,263,128,190,303,297,150,143,6965,440,414,437,298,159,21,53,210,323,410,256,493,517,472,469,127,219,140,282,267,354,273,331,43.5,42.9,44.5,13809,13809,13347,116,86,30,0,53,177,39,138,13809,13629,13256,116,80,30,0,0,147,13,134,180,91,0,6,0,0,53,30,26,4,9548,4615,11,7,31,180,80,98,113,104,1632,445,600,601,478,144,82,9,4933,9,0,1,177,72,68,152,67,1912,459,732,581,440,216,35,12,13469,862,1398,1035,911,1201,246,7816,5959,824,399,475,451,410,450,296,325,288,488,671,479,205,83,92,23,34686,19344,267121800,5961,3198,269,266,3,581,500,162,309,262,184,78,77,56,45,11,217,112,0,105,368,197,171,182,47,135,125,90,2763,54,54,0,53,169,84,439,45,27,18,45,144,127,17,142,73,1,68,1288,427,861,139,6,133,99,62,6855,6855,5959,896,5959,4552,1407,6855,5178,93,99,183,100,140,84,155,823,0,6855,201,565,705,793,1385,589,695,580,1342,479,113800
"G2701610","2006-2010","MN",,,"Minnesota","27","Waseca County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27161","Waseca County, Minnesota",,,19168,9170,597,620,664,366,232,161,69,268,574,620,544,669,752,701,583,287,278,154,214,206,302,223,86,9998,562,555,739,437,218,60,72,355,741,699,570,754,750,782,647,206,248,201,199,282,469,271,181,39.5,39.0,39.9,19168,19168,18137,298,110,103,0,30,490,64,426,19168,18274,17444,228,104,103,0,0,395,0,395,894,693,70,6,0,0,30,95,64,31,13193,6193,6,0,14,147,93,98,112,63,2540,537,852,509,905,225,78,14,7000,11,47,22,196,98,109,205,28,2646,598,1177,669,806,338,44,6,18248,459,930,671,990,1301,373,13524,7284,323,317,487,407,405,346,471,445,390,718,959,1052,489,293,108,74,50552,23121,443180500,9747,4864,509,502,7,450,1642,103,541,206,159,47,139,132,90,42,233,100,3,130,450,228,222,181,59,122,143,135,4883,119,119,0,56,710,53,638,98,89,9,198,222,192,30,376,156,32,188,1555,493,1062,249,34,215,337,272,7881,7881,7284,597,7284,5846,1438,7881,6285,221,203,119,200,268,260,98,219,8,7881,333,288,893,697,1536,673,916,383,2162,566,141400
"G2701630","2006-2010","MN",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27163","Washington County, Minnesota",,,232536,115094,7935,8877,9522,5828,2949,1285,1121,3774,6930,6848,8236,9274,10181,9027,7283,2374,3490,1740,2038,2393,1775,1430,784,117442,7529,8435,9515,5657,2357,905,1171,3737,6705,6884,8429,10045,10521,9231,7595,2606,3340,1754,2195,2838,2506,1565,1922,37.6,36.6,38.6,232536,232536,206488,7034,573,11488,76,1886,4991,235,4756,232536,224972,200808,6919,524,11377,76,675,4593,29,4564,7564,5680,115,49,111,0,1211,398,206,192,151939,73803,308,84,152,466,162,504,737,869,16410,4711,11752,6988,20171,6926,2132,1431,78136,271,104,249,507,218,507,699,699,19436,5741,11956,7621,21247,6741,1497,643,230531,6175,5731,4185,4401,6806,3546,199687,86315,2733,2259,2143,2240,2420,2669,3094,3347,2674,6759,10147,14488,11538,6895,6513,6396,79109,36248,8428980500,122007,62839,762,716,46,6191,13068,2483,6864,4434,3963,471,1633,5657,4550,1107,6582,4338,170,2074,5888,2634,3254,4055,1368,2687,2021,3201,59168,231,231,0,736,5813,1105,6384,1766,1603,163,1441,6778,5675,1103,4638,3196,84,1358,19888,6748,13140,4684,1039,3645,2845,2859,90719,90719,86315,4404,86315,72835,13480,90719,62769,14479,906,1483,1822,1470,2351,3946,1466,27,90719,5780,12383,23744,14046,13833,7621,4997,1748,6567,992,264800
"G2701650","2006-2010","MN",,,"Minnesota","27","Watonwan County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27165","Watonwan County, Minnesota",,,11212,5631,380,335,447,244,139,25,56,252,314,309,237,335,391,507,442,64,227,122,183,167,178,133,144,5581,383,339,372,288,130,61,75,105,316,224,303,285,449,411,318,96,239,96,141,249,222,294,185,42.3,41.5,43.7,11212,11212,9830,94,12,194,20,720,342,258,84,11212,9009,8635,14,12,194,20,26,108,32,76,2203,1195,80,0,0,0,694,234,226,8,7581,3753,135,116,50,202,135,119,78,52,1466,205,410,352,345,75,9,4,3828,53,26,146,194,66,60,71,47,1354,303,483,322,511,172,19,1,11107,460,852,502,434,605,288,7966,4399,272,258,288,291,272,280,306,285,259,469,480,482,242,112,46,57,44228,22334,250404000,5564,2979,380,376,4,371,889,107,255,339,231,108,28,52,36,16,89,19,0,70,205,102,103,123,33,90,112,29,2585,107,107,0,16,513,19,253,16,16,0,31,125,117,8,118,65,0,53,1065,330,735,123,25,98,102,97,5060,5060,4399,661,4399,3493,906,5060,3985,55,96,87,272,197,117,29,222,0,5060,66,132,350,475,735,442,720,498,1642,546,89300
"G2701670","2006-2010","MN",,,"Minnesota","27","Wilkin County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27167","Wilkin County, Minnesota",,,6636,3368,214,182,293,159,80,17,14,133,161,148,161,263,312,296,273,76,68,52,39,172,94,87,74,3268,162,167,252,161,72,3,42,96,143,145,245,204,281,283,265,41,79,40,108,143,56,55,225,43.1,43.0,43.5,6636,6636,6420,14,44,8,2,78,70,8,62,6636,6504,6374,14,44,8,2,0,62,0,62,132,46,0,0,0,0,78,8,8,0,4589,2276,17,8,11,93,38,24,73,21,742,175,325,348,262,83,25,31,2313,0,0,9,139,18,38,47,15,677,252,290,383,336,94,14,1,6342,135,367,143,150,772,213,4562,2779,127,86,172,122,187,217,119,248,134,331,331,363,172,86,60,24,48692,24447,162228500,3382,1825,470,469,1,268,337,100,165,99,89,10,6,41,39,2,76,17,0,59,146,94,52,56,11,45,35,26,1557,30,30,0,0,148,33,237,54,32,22,42,119,113,6,78,39,0,39,595,200,395,106,2,104,74,41,3103,3103,2779,324,2779,2307,472,3103,2454,29,105,103,74,16,94,23,205,0,3103,70,149,356,259,417,288,420,294,850,496,102800
"G2701690","2006-2010","MN",,,"Minnesota","27","Winona County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27169","Winona County, Minnesota",,,51304,25014,1338,1409,1509,910,1638,762,973,1759,1640,1233,1265,1442,1649,1769,1563,495,771,332,435,829,580,433,280,26290,1583,1332,1230,889,2027,1200,831,1854,1482,1202,1169,1442,1717,1771,1453,576,703,497,471,726,661,652,822,32.5,32.0,32.9,51304,51304,48737,394,159,1058,0,221,735,46,689,51304,50182,47931,363,159,1058,0,7,664,22,642,1122,806,31,0,0,0,214,71,24,47,30060,14716,46,23,54,558,203,328,340,225,4600,884,2174,1610,2222,815,241,393,15344,81,22,31,609,172,306,241,138,4614,885,2531,1853,2517,923,187,234,47343,3575,3732,1583,2262,3032,1483,31676,19414,1882,1205,1532,1070,941,1164,976,1088,822,1664,2081,2468,1361,461,420,279,44217,21864,1121723600,27853,13887,934,921,13,1134,3776,624,1459,808,718,90,327,275,122,153,567,273,0,294,2246,1312,934,967,144,823,408,362,13966,237,237,0,51,1742,161,1531,189,165,24,410,626,477,149,655,469,12,174,6132,2478,3654,1315,136,1179,644,273,20774,20774,19414,1360,19414,13886,5528,20774,14335,735,801,1091,793,759,688,528,1042,2,20774,557,1234,2087,1822,2793,2123,1622,1277,7259,585,159200
"G2701710","2006-2010","MN",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27171","Wright County, Minnesota",,,120764,60689,5465,4719,5422,2833,1366,433,491,1958,4094,4556,4775,5247,4836,4008,2917,1034,1523,666,1131,1276,814,704,421,60075,5223,5051,4729,2853,1229,577,463,1749,4104,4545,4624,4903,4543,3879,3150,946,1460,950,1093,1127,1120,763,994,34.1,33.8,34.5,120764,120764,114759,1255,360,1183,0,1582,1625,31,1594,120764,117960,113439,1241,360,1165,0,203,1552,3,1549,2804,1320,14,0,18,0,1379,73,28,45,76203,38002,183,146,50,619,295,594,701,499,13057,2518,5967,4494,6694,1529,483,173,38201,107,27,88,658,262,327,456,337,12739,3217,6363,4362,7195,1663,275,125,119692,2415,4139,2826,2869,6013,3353,98077,44413,1536,1347,1211,1710,1691,1832,1913,2034,1747,3893,6047,8388,5551,2300,1925,1288,67963,28454,3436237000,63962,33684,749,702,47,5632,7601,1841,4306,2153,1528,625,462,1982,1452,530,2876,1214,13,1649,2202,1160,1042,1714,484,1230,1267,899,30278,217,185,32,496,3690,642,3978,650,568,82,437,2563,2217,346,2976,1736,55,1185,9704,3180,6524,2391,452,1939,1662,872,48213,48213,44413,3800,44413,37815,6598,48213,37749,4040,242,333,590,854,1632,322,2415,36,48213,3762,10879,9321,5810,8198,2764,1905,1012,4562,765,222300
"G2701730","2006-2010","MN",,,"Minnesota","27","Yellow Medicine County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27173","Yellow Medicine County, Minnesota",,,10514,5359,341,280,408,267,167,71,97,154,258,255,310,302,386,488,387,88,185,81,140,212,186,213,83,5155,298,331,294,259,97,82,49,116,242,234,320,285,392,425,304,113,153,118,157,205,250,151,280,42.8,41.4,44.6,10514,10514,9864,81,249,43,4,125,148,60,88,10514,10187,9737,81,243,43,4,0,79,1,78,327,127,0,6,0,0,125,69,59,10,7203,3574,19,4,20,156,34,63,62,43,1443,193,583,369,436,102,33,14,3629,15,24,6,108,36,60,46,20,1293,354,583,341,528,179,31,5,10381,572,745,340,370,693,277,7384,4213,237,261,285,267,231,236,180,207,189,500,540,595,279,86,62,58,50288,23171,243617800,5359,2870,541,536,5,409,509,133,288,264,231,33,16,56,51,5,89,42,0,47,262,134,128,88,63,25,129,86,2489,84,81,3,47,243,36,278,68,39,29,21,201,182,19,101,75,5,21,1067,321,746,234,81,153,39,70,4815,4815,4213,602,4213,3350,863,4815,4201,56,48,49,71,153,76,33,128,0,4815,64,157,223,199,854,463,598,484,1773,505,97100
"G2800010","2006-2010","MS",,,"Mississippi","28","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28001","Adams County, Mississippi",,,32659,15189,1045,877,1216,622,740,238,265,537,693,724,842,1002,1065,1233,1157,424,417,250,327,598,486,274,157,17470,1003,922,1100,773,526,301,272,1052,909,852,1012,833,1300,1362,1253,422,441,372,411,756,614,525,459,39.4,38.7,40.2,32659,32659,13111,19280,100,114,0,20,34,0,34,32659,32460,12976,19216,100,114,0,20,34,0,34,199,135,64,0,0,0,0,0,0,0,21170,9649,123,224,141,210,298,549,309,244,3255,556,1660,576,917,350,191,46,11521,196,49,75,375,362,489,381,286,3661,579,1627,861,1462,916,126,76,32258,4727,5067,2624,2359,2489,722,14270,12354,2399,1169,1301,857,901,782,731,484,423,667,688,923,382,226,215,206,27096,17473,570652000,12034,5519,519,188,331,631,493,259,906,391,359,32,150,304,234,70,192,139,0,53,573,317,256,505,144,361,249,347,6515,87,22,65,55,94,82,906,49,49,0,80,305,220,85,235,109,8,118,2848,1382,1466,1109,258,851,246,419,14771,14771,12354,2417,12354,8286,4068,14771,10412,258,462,389,734,89,173,163,2064,27,14771,206,459,1282,2179,3309,2259,2045,1101,1931,554,77500
"G2800030","2006-2010","MS",,,"Mississippi","28","Alcorn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28003","Alcorn County, Mississippi",,,36708,17905,1320,1100,1560,756,377,125,223,645,984,1266,1039,1482,1242,1217,1017,244,843,347,549,631,399,397,142,18803,1053,1041,1358,774,514,187,186,546,1150,1100,1328,1131,1270,1293,1187,486,831,410,612,775,756,390,425,39.3,38.1,40.8,36708,36708,31934,4095,9,86,0,50,534,187,347,36708,35786,31218,4095,9,86,0,31,347,0,347,922,716,0,0,0,0,19,187,187,0,24943,11799,136,121,236,532,350,555,558,285,4030,771,1441,854,1465,250,196,19,13144,44,12,286,741,467,626,505,267,5016,576,1371,1170,1408,556,67,32,36294,2773,4175,2231,2300,3315,1381,20119,13685,1754,1486,1155,1142,852,883,725,510,533,1137,1140,1042,718,301,162,145,32342,17954,659068600,14255,7642,287,257,30,1039,2081,182,1005,444,327,117,214,391,143,248,426,171,0,255,536,245,291,418,139,279,386,233,6613,8,8,0,34,1078,92,1202,123,118,5,133,274,214,60,292,122,0,170,2220,675,1545,607,22,585,376,174,16913,16913,13685,3228,13685,10029,3656,16913,12182,183,433,654,451,217,105,97,2591,0,16913,503,825,2643,2999,3093,2703,1818,935,1394,476,85700
"G2800050","2006-2010","MS",,,"Mississippi","28","Amite County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28005","Amite County, Mississippi",,,13318,6345,331,426,438,279,236,125,59,166,290,293,274,518,486,529,437,99,334,62,226,343,228,111,55,6973,576,452,352,274,163,63,139,160,372,415,407,307,524,556,452,228,267,225,209,227,213,240,152,42.0,41.9,42.1,13318,13318,7613,5603,62,10,0,26,4,0,4,13318,13284,7605,5603,62,10,0,0,4,0,4,34,8,0,0,0,0,26,0,0,0,9079,4285,247,75,142,209,122,118,311,115,1691,222,567,160,230,37,30,9,4794,16,68,132,271,166,134,109,122,1851,381,774,243,322,172,18,15,13302,1592,2083,1253,834,1176,727,5637,4993,933,514,577,366,282,464,271,196,152,250,281,328,146,46,134,53,27615,16861,224556200,4459,2386,326,261,65,270,542,93,222,273,255,18,63,11,11,0,106,9,0,97,115,35,80,55,0,55,108,202,2073,50,48,2,1,262,89,193,124,80,44,72,149,97,52,56,34,0,22,812,386,426,83,0,83,80,102,6638,6638,4993,1645,4993,4065,928,6638,5122,21,72,18,28,0,16,0,1347,14,6638,68,507,827,1164,1256,990,390,559,877,564,72300
"G2800070","2006-2010","MS",,,"Mississippi","28","Attala County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28007","Attala County, Mississippi",,,19545,9319,738,630,784,455,265,105,130,287,491,517,529,564,582,684,673,250,211,150,232,388,154,244,256,10226,745,676,684,422,261,144,148,245,582,522,656,650,657,685,756,153,341,209,281,428,332,407,242,39.1,37.7,40.2,19545,19545,11004,8213,0,14,0,219,95,14,81,19545,19252,10944,8213,0,14,0,0,81,0,81,293,60,0,0,0,0,219,14,14,0,12826,5925,141,113,164,371,153,496,356,173,1760,312,698,270,477,272,146,23,6901,104,38,147,247,292,349,394,72,1915,347,1196,531,915,292,55,7,19260,1804,2990,1369,1133,2202,464,9298,7286,1271,725,670,608,560,407,212,325,217,535,493,670,274,86,146,87,28508,17659,345148900,7414,4013,343,243,100,724,916,183,407,363,264,99,16,79,43,36,135,51,0,84,301,168,133,195,58,137,232,119,3401,0,0,0,25,381,23,700,16,0,16,38,166,130,36,142,69,0,73,1236,627,609,383,168,215,225,66,9089,9089,7286,1803,7286,5496,1790,9089,6781,34,124,315,64,0,15,30,1720,6,9089,242,502,1551,1104,1780,1390,747,763,1010,478,72200
"G2800090","2006-2010","MS",,,"Mississippi","28","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28009","Benton County, Mississippi",,,8652,4167,339,401,258,120,90,3,22,136,226,348,242,285,343,317,212,124,120,132,143,168,48,65,25,4485,272,306,222,296,129,29,112,74,226,343,226,510,145,283,262,94,84,100,144,202,134,152,140,39.0,38.5,40.0,8652,8652,5278,3315,0,6,0,17,36,0,36,8652,8622,5248,3315,0,6,0,17,36,0,36,30,30,0,0,0,0,0,0,0,0,5843,2798,74,85,63,154,205,124,193,29,995,52,315,234,189,49,0,37,3045,52,26,131,59,100,212,285,14,1219,129,358,172,200,81,7,0,8652,903,1347,809,911,925,212,3545,3303,673,382,268,150,220,119,245,133,180,335,291,130,108,33,0,36,29202,14998,129764000,3205,1802,16,16,0,297,662,59,83,373,373,0,0,3,0,3,57,0,0,57,150,45,105,10,0,10,57,35,1403,0,0,0,0,300,0,418,82,82,0,0,21,5,16,136,115,0,21,270,83,187,48,0,48,72,56,4073,4073,3303,770,3303,2611,692,4073,3275,62,31,22,0,6,3,0,674,0,4073,86,285,611,616,710,756,369,269,371,543,79100
"G2800110","2006-2010","MS",,,"Mississippi","28","Bolivar County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28011","Bolivar County, Mississippi",,,35063,16347,1256,1153,1333,792,639,271,358,898,1281,922,930,925,1090,1030,907,342,646,300,327,377,251,197,122,18716,1312,1249,1165,804,782,452,362,768,1242,1052,1035,1237,1235,1285,1054,659,517,349,398,449,435,368,507,33.6,30.8,35.8,35063,35063,11509,23062,58,187,0,64,183,0,183,35063,34875,11474,22966,58,187,0,7,183,0,183,188,35,96,0,0,0,57,0,0,0,21469,9647,160,212,350,682,320,510,571,133,2623,292,1398,498,1167,442,150,139,11822,167,228,220,595,658,479,645,189,3228,490,1686,762,1513,746,110,106,33815,5480,6576,2920,1971,1942,880,14046,12666,2467,1325,1262,1056,988,716,487,508,450,692,756,854,474,151,226,254,26005,16051,562809500,13020,6416,726,712,14,587,774,242,932,547,388,159,3,106,87,19,308,171,0,137,996,656,340,394,115,279,358,443,6604,36,36,0,16,842,80,911,123,107,16,72,247,181,66,262,114,21,127,2550,1264,1286,503,78,425,346,616,14278,14278,12666,1612,12666,7112,5554,14278,9577,147,734,742,798,416,176,159,1529,0,14278,355,1216,1857,2299,3035,2476,1516,648,876,578,77800
"G2800130","2006-2010","MS",,,"Mississippi","28","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28013","Calhoun County, Mississippi",,,14945,7154,555,574,383,338,202,68,109,260,431,408,554,381,484,506,402,187,303,134,247,219,149,167,93,7791,493,403,676,296,157,105,124,204,433,433,590,424,539,551,497,186,230,98,172,425,259,279,217,38.9,37.5,39.9,14945,14945,10537,4256,9,0,0,18,125,0,125,14945,14256,9885,4237,9,0,0,0,125,0,125,689,652,19,0,0,0,18,0,0,0,9998,4665,56,52,218,355,230,319,321,87,1533,207,625,211,354,47,38,12,5333,63,92,198,301,132,275,491,73,1773,314,730,329,410,134,18,0,14668,1315,2072,1696,1093,1502,386,6604,5835,855,687,526,521,431,366,514,234,197,360,580,305,134,80,20,25,28484,15183,226903600,5859,3094,325,296,29,241,1296,28,346,209,191,18,23,56,56,0,75,28,0,47,176,74,102,61,0,61,116,142,2765,54,51,3,3,786,34,333,42,39,3,22,71,71,0,97,31,0,66,1015,443,572,133,0,133,64,111,6939,6939,5835,1104,5835,4015,1820,6939,5559,28,83,109,118,0,11,0,1031,0,6939,109,353,935,1052,1470,1213,687,581,539,468,60700
"G2800150","2006-2010","MS",,,"Mississippi","28","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28015","Carroll County, Mississippi",,,10608,5220,240,348,307,223,230,60,54,35,538,326,280,247,403,402,306,208,244,159,184,163,128,37,98,5388,407,350,262,200,192,0,109,38,253,333,331,394,384,423,290,261,208,134,166,219,161,193,80,40.6,39.0,43.1,10608,10608,6825,3671,0,64,0,0,48,0,48,10608,10597,6814,3671,0,64,0,0,48,0,48,11,11,0,0,0,0,0,0,0,0,7553,3723,47,11,153,135,88,328,144,113,1305,175,488,138,507,59,0,32,3830,4,13,70,100,109,143,261,71,1201,272,484,459,498,104,41,0,10185,828,1572,856,658,944,239,5088,3989,655,378,652,151,196,328,151,94,111,201,387,376,143,61,105,0,29290,16025,169996700,3702,1750,176,176,0,400,318,143,186,192,150,42,12,38,38,0,3,3,0,0,59,12,47,32,0,32,55,136,1952,0,0,0,0,288,61,100,19,4,15,97,106,106,0,164,48,39,77,715,212,503,107,0,107,112,183,5056,5056,3989,1067,3989,3246,743,5056,3466,4,49,45,68,0,0,0,1424,0,5056,184,358,1090,913,1448,661,204,141,57,495,65400
"G2800170","2006-2010","MS",,,"Mississippi","28","Chickasaw County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28017","Chickasaw County, Mississippi",,,17689,8278,503,788,553,430,243,230,99,244,505,410,603,510,576,570,584,171,242,113,264,322,164,102,52,9411,821,659,617,402,194,101,24,484,601,502,502,647,666,644,607,140,322,159,220,462,208,173,256,37.4,36.7,38.2,17689,17689,9900,7362,16,44,0,115,252,30,222,17689,17126,9443,7362,16,44,0,39,222,0,222,563,457,0,0,0,0,76,30,30,0,11297,5188,25,56,199,408,251,186,368,86,1802,428,641,182,400,78,47,31,6109,111,23,171,339,272,315,272,99,2323,351,817,309,481,153,53,20,17443,1601,2737,1420,1187,1503,663,8332,6775,1034,772,684,515,374,506,284,357,405,617,364,396,257,42,122,46,30092,15985,282754100,6928,3686,104,104,0,502,1732,132,252,233,216,17,33,66,6,60,76,30,0,46,137,29,108,89,41,48,207,123,3242,40,40,0,20,868,43,443,11,11,0,13,212,212,0,84,71,0,13,1189,338,851,113,0,113,118,88,7633,7633,6775,858,6775,4857,1918,7633,5082,55,168,191,301,16,24,23,1773,0,7633,202,389,1542,1399,1663,1045,666,273,454,474,59800
"G2800190","2006-2010","MS",,,"Mississippi","28","Choctaw County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28019","Choctaw County, Mississippi",,,8680,3990,285,255,223,128,126,66,8,141,202,191,306,203,382,294,250,135,167,142,150,71,135,93,37,4690,235,286,313,365,126,48,40,129,215,131,294,367,337,322,335,125,132,89,116,223,189,100,173,41.6,41.8,41.6,8680,8680,5869,2775,0,26,0,2,8,0,8,8680,8678,5869,2775,0,26,0,0,8,0,8,2,0,0,0,0,0,2,0,0,0,5906,2758,33,35,87,134,84,77,195,22,1104,79,503,176,182,44,3,0,3148,33,11,49,131,70,38,100,39,1296,123,510,332,231,138,47,0,8582,280,1550,596,623,1145,530,3858,3593,439,257,405,293,319,326,252,241,211,208,243,135,106,50,85,23,30994,16545,143614900,3392,1743,245,203,42,322,312,84,69,221,200,21,31,6,6,0,125,38,0,87,164,136,28,6,0,6,72,86,1649,22,0,22,0,235,28,377,40,17,23,30,33,33,0,46,7,0,39,620,284,336,122,0,122,46,50,4190,4190,3593,597,3593,2762,831,4190,3186,21,42,77,126,27,8,6,692,5,4190,78,92,529,815,956,783,320,145,472,506,72800
