GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWCM001,AJWCM002,AJWCM003,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001,AJ0EM001,AJ1CM001,AJ1CM002,AJ1CM003,AJ1CM004,AJ1CM005,AJ1CM006,AJ1CM007,AJ1SM001,AJ1TM001,AJ1TM002,AJ1TM003,AJ1UM001,AJ1UM002,AJ1UM003,AJ3EM001,AJ3QM001
"G1200210","2014-2018","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021","Collier County, Florida",,,0,107,75,521,520,48,144,408,273,495,71,38,652,625,138,63,626,521,646,426,535,573,635,523,578,107,93,645,646,49,129,375,363,468,53,213,544,537,144,132,717,558,541,486,558,642,602,602,668,0.2,0.2,0.2,0,0,1643,448,286,358,38,1469,629,191,669,0,0,322,416,112,348,31,320,473,75,476,0,1585,218,270,85,38,1410,454,178,457,114,690,54,30,130,377,754,249,452,783,260,615,891,559,655,767,2150,741,993,1596,1265,1838,1180,804,612,596,1907,2690,1843,2668,2698,2036,4335,1584,620,502,626,594,629,668,572,687,602,1089,861,812,794,639,849,801,1598,1077,456,1708,1707,1988,1037,79,1796,233,233,1584,1562,1584,1295,1274,18,5227
"G1200230","2014-2018","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023","Columbia County, Florida",,,0,187,73,366,327,69,165,209,197,226,54,84,263,273,69,85,236,201,236,154,180,212,179,134,145,187,94,276,272,94,76,151,155,199,72,74,261,253,97,73,221,161,225,179,169,210,196,185,180,0.5,0.7,0.6,0,0,279,395,85,107,67,214,407,319,322,0,0,61,375,77,107,68,35,389,283,311,0,272,105,37,31,19,211,145,138,68,114,103,55,22,47,7,32,83,103,81,111,229,302,169,277,168,694,392,432,569,459,509,274,166,101,374,792,923,786,1000,718,578,1686,454,384,268,265,310,258,298,341,243,198,334,351,317,274,186,199,155,3128,1193,190,722,722,786,431,25,703,126,126,454,439,454,525,517,24,4371
"G1200270","2014-2018","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12027","DeSoto County, Florida",,,0,103,52,169,162,56,242,204,121,259,109,152,217,194,89,115,175,174,155,141,167,151,135,109,104,103,53,127,136,73,159,104,78,148,66,64,140,144,41,28,132,119,129,138,120,156,157,146,109,0.8,0.9,0.5,0,0,428,89,81,53,53,392,208,142,131,0,0,25,88,43,53,53,25,113,50,101,0,428,26,59,28,28,391,154,133,74,181,254,28,19,25,146,70,75,162,325,206,176,167,213,174,156,525,251,212,354,200,322,177,53,41,299,750,885,528,506,659,340,1054,441,191,197,272,257,237,180,173,115,133,222,197,174,117,109,93,69,2284,1156,124,565,565,592,191,28,584,219,219,441,407,441,386,379,36,3899
"G1200290","2014-2018","FL",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12029","Dixie County, Florida",,,0,114,34,119,130,92,101,49,58,86,68,67,122,128,60,98,130,117,92,88,123,117,124,106,77,114,29,101,107,76,54,21,74,83,19,18,90,92,26,26,136,110,110,67,104,106,94,68,94,1.0,1.0,0.8,0,0,97,158,55,18,27,94,151,21,151,0,0,21,157,55,18,8,21,151,21,151,0,97,29,21,21,24,94,21,21,21,102,77,21,21,21,4,53,21,49,49,185,146,120,183,114,81,408,238,171,274,182,206,113,94,68,192,337,477,328,543,289,257,745,332,167,177,162,139,193,122,161,202,113,154,182,133,142,95,108,81,2882,2424,83,379,379,415,124,21,397,81,81,332,327,332,304,252,88,7825
"G1200310","2014-2018","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031","Duval County, Florida",,,0,151,105,1028,1005,63,114,604,572,778,80,29,995,979,96,106,942,681,784,593,649,645,473,463,425,151,99,1013,999,73,90,601,592,798,78,27,1072,1066,71,104,962,860,752,650,653,675,574,574,570,0.1,0.1,0.2,0,0,1877,2034,365,1071,235,1942,2321,715,2222,0,0,581,1846,329,1044,237,689,2097,300,2106,0,1820,777,176,256,25,1799,953,634,732,108,598,80,61,121,115,235,240,300,537,470,573,835,940,1085,845,3279,1358,1896,2456,1963,2661,1723,877,560,1579,3161,3409,2930,2802,3415,2465,5832,1851,1061,950,1095,961,979,1056,1130,979,992,999,1552,1616,1458,847,931,845,609,406,666,2775,2812,2562,1401,959,2914,639,639,1851,1917,1851,2111,2388,9,1674
"G1200330","2014-2018","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033","Escambia County, Florida",,,0,114,62,559,565,51,216,381,344,493,80,75,511,507,58,53,556,404,491,305,433,415,313,257,263,114,60,560,545,41,209,352,328,505,108,53,483,467,66,55,473,403,452,382,376,415,305,312,308,0.3,0.1,0.3,0,0,852,1299,308,616,104,694,1492,285,1442,0,0,186,1277,287,576,79,164,1395,130,1364,0,800,230,66,204,52,653,510,264,451,114,308,53,23,18,52,119,118,162,275,132,251,342,469,573,425,1669,691,854,1314,983,1174,938,355,325,1073,2270,1899,1525,1507,1920,1190,3475,1075,561,547,579,646,659,676,722,650,534,678,818,739,709,461,418,334,974,514,411,1918,1939,1855,831,811,1947,433,433,1075,985,1075,1244,1284,16,2797
"G1200350","2014-2018","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035","Flagler County, Florida",,,0,193,166,284,287,37,197,179,190,239,193,119,297,330,233,131,338,251,273,297,259,324,258,257,216,193,193,349,338,39,219,228,181,266,163,81,390,387,81,103,349,303,330,245,272,310,316,277,297,0.2,0.3,0.5,0,0,634,499,124,187,23,581,552,192,496,0,0,184,488,111,187,23,172,505,76,484,0,589,177,53,31,31,549,185,176,52,265,238,16,31,31,31,95,127,33,89,134,172,209,232,289,285,1163,451,702,779,744,750,575,263,167,363,1014,1047,910,1067,1119,737,1799,700,333,249,330,288,320,351,362,342,237,378,450,457,340,236,248,192,1465,876,190,1013,1016,1029,396,27,1037,83,83,700,696,700,796,683,19,4461
"G1200370","2014-2018","FL",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12037","Franklin County, Florida",,,0,119,96,81,79,47,77,52,42,115,90,98,100,108,63,69,72,43,61,68,70,70,61,56,51,119,89,68,63,54,51,51,49,60,7,60,68,66,24,27,69,63,72,79,67,78,54,29,48,1.0,2.5,1.4,0,0,235,136,25,56,69,238,102,25,97,0,0,218,135,14,56,69,218,101,25,97,0,93,32,20,21,21,75,6,21,6,79,53,21,21,21,41,12,30,31,27,84,111,105,116,102,42,287,200,127,200,146,163,112,30,28,188,397,348,261,275,221,116,556,287,116,110,91,70,84,104,92,83,72,104,95,129,109,70,51,75,5298,3098,38,308,308,303,121,21,307,87,87,287,272,287,277,186,98,25515
"G1200390","2014-2018","FL",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12039","Gadsden County, Florida",,,0,151,120,235,235,25,81,114,101,142,87,73,224,194,133,108,188,176,209,119,163,157,114,140,126,151,120,202,209,80,48,119,147,182,83,50,220,209,43,80,214,135,169,170,180,157,135,154,124,0.7,1.2,0.7,0,0,291,319,48,90,16,246,275,30,274,0,0,108,248,45,90,16,108,275,30,274,0,271,160,12,28,28,223,39,28,39,127,117,28,32,21,64,125,119,88,155,88,133,256,309,272,213,660,325,295,480,312,403,263,110,113,481,989,843,481,555,632,345,1241,493,272,245,259,201,263,256,242,194,199,257,289,263,210,162,110,95,2788,985,126,709,708,692,305,38,731,208,208,493,424,493,494,488,49,6769
"G1200410","2014-2018","FL",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12041","Gilchrist County, Florida",,,0,77,24,102,101,59,100,139,147,124,38,24,130,112,68,57,89,61,90,79,118,91,74,60,59,77,34,112,114,18,28,46,69,73,35,31,103,102,54,34,112,56,121,83,94,107,85,71,81,1.0,1.6,0.8,0,0,83,91,35,29,21,56,73,17,68,0,0,21,73,7,29,21,21,68,21,68,0,83,33,35,21,21,56,17,17,5,156,62,21,21,21,8,55,10,53,35,115,103,87,108,86,96,329,193,147,218,211,227,99,55,39,276,237,560,406,376,305,239,555,223,126,120,148,124,158,119,105,158,94,136,120,198,93,76,75,55,3068,1155,99,340,340,324,128,21,345,118,118,223,200,223,277,214,74,7629
"G1200430","2014-2018","FL",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12043","Glades County, Florida",,,0,168,50,104,102,100,181,22,13,147,150,156,162,150,58,90,126,55,99,165,89,98,101,108,74,168,62,82,132,85,85,19,110,184,140,148,119,80,47,101,98,65,90,66,100,103,115,91,105,1.5,1.2,1.8,0,0,122,121,38,75,21,81,78,48,79,0,0,51,96,33,75,21,18,73,48,73,0,102,71,16,21,21,78,16,21,16,239,61,21,21,21,21,91,108,34,135,81,143,129,132,169,118,363,217,157,278,174,201,117,8,35,190,366,348,460,309,237,297,670,288,99,117,111,96,138,129,109,145,57,130,156,85,70,87,58,54,2947,1964,78,418,418,401,199,21,415,91,91,288,272,288,297,191,63,9260
"G1200450","2014-2018","FL",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12045","Gulf County, Florida",,,0,187,91,113,66,88,119,150,32,94,153,81,146,184,107,82,115,67,110,73,105,99,73,89,93,187,89,80,101,21,67,24,53,104,100,20,96,99,43,52,125,94,112,97,95,92,69,65,79,0.9,1.6,1.1,0,0,140,164,27,18,39,48,98,37,86,0,0,32,90,27,18,39,32,86,21,86,0,135,140,21,21,21,34,37,37,21,159,64,21,21,21,21,53,80,23,42,32,110,109,106,123,96,423,200,284,272,179,205,162,121,51,268,279,433,380,263,490,143,685,300,102,128,105,150,106,187,125,132,143,135,102,157,117,71,67,51,4298,1527,148,457,464,480,159,43,429,112,112,300,260,300,288,219,85,16090
"G1200470","2014-2018","FL",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12047","Hamilton County, Florida",,,0,95,92,105,87,65,118,74,55,128,78,149,106,115,102,103,91,50,73,64,70,71,59,39,47,95,69,75,69,57,72,33,45,73,78,72,116,111,59,23,93,64,73,72,75,61,74,61,42,1.3,1.9,0.8,0,0,187,74,38,28,21,173,78,24,73,0,0,36,65,38,13,21,36,71,21,71,0,184,42,21,26,21,172,47,24,33,157,79,21,21,21,27,41,11,36,76,40,75,117,101,167,73,291,171,163,194,120,144,64,59,24,250,318,421,246,168,368,173,643,224,162,139,91,136,125,63,72,96,46,152,145,96,83,45,34,71,5887,1926,51,363,363,389,177,21,362,105,105,224,210,224,203,191,57,10742
"G1200490","2014-2018","FL",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12049","Hardee County, Florida",,,0,111,6,195,195,110,4,168,127,179,105,57,187,187,38,56,147,71,154,68,122,125,105,107,71,111,25,208,177,103,80,83,80,170,41,84,189,190,115,37,130,73,113,68,120,101,123,90,109,0.3,0.9,1.2,0,0,831,199,61,187,42,817,122,61,111,0,0,9,195,61,187,42,9,110,25,110,0,833,32,25,25,25,819,66,61,10,113,157,7,25,56,32,50,109,71,181,133,144,114,240,150,118,594,295,225,235,214,256,168,42,36,173,677,825,905,568,785,303,972,316,181,189,197,182,122,225,179,135,112,179,158,157,137,64,112,71,3486,2077,187,528,528,500,216,25,557,74,74,316,313,316,323,357,31,4847
"G1200510","2014-2018","FL",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12051","Hendry County, Florida",,,0,216,164,252,227,86,87,152,165,248,89,109,289,315,50,119,198,170,156,106,152,188,137,106,127,216,192,259,264,81,146,135,187,229,214,99,238,228,98,113,208,164,151,140,131,172,176,101,126,0.4,0.5,0.9,0,0,746,269,293,53,28,408,579,154,545,0,0,131,201,41,53,28,104,261,114,194,0,728,150,287,28,28,385,482,115,473,252,377,28,28,166,163,219,228,159,324,197,242,320,288,300,278,770,378,311,547,381,282,226,39,50,191,914,1168,809,835,984,377,1386,476,276,229,250,261,277,198,230,228,171,226,242,321,208,93,126,110,2333,1468,209,748,748,757,382,28,744,188,188,476,444,476,478,497,51,7606
"G1200530","2014-2018","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053","Hernando County, Florida",,,0,141,59,338,343,107,127,177,233,275,197,113,324,306,64,67,333,252,292,320,356,391,335,283,310,141,59,283,277,52,95,236,192,264,62,118,397,395,96,87,393,293,331,289,339,346,336,343,324,0.2,0.3,0.2,0,0,769,643,234,273,25,633,644,251,598,0,0,347,516,213,244,25,411,569,35,565,0,707,287,66,93,31,536,309,242,239,202,250,19,71,21,61,92,77,107,168,146,315,417,417,395,450,1239,577,566,989,832,860,529,219,181,503,1287,1389,1131,1180,1484,862,2792,824,451,410,465,494,430,505,423,421,372,582,621,631,387,370,324,266,925,545,329,1342,1335,1301,430,65,1335,164,164,824,816,824,978,782,19,2811
"G1200550","2014-2018","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055","Highlands County, Florida",,,0,217,152,300,299,55,104,281,226,323,235,23,253,256,64,46,306,241,247,250,309,319,406,359,313,217,200,269,250,58,139,233,149,316,185,163,248,276,38,29,328,288,324,315,339,349,343,373,374,0.2,0.4,0.3,0,0,1108,591,112,124,22,1082,756,214,675,0,0,72,584,103,128,22,72,665,9,665,0,1105,117,29,31,31,1075,217,213,65,274,386,34,31,21,57,73,59,193,279,227,272,314,340,340,328,1175,588,555,821,680,734,464,169,176,295,1194,1384,1100,879,1092,798,1911,856,362,324,381,487,398,467,363,341,304,491,403,406,227,197,217,208,1444,1513,198,1140,1140,1073,633,31,1146,158,158,856,846,856,788,653,37,4168
"G1200570","2014-2018","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057","Hillsborough County, Florida",,,0,104,60,1251,1252,72,70,801,637,880,87,109,1206,1200,41,7,898,700,845,607,794,790,603,516,520,104,64,1068,1076,63,64,792,764,853,52,85,1021,1010,69,27,1086,872,962,647,691,734,663,679,625,0.1,0.2,0.2,0,0,4573,2730,681,875,270,3685,2439,1159,2170,0,0,862,1657,415,899,210,958,1909,699,1793,0,4328,1897,484,200,166,3384,1719,813,1393,120,828,152,146,237,240,389,428,457,993,482,809,1074,823,987,1088,4009,1449,1566,2483,2102,3377,2008,1108,828,929,4021,4418,3461,4136,4401,2830,6103,2014,1491,1143,1087,1128,1058,1225,975,1016,1000,1348,1553,1604,1420,1054,1200,1097,604,345,834,3507,3558,3605,1364,563,3574,380,380,2014,2040,2014,2672,2550,7,1645
"G1200590","2014-2018","FL",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12059","Holmes County, Florida",,,0,95,13,112,99,59,66,85,82,83,122,66,110,121,81,41,114,77,89,85,85,92,88,80,62,95,21,130,129,6,7,45,74,63,27,43,96,103,29,53,115,94,121,67,90,102,94,77,109,0.9,0.6,0.8,0,0,107,67,93,14,57,87,117,28,113,0,0,24,65,93,21,57,8,97,20,97,0,100,19,21,14,21,85,59,20,53,122,121,21,21,11,21,21,21,30,55,90,90,151,177,240,93,396,214,204,291,199,229,129,47,18,231,359,544,355,333,426,283,714,264,129,154,138,140,160,101,95,111,98,138,157,175,108,71,44,58,3326,1099,106,367,368,384,197,19,385,92,92,264,256,264,269,214,35,8644
"G1200610","2014-2018","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12061","Indian River County, Florida",,,0,329,195,350,345,236,248,245,289,366,85,170,514,480,31,144,456,340,289,386,333,435,385,348,385,329,200,409,408,249,147,217,319,303,115,237,448,419,64,96,501,383,476,294,387,395,477,390,465,0.3,0.6,0.2,0,0,887,527,250,314,65,865,580,88,571,0,0,80,505,128,308,65,54,573,59,567,0,875,159,218,28,31,861,123,76,109,328,343,31,55,31,89,109,189,221,371,177,280,477,437,438,364,1281,721,818,959,1001,1192,670,387,270,267,908,1583,1668,1415,1818,1034,2601,1070,388,378,364,498,460,455,350,376,392,485,465,573,517,356,339,365,1202,1292,322,1299,1319,1321,685,85,1275,111,111,1070,1052,1070,921,818,20,4885
"G1200630","2014-2018","FL",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12063","Jackson County, Florida",,,0,124,52,185,187,42,185,89,99,135,148,77,187,210,91,78,176,179,142,115,117,139,127,111,116,124,49,160,179,31,44,127,58,122,48,73,210,163,25,43,178,126,186,118,132,129,171,136,117,0.4,0.5,0.4,0,0,151,145,89,135,61,128,213,65,195,0,0,49,156,88,118,61,74,191,25,188,0,137,60,16,38,28,94,87,61,47,186,125,9,37,25,14,79,48,13,65,80,176,180,264,304,127,618,321,328,513,359,319,243,119,87,405,639,845,454,510,589,428,914,448,279,246,234,223,222,186,191,135,200,244,274,243,174,130,108,77,2199,709,162,577,577,596,301,28,597,169,169,448,403,448,434,414,26,5367
"G1200650","2014-2018","FL",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12065","Jefferson County, Florida",,,0,76,41,79,79,43,43,58,44,105,139,89,96,95,76,24,97,77,111,57,103,91,69,64,39,76,42,98,98,43,55,83,56,48,7,52,81,78,4,34,125,75,114,82,119,81,81,68,83,0.7,1.0,0.4,0,0,91,138,51,43,21,84,112,21,112,0,0,21,136,51,43,21,21,103,21,103,0,91,26,21,21,21,84,34,21,34,151,74,21,21,21,21,29,14,10,27,88,110,88,118,121,81,338,195,204,250,198,246,150,98,92,238,272,270,294,438,216,192,565,260,182,120,123,101,132,132,109,73,64,157,175,142,105,121,111,50,8083,1820,63,356,355,349,83,11,342,127,127,260,216,260,256,241,193,12090
"G1200670","2014-2018","FL",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12067","Lafayette County, Florida",,,0,288,77,108,173,105,110,69,25,84,139,153,107,140,109,81,263,47,63,47,68,77,35,61,71,288,143,96,101,117,29,19,36,85,89,66,93,159,68,68,95,57,74,57,51,101,59,69,44,2.7,3.3,1.8,0,0,379,365,18,19,293,41,112,32,108,0,178,350,353,18,19,293,19,96,19,96,178,241,97,19,19,19,41,50,32,36,200,128,19,19,19,19,118,42,26,19,75,116,116,103,128,25,265,176,147,128,88,172,119,160,12,185,270,404,569,141,266,187,549,228,107,155,79,60,77,120,60,38,55,56,72,122,94,30,41,52,12393,4895,178,397,397,324,232,19,410,269,269,228,230,228,212,181,322,15015
"G1200690","2014-2018","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12069","Lake County, Florida",,,0,154,117,737,740,114,140,304,332,370,122,102,703,700,43,56,703,500,637,538,535,614,553,506,381,154,87,645,649,103,125,320,427,463,75,113,549,550,99,105,613,484,514,522,613,617,605,517,485,0.2,0.1,0.2,0,0,1750,986,409,428,65,1624,1304,427,1212,0,0,367,802,375,421,65,410,1046,246,1024,0,1746,625,184,88,31,1585,639,346,491,164,445,81,188,23,63,103,107,173,394,223,501,617,527,546,613,1775,786,1202,1723,1497,1519,1135,375,334,475,2382,2133,1959,2652,2011,1492,4170,1342,706,690,737,639,688,701,614,702,709,812,929,1063,794,600,481,436,1233,504,469,2039,2035,2072,1038,101,2115,220,220,1342,1282,1342,1541,1186,24,2317
"G1200710","2014-2018","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12071","Lee County, Florida",,,0,157,9,737,730,68,118,532,530,582,148,15,868,869,71,75,712,659,768,556,724,758,732,745,738,157,43,797,799,90,132,550,533,642,91,54,838,812,66,74,865,660,745,662,723,785,694,736,739,0.2,0.2,0.1,0,0,2235,1158,390,492,193,1965,1710,608,1489,0,0,548,814,373,480,75,468,1071,387,1027,0,2121,657,69,103,165,1902,1134,500,955,186,955,89,55,138,266,495,312,468,858,403,567,613,868,966,969,2949,1055,1626,1799,1743,2005,1465,829,588,1154,2868,3056,2540,2977,2913,1828,5197,2297,1121,729,796,866,867,903,814,791,827,1134,1195,1110,922,738,667,847,759,496,585,2681,2681,3040,1398,116,2682,528,528,2297,2121,2297,2092,1743,9,2522
"G1200730","2014-2018","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073","Leon County, Florida",,,0,60,32,492,491,35,153,666,588,844,87,57,433,429,45,88,354,272,340,302,337,323,227,213,187,60,38,417,420,20,238,718,619,780,75,72,484,487,34,52,405,284,407,318,306,339,253,265,257,0.1,0.1,0.2,0,0,727,776,167,342,63,662,811,244,779,0,0,157,682,151,338,61,261,755,204,746,0,697,289,65,50,20,600,232,135,185,94,240,31,39,97,55,92,59,78,125,137,222,213,342,385,264,1073,731,675,1057,846,1298,881,499,556,694,1626,1859,1301,1259,1555,929,2238,891,713,570,502,562,586,490,584,615,462,633,654,755,599,405,385,460,978,704,323,1783,1809,1996,844,127,1838,385,385,891,889,891,897,1027,16,2566
"G1200750","2014-2018","FL",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12075","Levy County, Florida",,,0,129,82,180,177,70,104,131,152,158,82,107,202,225,55,88,204,167,157,97,147,156,169,177,133,129,82,181,175,67,84,122,66,115,95,85,177,189,88,84,180,167,204,158,162,167,171,143,116,0.5,0.4,0.6,0,0,127,265,92,62,28,48,308,83,281,0,0,28,255,72,62,28,28,283,28,283,0,127,56,62,28,28,48,84,83,31,134,115,28,9,28,4,45,28,7,136,116,100,251,286,242,130,637,320,291,452,328,368,211,94,102,165,622,1109,694,499,651,430,1109,360,205,264,283,341,219,158,224,222,194,266,279,247,154,117,128,85,1760,1278,153,635,635,591,223,28,624,69,69,360,356,360,483,473,39,5909
"G1200770","2014-2018","FL",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12077","Liberty County, Florida",,,0,240,74,86,71,95,89,227,93,118,147,95,84,86,120,115,106,105,46,59,79,59,66,27,37,240,46,61,58,54,107,5,39,35,101,65,103,88,54,58,58,87,59,67,79,72,52,57,40,2.8,2.6,3.8,0,0,332,323,85,25,19,71,96,19,96,0,178,344,322,85,25,19,40,96,19,96,178,153,30,19,19,19,65,19,19,19,241,51,19,7,28,19,24,8,20,13,63,39,86,100,102,53,359,174,89,128,124,147,53,13,98,190,186,169,184,354,248,279,526,263,112,47,70,75,102,78,75,63,65,67,88,84,68,55,57,13,4408,1880,166,292,292,297,167,19,327,259,259,263,153,263,223,145,56,14945
"G1200790","2014-2018","FL",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12079","Madison County, Florida",,,0,119,21,146,102,43,152,82,67,117,112,48,111,119,57,15,109,91,123,87,98,109,62,46,49,119,21,114,121,41,68,46,65,91,48,4,97,104,22,36,136,94,122,87,89,95,85,78,66,1.0,0.9,2.1,0,0,167,255,79,242,4,150,69,33,64,0,0,21,248,79,242,4,21,64,21,64,0,167,47,21,21,21,150,33,33,21,105,132,21,21,24,22,41,12,38,22,73,88,127,151,176,114,338,238,181,270,232,216,175,40,50,253,398,591,278,315,385,331,679,226,176,142,153,124,95,113,122,117,123,129,154,148,125,49,91,55,2374,1389,123,365,365,372,142,21,377,102,102,226,215,226,265,228,47,7897
"G1200810","2014-2018","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081","Manatee County, Florida",,,0,182,4,622,637,76,108,358,356,431,104,99,683,667,50,52,566,440,417,425,493,531,483,499,424,182,4,690,727,22,147,346,304,474,28,94,557,554,71,42,525,466,574,567,618,699,514,448,442,0.2,0.2,0.2,0,0,1180,548,256,336,135,1052,845,337,726,0,0,230,547,223,306,76,226,743,231,684,0,1154,219,126,133,99,1037,434,235,343,154,573,64,25,114,122,287,202,336,751,199,423,579,586,552,621,2258,1054,1095,1319,1136,1534,1176,557,511,365,1858,2156,2208,1809,2221,1348,3622,1377,712,555,603,607,581,662,595,586,539,716,815,816,795,690,612,525,1101,552,459,1991,1990,2022,761,80,1945,326,326,1377,1410,1377,1468,1198,14,3992
"G1200830","2014-2018","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083","Marion County, Florida",,,0,161,95,592,590,67,68,407,366,455,138,146,692,686,126,114,660,556,574,483,588,657,571,523,605,161,157,625,623,104,146,357,342,456,117,132,499,513,58,50,567,460,592,473,592,648,633,615,501,0.2,0.3,0.1,0,0,1239,1099,305,331,159,881,1355,579,1055,0,0,592,859,301,322,181,480,1111,429,958,0,1066,712,55,70,88,744,505,313,306,155,496,25,21,110,103,147,196,210,298,245,554,632,695,744,744,2511,1045,1165,1678,1183,1393,898,463,260,847,2305,2384,2757,1923,2765,1766,4235,1543,743,725,749,722,747,738,748,782,507,950,1048,857,839,531,409,484,929,568,467,1875,1862,1910,1206,94,2029,309,309,1543,1560,1543,1482,1420,17,3278
