GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF48E001,AF48E002,AF48E003,AF48E004,AF48E005,AF48E006,AF48E007,AF48E008,AF48E009,AF48E010,AF48E011,AF48E012,AF48E013,AF48E014,AF48E015,AF48E016,AF48E017,AF49E001,AF6AE001,AF67E001,AF67E002,AF67E003,AF67E004,AF67E005,AF67E006,AF67E007,AF7PE001,AF7PE002,AF7PE003,AF89E001,AF9LE001
"G2100610","2012-2016","KY",,,"Kentucky","21","Edmonson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21061","Edmonson County, Kentucky",,,12086,5991,263,338,319,261,174,108,108,229,315,323,429,311,361,463,563,180,162,103,200,380,184,107,110,6095,277,249,460,213,205,58,65,164,325,357,394,373,430,441,457,199,203,171,286,274,131,200,163,12086,12086,11634,204,21,21,0,0,206,29,177,12086,11935,11561,204,21,21,0,0,128,0,128,151,73,0,0,0,0,0,78,29,49,8595,83,16,0,0,0,11,67,10,38,109,517,374,311,259,184,2621,837,663,949,523,675,246,92,10,11924,926,1680,741,628,1185,430,6334,4712,553,379,258,211,328,225,302,259,292,397,475,441,349,58,122,63,41689,20194,10018,4993,4993,4491,502,0,5025,4712,3756,956,640,86600
"G2100630","2012-2016","KY",,,"Kentucky","21","Elliott County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21063","Elliott County, Kentucky",,,7661,4321,183,219,197,144,87,22,52,216,358,337,194,471,333,285,280,166,115,134,94,195,87,76,76,3340,162,274,129,115,108,14,9,91,173,169,188,239,218,222,283,121,81,157,120,142,126,50,149,7661,7661,7453,179,7,4,0,12,6,0,6,7661,7644,7441,179,7,4,0,7,6,0,6,17,12,0,0,0,0,5,0,0,0,5639,62,0,0,0,0,3,52,28,145,71,516,91,210,140,44,1636,747,312,718,368,301,157,20,18,6511,853,1357,362,619,592,248,2480,2624,544,224,247,211,138,171,131,189,63,258,113,177,34,83,15,26,27969,14218,6430,1963,1963,1813,150,0,4467,2624,2030,594,505,70700
"G2100650","2012-2016","KY",,,"Kentucky","21","Estill County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21065","Estill County, Kentucky",,,14406,7062,385,377,542,264,143,58,140,207,403,441,386,525,556,592,482,189,274,255,244,223,213,85,78,7344,457,429,450,262,128,75,129,170,385,436,350,535,530,571,572,142,355,202,204,422,223,206,111,14406,14406,14110,17,21,0,1,7,250,7,243,14406,14366,14087,17,11,0,1,0,250,7,243,40,23,0,10,0,0,7,0,0,0,10190,196,0,0,29,3,28,26,29,133,202,575,247,457,338,210,3791,1089,494,997,405,558,271,75,37,14272,1486,2840,683,1190,1362,542,6169,5622,895,561,567,529,278,259,200,394,262,278,663,382,123,123,62,46,29694,16763,11607,5675,5675,4897,778,0,5932,5622,3914,1708,560,74200
"G2100670","2012-2016","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21067","Fayette County, Kentucky",,,311529,152953,10085,9441,8945,5083,5396,3907,3333,9449,12806,12303,10702,10271,9585,9662,8687,3415,4629,2728,3019,3798,2397,1808,1504,158576,9576,8677,9192,4946,5679,3817,4265,8832,12276,11747,10426,9688,9448,10189,9934,3701,5135,3029,3841,4740,3646,2391,3401,311529,311529,236242,45319,1022,10891,129,8537,9389,940,8449,311529,290207,224681,44823,624,10853,124,891,8211,196,8015,21322,11561,496,398,38,5,7646,1178,744,434,200906,1550,66,108,101,330,274,198,465,1969,930,2611,2517,3470,3749,1967,32966,8393,9930,30365,15689,47372,22813,7174,5899,298147,26897,29547,15577,11750,17076,7824,189476,126439,10679,7669,7143,6581,6267,7277,5792,5711,5406,8867,13063,14402,9329,6119,5685,6449,50661,30502,252060,170774,170532,159589,10943,242,81286,126439,67730,58709,793,170800
"G2100690","2012-2016","KY",,,"Kentucky","21","Fleming County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21069","Fleming County, Kentucky",,,14543,7180,520,473,554,295,152,75,52,301,386,397,380,549,496,512,469,224,276,103,250,340,214,56,106,7363,434,354,621,319,138,90,87,261,422,407,361,550,516,528,508,183,293,161,243,360,238,180,109,14543,14543,14002,195,7,14,0,108,217,77,140,14543,14372,13988,195,7,14,0,28,140,0,140,171,14,0,0,0,0,80,77,77,0,9817,146,0,0,0,0,54,0,30,32,58,716,427,522,226,62,3001,767,812,1060,658,678,448,66,54,14458,1391,1835,1453,961,1174,364,7280,5730,559,549,527,418,459,316,200,240,254,432,409,731,302,117,50,167,36063,22222,11309,6435,6435,5797,638,0,4874,5730,4131,1599,496,86400
"G2100710","2012-2016","KY",,,"Kentucky","21","Floyd County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21071","Floyd County, Kentucky",,,38144,18695,1240,1230,1147,801,461,316,386,534,1073,1201,1182,1249,1257,1297,1469,370,861,529,484,674,435,210,289,19449,1188,1038,1103,647,370,302,285,552,1147,1165,1125,1356,1395,1475,1362,630,908,629,617,762,602,537,254,38144,38144,37313,279,39,114,0,42,357,36,321,38144,37869,37141,266,39,114,0,0,309,0,309,275,172,13,0,0,0,42,48,36,12,26544,215,24,0,0,84,101,185,93,283,344,1718,926,1260,852,345,7931,1684,1577,4049,1750,1528,1225,260,110,37559,5572,5960,2572,2137,2432,1095,17791,15233,2454,1650,1316,1197,888,952,765,679,498,1193,1244,1050,635,266,278,168,30540,18345,30842,12867,12857,11420,1437,10,17975,15233,10662,4571,543,69400
"G2100730","2012-2016","KY",,,"Kentucky","21","Franklin County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21073","Franklin County, Kentucky",,,49982,24386,1482,1531,1653,943,635,515,301,944,1483,1564,1294,1866,1654,1637,1630,705,1090,516,759,927,511,342,404,25596,1286,1147,1672,796,821,229,480,826,1533,1546,1629,1665,1666,1921,1880,887,1045,604,859,1119,735,629,621,49982,49982,41377,5149,108,881,10,737,1720,319,1401,49982,48529,41034,5080,100,873,10,98,1334,15,1319,1453,343,69,8,8,0,639,386,304,82,34721,541,31,20,31,23,25,4,74,106,256,660,628,806,592,503,7842,2807,2560,5659,1724,6065,2998,525,241,47966,3296,3758,1955,2048,2185,1028,33696,20978,1380,1009,1235,776,1045,1399,1238,1284,838,1997,2489,2592,1639,949,735,373,50999,27252,40791,25196,25144,23193,1951,52,15595,20978,13123,7855,699,138800
"G2100750","2012-2016","KY",,,"Kentucky","21","Fulton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21075","Fulton County, Kentucky",,,6323,3141,207,163,207,108,96,63,59,89,210,227,188,146,205,208,189,145,160,77,63,132,94,52,53,3182,185,206,171,76,69,74,9,104,157,178,126,195,252,199,267,64,140,100,112,160,133,77,128,6323,6323,4503,1653,4,22,0,14,127,11,116,6323,6286,4500,1653,3,22,0,0,108,0,108,37,3,0,1,0,0,14,19,11,8,4437,61,0,0,0,0,16,30,19,68,80,167,135,227,157,47,1138,419,298,690,289,373,176,19,28,5861,580,986,421,471,515,165,2723,2611,441,258,288,264,140,153,111,97,151,128,222,145,80,79,44,10,26841,18067,5141,2478,2478,2218,260,0,2663,2611,1563,1048,455,61600
"G2100770","2012-2016","KY",,,"Kentucky","21","Gallatin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21077","Gallatin County, Kentucky",,,8543,4288,284,346,265,218,107,76,55,132,265,241,314,246,300,357,329,123,144,114,144,97,60,43,28,4255,345,231,338,177,130,104,20,97,284,249,307,194,332,333,269,118,180,87,117,150,77,74,42,8543,8543,8046,35,0,65,0,204,193,0,193,8543,8106,7813,35,0,65,0,0,193,0,193,437,233,0,0,0,0,204,0,0,0,5618,51,0,0,20,0,10,27,30,40,28,191,189,165,231,123,1963,533,422,803,232,407,116,22,15,8341,348,783,397,663,912,109,5129,2962,215,122,130,222,138,174,109,163,149,425,250,480,174,118,77,16,51180,21452,6564,3852,3847,3617,230,5,2712,2962,2051,911,701,108700
"G2100790","2012-2016","KY",,,"Kentucky","21","Garrard County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21079","Garrard County, Kentucky",,,17051,8359,502,622,526,307,182,93,107,226,408,532,514,575,598,703,697,222,308,128,247,407,272,140,43,8692,429,452,622,333,177,49,60,324,419,502,635,429,637,751,774,195,333,297,169,416,219,170,300,17051,17051,16392,207,24,27,0,35,366,11,355,17051,16666,16063,207,24,27,0,0,345,0,345,385,329,0,0,0,0,35,21,11,10,12040,244,0,14,0,0,6,10,65,125,84,482,371,401,350,260,3543,1047,829,1580,767,1127,536,118,81,16906,819,2440,1097,701,1208,247,10394,6732,479,437,422,556,387,367,361,262,374,429,788,933,441,239,165,92,46373,23796,13627,7918,7918,7214,704,0,5709,6732,5184,1548,664,129500
"G2100810","2012-2016","KY",,,"Kentucky","21","Grant County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21081","Grant County, Kentucky",,,24705,12263,920,912,1020,581,370,97,177,508,722,757,801,796,904,849,861,210,339,371,226,359,349,78,56,12442,832,1239,757,576,142,191,124,479,686,760,781,889,918,898,733,285,449,156,380,501,261,213,192,24705,24705,23439,146,48,21,0,591,460,17,443,24705,24076,23266,146,43,21,0,143,457,14,443,629,173,0,5,0,0,448,3,3,0,15780,215,11,0,22,0,0,5,106,123,91,460,540,463,432,298,5852,1377,773,1891,1172,1162,573,203,11,24080,2948,1909,1259,1521,1949,1342,13152,8327,676,596,592,621,298,405,389,659,398,789,682,1064,666,282,165,45,44191,19395,18556,10569,10552,9893,659,17,7987,8327,5786,2541,717,122000
"G2100830","2012-2016","KY",,,"Kentucky","21","Graves County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21083","Graves County, Kentucky",,,37379,18309,1264,1252,1248,868,399,273,221,660,1019,1071,1066,1180,1224,1254,1347,447,638,413,504,854,508,284,315,19070,1287,1300,1137,742,415,283,171,528,1125,1047,1139,1167,1216,1403,1326,482,748,499,618,806,638,556,437,37379,37379,33979,1690,62,151,151,568,778,54,724,37379,35162,32594,1633,62,151,151,3,568,0,568,2217,1385,57,0,0,0,565,210,54,156,25331,257,0,10,68,15,44,46,37,236,295,741,665,1072,812,340,7538,1892,1689,3370,1947,2613,1255,254,135,36740,2630,4128,2467,2117,2003,714,22681,14268,1677,1048,1016,1087,550,906,805,636,785,1143,1387,1404,1027,363,256,178,40268,21277,29293,16905,16876,15462,1414,29,12388,14268,10446,3822,592,94400
"G2100850","2012-2016","KY",,,"Kentucky","21","Grayson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21085","Grayson County, Kentucky",,,26092,13029,809,1045,787,547,296,135,330,360,734,802,843,783,866,948,884,494,422,384,361,472,280,248,199,13063,779,1008,769,526,249,130,96,577,732,745,749,890,803,931,1023,286,503,272,407,610,476,192,310,26092,26092,25112,363,122,46,21,208,220,71,149,26092,25773,24909,363,122,46,0,125,208,59,149,319,203,0,0,0,21,83,12,12,0,17649,197,0,0,0,0,29,40,116,98,125,1105,562,724,529,167,5888,1659,1118,2080,1420,965,540,240,47,25671,2053,4159,1613,1272,2335,1026,13213,9736,964,750,721,979,741,592,479,608,379,713,910,776,611,237,109,167,36129,20783,20539,11400,11392,10608,784,8,9139,9736,7050,2686,529,102700
"G2100870","2012-2016","KY",,,"Kentucky","21","Green County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21087","Green County, Kentucky",,,11123,5447,288,293,412,233,115,42,91,162,288,299,277,404,368,438,301,219,283,106,187,281,160,114,86,5676,323,258,362,224,94,73,20,217,270,348,325,344,396,423,327,153,302,139,224,296,225,186,147,11123,11123,10594,249,0,43,0,0,237,15,222,11123,11022,10511,249,0,43,0,0,219,6,213,101,83,0,0,0,0,0,18,9,9,7916,128,0,0,1,6,48,22,5,68,90,624,204,179,324,121,2726,714,580,866,391,439,299,48,33,10975,734,1417,467,608,1137,386,6226,4528,545,396,315,430,352,150,289,172,223,394,406,438,125,121,66,106,36681,20974,9088,4971,4971,4596,375,0,4117,4528,3574,954,531,75000
"G2100890","2012-2016","KY",,,"Kentucky","21","Greenup County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21089","Greenup County, Kentucky",,,36255,17640,1017,1144,1231,710,362,136,161,715,896,1029,1026,1227,1215,1273,1268,556,621,536,552,762,569,352,282,18615,946,1262,965,659,346,305,124,493,907,1012,1135,1249,1280,1323,1463,553,743,533,642,959,785,486,445,36255,36255,35170,283,80,152,0,59,511,14,497,36255,35882,34952,279,13,152,0,0,486,4,482,373,218,4,67,0,0,59,25,10,15,25679,219,0,0,0,0,36,33,30,168,213,575,480,622,632,371,8354,1225,1912,4264,2230,2723,1189,272,131,35687,2978,3290,1844,1366,2107,1254,22848,14289,1167,1065,773,837,994,825,537,700,725,1440,1385,1429,1134,525,428,325,46771,24446,29201,15108,15108,13669,1439,0,14093,14289,10975,3314,642,99700
"G2100910","2012-2016","KY",,,"Kentucky","21","Hancock County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21091","Hancock County, Kentucky",,,8716,4500,299,276,405,194,63,83,34,184,218,226,266,336,303,351,300,124,163,124,136,185,98,95,37,4216,249,274,270,198,94,75,32,137,199,240,231,306,301,329,315,98,128,117,133,202,91,105,92,8716,8716,8433,100,0,8,0,3,172,18,154,8716,8599,8369,68,0,8,0,0,154,0,154,117,64,32,0,0,0,3,18,18,0,5849,74,0,0,0,0,0,9,2,12,36,170,90,152,76,63,2248,402,418,925,483,448,184,37,20,8644,702,779,512,325,637,230,5459,3254,223,188,139,278,157,193,109,197,171,307,352,412,206,158,104,60,49375,22041,6808,3839,3833,3579,254,6,2969,3254,2506,748,549,105600
"G2100930","2012-2016","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21093","Hardin County, Kentucky",,,107573,53666,3814,3485,4161,2391,1565,914,1005,2697,3796,3499,3526,3388,3610,3896,3620,1025,1544,1063,1054,1482,955,688,488,53907,3624,3845,3502,2165,1164,605,504,2414,3610,3550,3150,3799,3555,4075,3492,1478,1845,965,1475,1757,1253,1074,1006,107573,107573,85745,12482,255,2321,401,1283,5086,300,4786,107573,101685,82271,12058,239,2315,394,135,4273,40,4233,5888,3474,424,16,6,7,1148,813,260,553,69718,582,0,42,0,0,42,50,157,295,363,1404,712,1515,1215,863,17531,4338,5675,11085,7382,9231,5929,995,312,104157,5527,9320,3681,5663,6954,3247,69765,40422,2970,1680,2346,2054,2154,2351,1985,2072,2046,3442,4555,5230,3115,1923,1708,791,51541,25561,83554,54717,50730,46873,3857,3987,28837,40422,25368,15054,765,145700
"G2100950","2012-2016","KY",,,"Kentucky","21","Harlan County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21095","Harlan County, Kentucky",,,28031,13647,926,909,866,526,268,137,92,650,858,822,748,939,929,929,1183,363,478,332,525,462,335,212,158,14384,924,846,834,523,264,116,235,510,867,844,751,930,961,1067,1046,398,700,446,519,498,448,345,312,28031,28031,26775,685,36,115,28,125,267,45,222,28031,27802,26717,667,30,115,28,17,228,6,222,229,58,18,6,0,0,108,39,39,0,19405,302,0,2,10,43,68,151,137,284,250,1169,1051,1059,745,285,5432,1392,1092,2035,1553,1358,699,240,48,27344,3561,5296,2503,2159,1941,857,11027,11429,2026,1297,1169,1170,653,635,525,547,535,698,699,604,374,288,135,74,25350,16080,22365,8903,8895,7980,915,8,13462,11429,7908,3521,462,52700
"G2100970","2012-2016","KY",,,"Kentucky","21","Harrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21097","Harrison County, Kentucky",,,18629,9133,520,597,686,416,216,126,170,311,464,464,475,663,631,734,793,160,323,358,259,291,212,122,142,9496,512,703,482,389,201,49,185,261,473,502,575,623,678,712,770,295,311,272,212,467,346,265,213,18629,18629,17709,375,32,16,0,191,306,25,281,18629,18211,17485,375,32,16,0,22,281,0,281,418,224,0,0,0,0,169,25,25,0,12805,239,0,0,15,0,14,8,42,151,112,559,349,418,169,197,4216,1228,733,1537,840,1321,424,224,9,18326,1101,2375,937,861,1144,519,11389,7135,751,678,537,393,385,409,402,366,183,514,688,744,560,236,191,98,40164,22024,14883,8340,8340,7765,575,0,6543,7135,4942,2193,600,123700
"G2100990","2012-2016","KY",,,"Kentucky","21","Hart County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21099","Hart County, Kentucky",,,18510,9146,621,564,688,385,197,71,159,329,556,490,465,588,601,810,765,264,277,188,330,338,315,74,71,9364,597,631,613,394,178,58,178,310,523,509,522,537,672,742,736,148,369,241,297,374,332,199,204,18510,18510,17268,882,62,43,3,32,220,0,220,18510,18193,16987,882,62,43,3,10,206,0,206,317,281,0,0,0,0,22,14,0,14,12537,240,0,0,20,0,46,21,27,64,85,934,563,535,466,187,3914,1305,576,1358,765,812,544,71,4,18194,1307,3091,1528,1083,1672,638,8875,7387,929,560,625,615,508,380,479,479,398,533,676,622,283,163,62,75,35738,19566,14518,7542,7542,7025,517,0,6976,7387,5345,2042,479,83600
"G2101010","2012-2016","KY",,,"Kentucky","21","Henderson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21101","Henderson County, Kentucky",,,46362,22480,1545,1564,1501,925,520,134,269,938,1365,1461,1288,1475,1517,1686,1676,746,735,558,640,781,490,343,323,23882,1357,1600,1440,879,407,273,303,741,1534,1545,1512,1365,1580,1722,1699,783,1008,651,677,938,789,532,547,46362,46362,40972,3347,80,161,0,538,1264,136,1128,46362,45323,40338,3282,52,161,0,276,1214,94,1120,1039,634,65,28,0,0,262,50,42,8,31966,394,0,0,15,15,76,71,27,32,290,543,535,951,932,507,8637,2728,2527,4986,3127,3269,1887,285,132,45405,3626,5070,2400,2281,2720,1257,28051,18914,1803,1441,1362,1260,1055,1228,903,891,845,1561,1504,2436,1242,506,512,365,41630,23752,36744,22372,22357,20932,1425,15,14372,18914,11548,7366,622,113500
"G2101030","2012-2016","KY",,,"Kentucky","21","Henry County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21103","Henry County, Kentucky",,,15528,7699,466,612,561,364,220,48,167,217,382,445,387,540,521,576,532,300,268,138,271,300,256,92,36,7829,423,458,474,311,178,144,50,200,398,447,504,452,589,649,670,239,279,186,274,345,226,170,163,15528,15528,14488,539,42,0,11,262,186,5,181,15528,15021,14262,539,42,0,11,0,167,0,167,507,226,0,0,0,0,262,19,5,14,10635,98,0,0,0,0,18,33,13,65,64,459,264,374,313,154,3910,863,705,1411,693,740,353,55,50,15421,1305,1356,825,735,1090,317,9793,5996,560,365,322,288,368,218,228,331,291,726,714,783,405,186,112,99,50412,22499,12334,7625,7625,7140,485,0,4709,5996,4092,1904,741,122300
"G2101050","2012-2016","KY",,,"Kentucky","21","Hickman County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21105","Hickman County, Kentucky",,,4691,2195,113,104,180,35,39,17,68,109,30,210,88,106,160,179,187,68,58,32,89,144,106,50,23,2496,88,127,161,116,85,75,45,25,78,112,141,103,167,165,195,77,84,44,78,187,125,121,97,4691,4691,4138,430,0,33,0,6,84,2,82,4691,4650,4101,430,0,33,0,4,82,0,82,41,37,0,0,0,0,2,2,2,0,3304,103,0,0,0,0,35,0,5,13,124,171,152,131,79,7,998,357,149,442,248,135,83,32,40,4489,155,598,294,656,415,101,2270,1856,131,131,211,169,127,81,82,140,152,109,205,233,49,27,9,0,39756,18416,3846,1832,1832,1700,132,0,2014,1856,1488,368,527,68200
"G2101070","2012-2016","KY",,,"Kentucky","21","Hopkins County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21107","Hopkins County, Kentucky",,,46359,22520,1425,1746,1443,853,479,400,280,584,1424,1410,1524,1288,1540,1517,1633,715,847,558,669,859,775,276,275,23839,1418,1556,1294,968,471,310,287,656,1395,1422,1376,1360,1678,1720,1768,761,941,452,927,1059,709,745,566,46359,46359,41761,2928,148,235,0,228,1059,109,950,46359,45508,41206,2924,148,235,0,47,948,3,945,851,555,4,0,0,0,181,111,106,5,32189,367,0,0,0,39,27,40,47,196,265,848,581,802,912,557,10715,2471,3024,3542,2905,2712,1646,394,99,45118,3131,4149,2042,2723,4107,1241,27725,18394,1689,1138,1241,1220,1348,969,844,1104,703,1594,2101,1924,1348,652,250,269,43169,22672,36910,20443,20415,19114,1301,28,16467,18394,13190,5204,611,92500
"G2101090","2012-2016","KY",,,"Kentucky","21","Jackson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21109","Jackson County, Kentucky",,,13357,6646,426,366,532,298,204,116,62,154,364,412,326,570,456,477,451,218,271,197,205,222,70,185,64,6711,369,471,328,245,175,21,115,202,381,410,531,397,481,501,585,267,113,159,202,304,210,184,60,13357,13357,13275,19,3,0,0,0,60,0,60,13357,13357,13275,19,3,0,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0,9273,161,0,0,0,10,57,53,125,26,126,513,273,347,408,123,2970,1167,641,852,383,572,330,100,36,13237,1804,2577,814,878,754,445,5965,5546,910,674,315,374,378,477,377,85,346,338,496,405,166,108,63,34,30884,16713,10710,4774,4774,4163,611,0,5936,5546,4052,1494,532,79400
"G2101110","2012-2016","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21111","Jefferson County, Kentucky",,,759724,366994,25126,24053,24441,14597,8963,4862,4802,15067,27794,26470,23922,23434,23696,26318,25701,8657,13212,7811,8802,11310,7635,5426,4895,392730,23885,23003,23336,13888,8359,5179,4864,15178,28476,27025,23875,24844,24788,28289,28869,10233,14288,8820,10846,14060,10788,9314,10523,759724,759724,552489,159215,1114,19339,375,5030,22162,1811,20351,759724,723156,524730,157621,952,19273,324,895,19361,712,18649,36568,27759,1594,162,66,51,4135,2801,1099,1702,520121,5258,81,64,115,312,372,189,839,1861,1457,7168,7668,10970,11714,7640,113375,27505,35837,81460,40617,97303,48406,12877,7033,744185,52136,67022,33814,34536,47892,19744,489041,310355,25089,17271,17045,17094,16462,16607,16323,15837,13153,25569,30882,35504,23022,14024,12497,13976,50099,29758,606237,398833,398265,369506,28759,568,207404,310355,189981,120374,770,154100
"G2101130","2012-2016","KY",,,"Kentucky","21","Jessamine County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21113","Jessamine County, Kentucky",,,51015,24991,1861,1851,1828,1092,741,577,393,878,1495,1513,1408,1772,1666,1774,1655,655,704,585,570,730,424,449,370,26024,1595,1622,1766,1109,767,419,509,1000,1612,1625,1623,1699,1722,1897,1744,841,714,815,573,805,645,500,422,51015,51015,46814,1914,168,685,22,468,944,67,877,51015,49481,45954,1903,41,685,18,27,853,14,839,1534,860,11,127,0,4,441,91,53,38,33007,185,9,0,49,67,36,87,24,243,142,818,657,1100,1044,528,7246,2363,2058,4421,2463,5358,2775,762,572,48819,4449,4690,2547,2131,2116,1394,31492,18401,1471,991,622,1180,1063,800,998,868,812,1344,2243,2215,1408,670,760,956,52748,27409,39759,25497,25497,23446,2051,0,14262,18401,11535,6866,795,160500
"G2101150","2012-2016","KY",,,"Kentucky","21","Johnson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21115","Johnson County, Kentucky",,,23280,11432,741,935,550,441,252,139,210,335,669,690,651,830,804,789,903,268,450,333,406,440,232,210,154,11848,692,759,701,457,157,301,29,377,681,702,733,802,870,872,810,281,615,253,379,553,432,218,174,23280,23280,22740,103,28,172,0,93,144,45,99,23280,23109,22723,103,28,156,0,0,99,0,99,171,17,0,0,16,0,93,45,45,0,16204,135,0,0,10,0,93,29,61,149,203,810,689,547,560,329,5089,788,1095,2220,1497,955,665,222,58,22789,2297,3667,1352,1098,1861,921,11593,8820,1165,849,730,636,633,388,632,301,417,719,665,754,518,198,178,37,35060,18290,18520,7860,7860,7061,799,0,10660,8820,6549,2271,553,83800
"G2101170","2012-2016","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21117","Kenton County, Kentucky",,,163393,80736,5631,5635,5772,3291,1862,766,979,3403,6049,5953,5350,5356,5541,6024,5560,1972,2687,1647,1643,2375,1506,827,907,82657,5408,6082,4797,3104,1722,845,922,3129,6132,6129,5255,5263,5514,5887,5521,2274,2831,1659,2140,2782,1971,1378,1912,163393,163393,147685,7147,190,2005,73,2284,4009,313,3696,163393,158596,145606,7010,190,2005,67,104,3614,71,3543,4797,2079,137,0,0,6,2180,395,242,153,110045,785,0,14,0,20,148,167,120,250,650,1570,1799,2287,2572,1378,26540,5355,8508,17067,8799,20665,8312,2202,837,160721,10708,11097,6099,6547,9527,4296,112447,62746,4288,2919,2951,2688,3364,3207,2870,2919,2830,4984,6928,8894,5716,2901,2720,2567,56568,28785,127720,87355,87231,81588,5643,124,40365,62746,41155,21591,751,147000
"G2101190","2012-2016","KY",,,"Kentucky","21","Knott County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21119","Knott County, Kentucky",,,15884,7887,461,425,521,304,253,135,125,319,391,418,560,489,571,629,695,215,269,242,264,227,218,112,44,7997,416,517,415,261,253,59,152,355,409,435,432,574,579,602,541,236,410,154,376,260,256,155,150,15884,15884,15478,152,0,11,20,0,223,44,179,15884,15829,15466,152,0,11,20,0,180,8,172,55,12,0,0,0,0,0,43,36,7,10913,234,5,5,0,10,32,31,30,141,210,914,476,544,292,163,2934,877,541,1146,919,687,514,158,50,15153,1632,3152,1280,875,1075,435,6704,6064,981,538,771,470,374,257,287,267,177,478,421,533,194,172,131,13,28165,17761,12977,5555,5555,4732,823,0,7422,6064,4829,1235,474,50900
