GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JL0M001,JL0M002,JL0M003,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010,JMJM001,JMJM002,JMJM003,JMJM004,JMJM005,JMJM006,JMJM007,JMJM008,JMJM009,JMJM010,JMJM011,JMJM012,JMJM013,JMJM014,JMJM015,JMJM016,JMJM017,JMJM018,JMJM019,JMJM020,JMJM021,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOCM001,JOCM002,JOCM003,JOCM004,JOCM005,JOCM006,JOCM007,JOCM008,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017,JOIM001,JQBM001,JQLM001,JRGM001,JRGM002,JRGM003,JRGM004,JRGM005,JRGM006,JRGM007,JRGM008,JRGM009,JRGM010,JRGM011,JRGM012,JRGM013,JRGM014,JRGM015,JRGM016,JRGM017,JRGM018,JRGM019,JRGM020,JRGM021,JRGM022,JRGM023,JRGM024,JRGM025,JRGM026,JRGM027,JRGM028,JRGM029,JRGM030,JRGM031,JRGM032,JRGM033,JRGM034,JRGM035,JRGM036,JRGM037,JRGM038,JRGM039,JRGM040,JRGM041,JRGM042,JRGM043,JRGM044,JRGM045,JRGM046,JRGM047,JRGM048,JRGM049,JRGM050,JRGM051,JRGM052,JRGM053,JRGM054,JRGM055,JRIM001,JRJM001,JRJM002,JRJM003,JRKM001,JRKM002,JRKM003,JSAM001,JSAM002,JSAM003,JSAM004,JSAM005,JSAM006,JSAM007,JSAM008,JSAM009,JSAM010,JSAM011,JSDM001,JSDM002,JSDM003,JSDM004,JSDM005,JSDM006,JSDM007,JSDM008,JSDM009,JSDM010,JS5M001,JTIM001
"G2200990","2006-2010","LA",,,"Louisiana","22","St. Martin Parish","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22099","St. Martin Parish, Louisiana",,,0,138,62,257,234,16,117,92,153,192,107,38,233,234,32,56,177,156,160,93,117,125,98,79,60,138,82,265,263,44,44,130,134,154,70,82,272,261,35,67,175,132,166,103,145,148,112,122,140,0.3,0.5,0.4,0,0,253,162,114,48,123,257,195,11,195,0,0,5,152,114,48,123,16,195,5,195,0,254,49,123,123,123,257,29,7,28,89,82,88,146,121,237,253,199,202,111,575,223,298,142,238,127,67,18,60,71,122,143,199,158,167,144,144,433,180,316,173,306,135,53,30,983,762,792,590,705,876,405,1399,576,351,249,269,248,214,259,244,173,188,289,364,299,241,188,178,101,3864,1326,68575420,1084,849,304,128,283,323,359,170,230,321,273,109,63,147,91,124,138,109,123,127,217,163,115,185,103,154,197,212,545,93,55,84,76,163,117,281,155,138,56,90,200,188,59,151,134,123,67,423,209,396,243,116,212,190,189,371,371,576,404,576,526,488,371,481,98,163,126,141,136,30,27,447,40,371,232,333,391,422,394,269,270,214,301,46,4159
"G2201010","2006-2010","LA",,,"Louisiana","22","St. Mary Parish","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22101","St. Mary Parish, Louisiana",,,0,97,68,221,217,58,183,162,165,225,123,95,234,222,80,94,232,138,195,86,138,135,111,124,91,97,75,244,250,57,28,153,123,168,76,105,208,220,57,46,171,127,157,112,110,140,118,121,122,0.4,0.5,0.6,0,0,244,410,93,78,32,215,403,135,370,0,0,9,341,89,78,32,64,365,123,365,0,244,202,77,123,123,204,136,135,37,171,141,100,116,152,224,248,181,224,162,465,302,351,136,192,120,54,18,120,127,104,151,237,196,219,198,73,419,178,301,151,222,147,68,123,249,732,817,743,664,692,688,1222,377,275,308,264,252,243,200,212,188,178,280,312,255,255,142,145,76,2132,730,39646187,724,507,293,105,256,307,433,133,202,224,220,81,40,162,85,143,191,127,23,146,186,125,120,250,147,193,188,152,480,137,49,126,49,125,120,251,105,99,36,115,156,114,94,163,136,123,114,333,227,272,333,171,277,154,125,79,79,377,380,377,496,404,79,467,109,188,212,164,109,97,123,405,73,79,160,234,312,328,451,411,367,318,207,33,3398
"G2201030","2006-2010","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22103","St. Tammany Parish, Louisiana",,,0,126,70,423,422,74,78,221,239,284,71,70,486,466,105,108,405,300,393,302,272,317,195,173,173,126,71,468,466,82,68,270,248,288,94,84,453,455,116,67,403,284,355,226,281,315,244,283,243,0.3,0.3,0.3,0,0,609,348,226,209,33,625,513,204,455,0,0,257,354,226,210,33,267,465,133,451,0,567,78,123,55,123,587,179,150,101,104,61,122,126,234,284,235,364,425,220,916,475,788,433,656,453,260,193,80,104,154,201,299,280,312,273,177,969,480,853,557,767,534,186,135,543,979,1631,1113,1119,1553,949,2701,747,466,468,427,499,447,496,449,424,425,581,602,713,573,452,467,363,1130,662,151624620,1503,1069,318,181,325,720,466,383,633,390,361,188,212,374,298,209,558,422,43,313,483,308,345,446,240,416,267,489,1005,135,79,107,242,284,203,637,225,201,93,171,480,387,263,460,437,99,241,857,648,771,472,204,450,341,321,214,214,747,720,747,1065,919,214,803,321,339,412,335,375,205,291,576,137,214,661,649,858,803,699,517,408,268,281,23,3189
"G2201050","2006-2010","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22105","Tangipahoa Parish, Louisiana",,,0,155,78,375,340,115,70,265,283,342,62,153,362,320,142,106,276,262,243,206,193,199,168,158,141,155,73,329,339,47,98,263,249,326,113,93,393,406,89,166,262,248,234,217,248,212,188,163,185,0.3,0.4,0.3,0,0,412,247,112,78,25,385,260,84,257,0,0,46,244,114,78,25,38,261,38,255,0,405,32,18,123,123,383,83,76,34,126,67,126,128,225,275,246,325,300,231,867,320,461,227,495,230,168,137,132,180,126,128,276,236,291,310,205,759,296,553,320,532,387,128,107,850,1519,1897,1484,1078,1312,849,2326,698,530,485,441,445,337,416,325,301,400,489,422,441,447,275,248,155,1428,570,67383325,1155,775,336,210,276,576,539,323,519,314,297,140,146,268,100,229,320,193,123,282,409,286,291,375,184,330,292,258,917,154,152,22,93,221,115,414,177,164,71,133,213,161,144,269,196,34,182,767,470,641,505,197,467,241,222,296,296,698,652,698,629,803,296,830,207,374,366,293,161,141,75,735,35,296,444,538,708,745,628,486,356,314,304,18,7041
"G2201070","2006-2010","LA",,,"Louisiana","22","Tensas Parish","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22107","Tensas Parish, Louisiana",,,0,71,36,75,57,44,30,6,11,38,45,91,59,35,83,50,52,46,51,22,48,57,42,16,19,71,71,72,37,43,44,21,20,41,35,40,60,56,45,45,45,41,50,37,35,32,35,39,32,1.8,4.0,1.5,0,0,30,88,123,11,123,78,8,123,8,0,76,25,88,123,11,123,25,8,123,8,76,17,123,123,123,123,73,123,123,123,71,45,20,17,33,64,55,45,68,32,115,33,69,11,58,23,41,123,35,123,13,35,40,45,56,64,30,127,40,92,56,71,48,23,6,201,156,298,174,152,117,35,229,190,106,68,83,74,53,77,48,50,35,78,63,60,59,54,13,22,5233,1540,8361247,202,174,119,102,56,41,52,21,26,32,20,32,123,30,16,26,30,3,123,30,31,31,3,47,46,7,61,37,142,16,16,123,123,123,123,54,30,29,8,16,48,49,17,30,23,123,20,100,55,87,65,41,46,38,37,95,95,190,167,190,134,168,95,143,32,18,18,54,123,15,123,95,10,95,30,76,132,115,154,125,116,62,64,49,6991
"G2201090","2006-2010","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22109","Terrebonne Parish, Louisiana",,,0,148,134,306,309,62,129,274,199,311,169,196,361,393,137,94,277,216,222,146,174,170,144,152,115,148,104,270,261,58,124,171,170,236,90,97,349,352,73,64,274,175,232,205,201,219,144,179,146,0.2,0.4,0.3,0,0,460,289,421,127,22,528,563,82,541,0,0,235,289,389,127,22,260,563,82,541,0,423,123,173,123,123,478,123,123,123,191,208,151,210,160,302,342,327,334,219,644,239,413,246,476,175,163,106,126,186,161,170,299,245,337,257,267,723,329,434,236,335,213,102,65,299,1153,1361,1134,824,1198,567,1872,540,375,318,393,263,385,305,379,300,363,365,477,480,328,252,250,209,1324,856,95070744,1130,699,609,220,613,489,466,215,423,322,313,96,105,227,117,201,331,234,39,223,283,168,237,277,111,256,326,237,854,323,234,264,142,172,239,466,224,225,36,131,246,199,144,194,167,123,130,512,318,422,358,182,330,334,168,91,91,540,545,540,641,604,91,584,165,302,306,304,162,150,147,475,66,91,306,485,532,594,525,518,411,402,340,23,3582
"G2201110","2006-2010","LA",,,"Louisiana","22","Union Parish","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22111","Union Parish, Louisiana",,,0,63,26,129,144,24,56,58,132,156,32,68,183,191,37,36,118,105,112,85,102,106,73,49,53,63,32,124,124,47,15,81,49,92,58,84,142,141,19,53,111,89,72,69,84,91,73,74,79,0.8,0.8,0.7,0,0,106,82,38,19,123,93,92,42,85,0,0,123,82,38,19,123,123,85,123,85,0,106,123,123,123,123,93,42,42,123,79,74,66,49,72,69,164,69,124,90,299,115,196,92,146,87,44,72,37,17,21,56,84,137,90,163,57,296,137,142,159,181,87,61,45,144,572,623,310,415,408,379,838,279,219,160,134,165,171,151,126,124,185,158,171,186,153,76,78,79,3480,1742,39630740,454,275,182,122,118,247,259,127,179,159,124,87,77,67,37,56,115,43,123,104,101,66,86,53,49,28,109,109,313,32,23,14,79,111,103,152,52,51,13,84,120,107,54,101,96,123,52,277,136,250,67,50,55,89,98,83,83,279,282,279,290,246,83,349,5,60,131,56,23,32,51,333,29,83,100,177,301,278,287,225,192,111,162,80,6030
"G2201130","2006-2010","LA",,,"Louisiana","22","Vermilion Parish","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22113","Vermilion Parish, Louisiana",,,0,151,73,249,271,96,76,129,152,176,28,175,224,241,40,49,175,134,147,96,99,122,139,122,81,151,79,285,271,60,77,126,142,164,45,141,242,219,64,35,174,162,121,143,163,158,143,148,106,0.4,0.4,0.7,0,0,217,266,41,20,21,230,259,33,257,0,0,123,266,21,20,21,123,257,123,257,0,217,123,34,123,123,230,33,33,123,116,122,76,76,118,222,240,256,169,115,462,175,271,158,230,107,71,34,58,106,123,98,221,169,152,251,87,515,220,292,208,276,135,81,25,222,768,975,694,733,861,885,1658,421,295,247,280,240,219,247,192,257,216,321,379,322,286,158,176,141,2243,932,53409417,635,378,410,138,391,318,290,186,268,229,225,90,70,129,76,106,189,112,6,159,218,103,178,200,60,180,172,141,488,133,62,123,72,168,158,275,184,179,25,65,183,162,66,189,165,26,72,407,260,352,222,88,222,176,124,84,84,421,413,421,493,488,84,547,94,132,137,137,94,17,90,479,55,84,268,271,407,443,430,336,339,320,293,45,3151
"G2201150","2006-2010","LA",,,"Louisiana","22","Vernon Parish","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22115","Vernon Parish, Louisiana",,,0,67,54,161,172,30,82,141,178,183,47,45,142,145,24,28,68,76,65,48,52,55,40,46,32,67,27,127,131,31,42,105,119,154,33,19,162,151,67,40,81,52,72,59,69,66,68,57,71,0.1,0.3,0.3,0,0,264,170,125,94,59,230,281,114,277,0,0,58,152,105,94,59,57,205,56,207,0,255,86,52,8,123,216,185,78,187,80,67,39,41,30,84,78,63,90,74,260,204,247,161,196,134,39,25,65,40,32,36,132,61,76,107,84,272,149,196,125,153,123,34,19,517,532,499,460,637,747,479,990,383,159,152,177,140,171,187,190,267,135,192,198,157,155,129,77,49,1115,457,23049077,487,372,90,61,77,142,109,41,123,91,83,39,47,70,26,64,134,78,123,109,123,81,87,102,35,101,93,199,277,12,10,6,53,52,33,183,55,48,32,23,80,79,36,109,77,123,78,224,123,195,162,82,164,90,155,216,216,383,323,383,256,394,216,334,177,217,265,197,105,43,30,235,13,216,150,163,258,375,357,152,197,104,96,13,2716
"G2201170","2006-2010","LA",,,"Louisiana","22","Washington Parish","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22117","Washington Parish, Louisiana",,,0,66,43,230,246,53,48,100,122,133,2,6,282,253,62,52,180,146,201,126,134,129,115,103,99,66,9,153,162,43,123,170,135,180,123,2,227,221,43,53,180,157,125,132,115,157,132,126,115,0.4,0.8,0.8,0,0,119,176,45,111,123,97,95,123,95,0,0,52,159,45,110,123,62,95,123,95,0,109,97,123,13,123,77,123,123,123,29,69,78,154,167,179,167,158,184,87,429,215,277,167,225,167,59,43,64,57,66,100,180,171,201,199,96,437,227,281,209,288,152,40,123,326,779,923,675,696,953,443,1152,433,298,309,224,314,192,223,238,241,177,273,273,191,162,153,81,94,2158,1108,51590979,728,521,207,132,148,271,239,99,271,217,195,86,42,133,76,118,232,149,123,171,199,118,172,132,35,130,155,140,456,71,42,56,77,110,155,298,48,44,28,36,132,93,77,123,94,123,91,342,228,303,186,36,175,155,172,99,99,433,414,433,552,419,99,468,99,187,151,147,67,94,46,425,46,99,220,326,385,418,443,395,351,302,368,24,4957
"G2201190","2006-2010","LA",,,"Louisiana","22","Webster Parish","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22119","Webster Parish, Louisiana",,,0,88,42,170,164,63,123,84,141,142,21,35,157,159,26,38,158,115,146,119,128,123,73,79,70,88,46,140,157,19,80,70,90,106,23,26,175,162,123,19,163,145,120,103,127,137,137,118,108,0.6,0.6,0.8,0,0,155,72,54,13,123,167,109,72,107,0,0,27,71,51,13,123,30,92,123,92,0,149,16,7,123,123,161,71,72,90,65,71,101,42,74,155,114,164,120,100,321,145,244,123,213,84,57,39,37,44,57,89,131,102,182,207,90,337,140,252,164,238,111,30,87,369,622,807,555,512,590,360,1016,343,230,271,236,230,185,188,157,145,185,220,271,214,161,118,80,66,3147,701,28910238,573,429,167,79,154,290,220,112,177,142,132,52,65,110,69,88,147,59,10,155,162,113,119,130,100,103,112,195,327,38,18,36,88,150,75,234,60,56,27,52,120,102,67,122,90,123,80,276,197,227,211,124,150,112,117,160,160,343,307,343,402,355,160,383,57,140,139,140,104,80,48,281,29,160,130,167,266,257,315,368,280,202,208,25,3023
"G2201210","2006-2010","LA",,,"Louisiana","22","West Baton Rouge Parish","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22121","West Baton Rouge Parish, Louisiana",,,0,40,18,137,135,26,82,100,103,111,96,132,131,154,26,7,133,90,102,71,82,73,54,64,61,40,40,165,160,11,53,127,79,113,5,23,119,122,39,123,107,85,95,49,104,90,79,65,42,0.6,0.7,0.4,0,0,61,204,25,16,123,92,224,66,220,0,0,49,204,25,16,123,54,208,123,208,0,35,123,123,123,123,73,66,66,32,83,83,77,67,65,81,90,102,159,89,276,119,169,121,219,102,41,18,18,45,31,53,142,89,93,110,79,279,84,246,114,211,76,56,80,235,451,568,492,426,399,262,869,223,169,156,158,173,157,132,149,91,110,161,184,220,147,106,93,70,4828,1055,24543447,460,362,102,87,57,222,212,68,154,145,131,68,22,77,40,70,129,116,123,60,154,150,77,158,65,142,90,101,286,12,12,123,55,90,53,206,104,93,44,29,110,90,60,106,90,123,68,236,200,235,239,119,193,119,146,90,90,223,199,223,242,254,90,314,47,109,123,78,66,25,56,288,61,90,187,168,232,287,262,186,204,123,147,23,9351
"G2201230","2006-2010","LA",,,"Louisiana","22","West Carroll Parish","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22123","West Carroll Parish, Louisiana",,,0,465,57,72,76,32,66,90,79,202,65,198,63,172,101,44,78,42,78,58,51,52,44,50,31,465,57,84,86,32,51,49,33,59,37,52,78,104,49,98,89,44,59,49,69,72,59,59,53,3.4,1.6,2.7,0,0,254,205,19,9,123,104,26,3,25,0,204,123,206,19,9,123,123,25,123,25,204,254,13,123,123,123,104,3,3,123,189,280,36,33,35,99,95,160,60,211,167,86,98,34,81,50,11,6,445,59,35,21,64,48,87,88,65,209,122,134,71,84,52,16,22,997,214,550,236,284,275,115,601,452,180,117,104,94,91,85,83,146,77,81,103,87,56,55,45,43,3751,1897,22173246,582,364,168,131,76,157,51,17,83,122,118,28,38,45,45,123,60,39,123,47,78,44,59,25,6,23,65,91,275,17,17,123,123,37,31,144,47,46,8,16,56,49,37,34,31,123,11,217,115,168,78,65,46,43,54,395,395,452,193,452,330,256,395,306,11,57,25,32,11,36,5,226,123,395,37,103,183,218,220,172,104,116,88,75,5776
"G2201250","2006-2010","LA",,,"Louisiana","22","West Feliciana Parish","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22125","West Feliciana Parish, Louisiana",,,0,81,35,128,126,63,111,45,54,116,92,113,138,178,118,14,110,72,98,66,52,71,59,48,39,81,37,98,97,63,43,37,113,65,84,111,79,77,62,62,89,81,55,61,49,60,61,40,46,0.7,0.7,0.7,0,0,34,140,136,22,123,21,71,29,64,0,0,17,143,136,22,123,123,71,29,64,0,29,20,123,123,123,21,123,123,123,144,92,77,65,72,122,98,131,166,42,234,74,182,46,129,78,46,53,115,51,39,52,88,45,59,127,29,226,64,145,149,119,85,71,36,405,383,238,338,185,250,262,553,248,202,124,103,116,126,106,109,161,79,99,144,171,82,63,81,77,4780,1208,18939297,385,318,60,41,44,112,134,22,104,122,93,81,19,55,53,12,83,73,123,45,119,80,97,93,8,92,64,149,224,123,123,123,37,34,22,87,50,41,28,11,46,43,13,80,57,123,56,204,145,189,65,13,62,108,96,167,167,248,192,248,241,200,167,234,39,43,60,73,123,34,38,218,123,167,107,131,213,266,171,181,102,55,145,121,20583
"G2201270","2006-2010","LA",,,"Louisiana","22","Winn Parish","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22127","Winn Parish, Louisiana",,,0,151,86,149,99,43,44,93,90,103,88,84,121,127,88,123,93,80,70,54,60,67,58,47,43,151,85,103,99,41,76,61,54,121,95,68,109,136,84,123,100,69,105,66,69,80,89,72,83,0.7,1.0,1.2,0,0,49,170,58,123,123,192,54,17,46,0,0,17,170,41,123,123,169,54,17,46,0,46,123,32,123,123,48,123,123,123,133,89,67,52,41,139,78,130,80,56,250,87,142,41,156,29,26,23,112,8,23,25,80,101,117,163,62,253,106,172,97,123,85,61,123,394,405,615,336,259,353,288,788,280,194,167,123,157,87,145,116,117,64,164,117,121,95,70,51,25,2872,1049,16243091,398,265,172,118,145,121,163,47,74,135,124,59,54,23,18,15,78,39,123,67,67,22,60,75,123,75,44,130,256,30,30,123,4,59,36,167,16,123,16,40,112,100,41,38,28,123,25,208,129,165,85,6,86,72,89,178,178,280,239,280,271,227,178,271,31,108,115,50,123,12,123,263,5,178,106,87,196,205,279,219,180,171,154,70,5943
"G2300010","2006-2010","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23001","Androscoggin County, Maine",,,0,146,72,317,324,62,88,214,141,222,67,80,277,281,72,54,264,205,215,186,183,206,149,162,129,146,72,278,276,48,72,173,157,190,72,61,267,260,82,57,259,221,227,165,158,179,263,218,278,0.3,0.4,0.4,0,0,206,297,72,118,39,204,364,137,325,0,0,8,285,48,118,39,23,315,36,313,0,205,77,68,7,104,202,182,131,180,161,151,96,94,102,222,179,230,167,147,765,320,372,351,368,198,106,134,122,83,65,108,275,167,200,191,130,621,316,396,334,401,224,73,66,883,722,989,753,653,662,598,1660,655,407,330,369,338,287,340,329,362,308,383,415,415,307,218,192,149,2078,638,68820215,1121,619,136,134,17,365,417,232,451,256,231,125,177,211,181,107,259,186,24,184,380,287,296,241,88,228,177,188,647,42,42,104,142,251,153,376,157,154,71,182,250,251,117,311,263,29,177,627,320,518,255,90,231,207,160,436,436,655,483,655,668,632,436,645,187,427,413,356,253,184,172,410,104,436,199,347,344,559,475,430,464,291,646,17,2284
"G2300030","2006-2010","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23003","Aroostook County, Maine",,,0,59,20,137,137,46,44,83,111,119,75,64,183,172,30,56,159,140,139,108,126,144,108,104,86,59,21,156,160,28,51,112,123,123,75,54,148,157,39,31,173,118,147,120,124,136,138,139,131,0.2,0.3,0.2,0,0,136,92,142,54,45,62,185,78,170,0,0,23,57,141,54,45,19,155,22,152,0,123,58,12,9,104,54,83,74,51,179,149,88,64,73,162,116,119,121,71,419,185,303,199,221,145,76,35,59,71,58,59,154,120,132,103,61,444,183,285,193,244,134,43,30,401,435,590,503,507,590,381,989,381,276,208,174,257,195,213,227,187,172,227,219,231,173,100,66,96,1110,422,30523247,563,372,189,189,104,214,219,127,236,178,115,139,87,92,64,53,148,99,104,107,241,163,164,180,74,158,109,187,375,53,53,104,54,139,31,225,64,56,31,85,108,92,51,179,129,104,137,360,232,269,179,42,176,107,134,250,250,381,343,381,431,422,250,412,64,222,233,253,81,131,65,284,10,250,110,207,270,295,329,281,288,272,422,15,1709
"G2300050","2006-2010","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23005","Cumberland County, Maine",,,0,143,78,466,465,88,153,249,262,355,119,130,618,613,110,123,445,323,338,256,264,284,224,252,215,143,81,412,422,102,151,284,300,409,121,73,551,554,137,119,388,326,265,245,305,312,361,324,300,0.2,0.3,0.3,0,0,399,411,219,271,43,326,427,153,408,0,0,101,252,212,250,43,61,424,81,405,0,399,347,51,136,104,310,155,117,99,159,111,86,83,89,225,236,273,255,230,932,482,728,535,958,505,352,264,123,147,90,99,256,185,274,220,185,808,471,606,619,945,570,294,171,960,1381,1570,905,923,1346,1073,2338,1028,653,508,426,475,536,456,467,495,480,528,660,775,481,529,448,411,1051,538,150737569,1208,871,245,250,42,500,616,381,665,428,378,134,287,453,386,259,669,552,65,438,632,433,448,476,274,396,327,308,930,80,76,21,151,337,236,590,233,223,81,291,612,541,262,568,472,60,332,955,564,819,557,241,484,363,283,483,483,1028,861,1028,906,1089,483,997,523,665,648,499,354,366,318,503,68,483,411,731,733,940,831,604,582,466,1161,12,2425
"G2300070","2006-2010","ME",,,"Maine","23","Franklin County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23007","Franklin County, Maine",,,0,91,43,142,134,24,27,106,130,129,25,104,127,129,14,26,128,135,135,61,100,91,72,97,75,91,16,140,127,9,18,119,104,140,10,37,128,131,11,13,122,103,108,77,109,109,223,114,301,0.7,1.3,0.6,0,0,64,45,63,34,104,14,93,48,80,0,0,9,45,58,34,104,104,79,9,80,0,63,104,23,104,104,14,47,47,104,101,114,65,104,44,97,63,136,123,72,267,144,155,147,208,130,98,103,44,25,27,10,121,95,95,96,87,276,141,203,179,192,170,81,17,977,350,545,382,486,327,347,927,507,194,198,214,180,159,187,189,132,168,187,179,194,146,63,108,58,2153,989,30320980,495,341,105,96,36,172,249,63,172,110,113,51,38,116,72,79,146,65,104,129,159,124,121,112,102,67,71,106,336,50,50,104,37,99,75,143,48,48,104,94,146,124,95,102,83,104,58,284,219,227,167,63,140,158,58,416,416,507,327,507,427,373,416,441,91,192,213,190,131,41,22,298,4,416,100,113,197,244,348,211,153,144,366,32,6780
"G2300090","2006-2010","ME",,,"Maine","23","Hancock County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23009","Hancock County, Maine",,,0,108,46,156,153,77,25,127,100,167,9,16,175,177,32,29,177,137,135,110,119,108,93,83,82,108,42,139,142,19,72,120,94,120,43,42,205,205,42,30,181,138,156,83,120,118,141,133,210,0.1,0.3,0.2,0,0,146,67,94,41,104,126,119,63,100,0,0,111,67,46,41,104,105,99,8,100,0,101,104,70,104,104,67,62,62,104,107,90,30,9,75,113,112,89,125,67,377,194,268,205,311,172,128,95,65,21,74,38,99,93,98,99,59,326,169,263,203,350,221,94,87,506,375,520,428,444,576,320,943,514,173,233,245,196,180,216,203,229,166,253,243,296,235,160,168,89,1985,995,54024521,523,347,165,165,6,238,257,73,235,146,106,105,121,146,132,68,176,167,104,82,217,133,182,215,75,208,131,144,353,62,61,5,73,157,58,211,65,65,7,75,173,109,142,205,189,104,103,360,221,317,191,101,161,139,56,245,245,514,416,514,507,415,245,475,122,179,197,191,85,144,75,318,19,245,195,274,387,443,345,280,291,190,457,31,6332
"G2300110","2006-2010","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23011","Kennebec County, Maine",,,0,147,87,268,308,121,82,183,176,210,59,106,298,291,83,64,296,219,227,165,179,183,187,158,139,147,94,302,310,112,68,175,159,250,67,114,345,347,96,53,282,207,219,199,199,194,196,229,208,0.3,0.3,0.3,0,0,168,172,132,141,52,166,272,51,268,0,0,44,172,132,140,52,44,260,104,260,0,166,104,27,20,104,164,76,51,55,167,90,67,58,101,200,161,170,193,112,518,270,394,343,376,257,209,116,144,93,29,119,195,179,138,195,162,567,286,434,421,418,320,161,94,385,732,805,892,805,892,636,1623,639,379,340,316,368,311,471,386,283,266,461,394,428,293,214,205,161,1677,679,82745595,1003,625,165,167,27,402,361,234,457,280,239,171,218,167,139,89,349,254,104,264,379,268,306,270,120,248,217,253,640,108,108,104,126,197,157,434,134,107,76,185,245,251,94,301,214,104,218,519,397,480,310,94,286,231,269,191,191,639,609,639,742,667,191,707,119,454,353,361,252,190,131,469,9,191,192,354,446,533,577,405,388,378,729,17,3077
"G2300130","2006-2010","ME",,,"Maine","23","Knox County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23013","Knox County, Maine",,,0,116,20,150,146,48,45,84,60,90,31,24,196,199,63,46,148,95,143,93,110,130,103,91,100,116,50,169,164,129,34,110,138,104,38,26,157,157,38,23,157,127,172,99,131,120,146,149,117,0.3,0.3,0.4,0,0,60,102,58,37,19,24,145,55,130,0,0,23,99,58,37,19,23,130,104,130,0,57,17,104,104,104,7,55,55,104,111,108,27,75,42,147,92,99,170,82,380,130,223,164,243,176,104,73,69,27,104,104,116,106,116,102,69,365,141,252,256,277,175,75,51,314,401,576,398,469,620,311,899,419,162,191,251,191,212,199,189,161,179,214,228,209,187,90,128,97,1899,1100,44120414,586,390,175,175,19,199,260,176,216,134,133,29,35,130,87,99,177,118,104,149,233,142,163,176,110,143,110,150,358,53,53,104,40,147,52,222,52,51,17,105,150,122,82,132,91,16,109,270,154,257,234,136,183,173,121,179,179,419,366,419,396,365,179,387,156,244,214,188,159,67,43,181,104,179,89,193,283,316,290,201,231,173,432,30,7264
