GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQM001,ABAQM002,ABAQM003,ABAQM004,ABAQM005,ABAQM006,ABAQM007,ABAQM008,ABAQM009,ABAQM010,ABAQM011,ABAQM012,ABAQM013,ABAQM014,ABAQM015,ABAQM016,ABAQM017,ABAQM018,ABAQM019,ABAQM020,ABAQM021,ABAQM022,ABAQM023,ABAQM024,ABAQM025,ABAQM026,ABAQM027,ABAQM028,ABAQM029,ABAQM030,ABAQM031,ABAQM032,ABAQM033,ABAQM034,ABAQM035,ABAQM036,ABAQM037,ABAQM038,ABAQM039,ABAQM040,ABAQM041,ABAQM042,ABAQM043,ABAQM044,ABAQM045,ABAQM046,ABAQM047,ABAQM048,ABAQM049,ABA1M001,ABA2M001,ABA2M002,ABA2M003,ABA2M004,ABA2M005,ABA2M006,ABA2M007,ABA2M008,ABA2M009,ABA2M010,ABBAM001,ABBAM002,ABBAM003,ABBAM004,ABBAM005,ABBAM006,ABBAM007,ABBAM008,ABBAM009,ABBAM010,ABBAM011,ABBAM012,ABBAM013,ABBAM014,ABBAM015,ABBAM016,ABBAM017,ABBAM018,ABBAM019,ABBAM020,ABBAM021,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025,ABDJM001,ABDJM002,ABDJM003,ABDJM004,ABDJM005,ABDJM006,ABDJM007,ABDJM008,ABDOM001,ABDOM002,ABDOM003,ABDOM004,ABDOM005,ABDOM006,ABDOM007,ABDOM008,ABDOM009,ABDOM010,ABDOM011,ABDOM012,ABDOM013,ABDOM014,ABDOM015,ABDOM016,ABDOM017,ABDPM001,ABFIM001,ABGFM001,ABGFM002,ABGFM003,ABGFM004,ABGFM005,ABGFM006,ABGFM007,ABGVM001,ABGWM001,ABGWM002,ABGWM003,ABGXM001,ABGXM002,ABGXM003,ABIHM001,ABIOM001,ABITM001
"G1901910","2010-2014","IA",,,"Iowa","19","Winneshiek County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19191","Winneshiek County, Iowa",,,0,75,34,95,88,7,20,78,97,101,2,29,97,89,48,17,105,69,79,63,60,57,76,57,62,75,33,76,82,30,122,91,107,83,10,32,90,82,44,43,95,80,77,62,56,60,70,81,76,0,0,81,26,52,73,17,55,77,53,49,0,0,17,26,39,73,17,17,49,17,49,0,81,17,33,17,17,55,53,53,17,57,26,19,17,17,17,17,4,18,33,22,76,49,59,39,38,274,96,119,189,189,203,163,66,86,264,174,218,95,164,224,151,449,176,86,86,87,113,96,107,80,82,93,149,133,166,130,76,73,45,2015,913,65,261,260,299,108,10,264,123,123,176,127,176,194,195,33,1.7,5608
"G1901930","2010-2014","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19193","Woodbury County, Iowa",,,0,105,81,313,312,62,80,169,171,207,84,109,241,237,123,92,264,179,191,140,180,200,122,126,118,105,81,248,243,69,90,209,190,224,78,99,263,258,73,95,231,190,181,169,175,168,150,179,176,0,0,1030,352,280,145,22,972,552,261,515,0,0,103,315,233,145,22,95,474,50,466,0,1013,225,122,34,22,954,340,257,226,118,280,22,44,46,92,135,103,78,208,166,233,305,276,243,245,850,424,470,647,497,615,418,173,138,346,921,930,884,701,909,640,1643,348,319,330,309,338,305,314,255,261,248,344,400,388,354,202,207,168,1487,769,195,715,720,737,364,51,722,138,138,348,327,348,501,521,19,1.7,1921
"G1901950","2010-2014","IA",,,"Iowa","19","Worth County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19195","Worth County, Iowa",,,0,25,10,35,36,10,13,23,23,25,39,10,44,45,12,13,41,40,34,18,35,35,27,23,19,25,12,43,45,11,25,21,15,37,15,11,42,42,7,13,43,45,29,23,24,27,49,29,52,0,0,27,35,7,13,13,14,42,19,36,0,0,13,35,7,13,13,13,35,13,35,0,27,13,13,13,13,14,19,19,7,10,23,4,13,13,13,10,13,13,6,14,35,18,39,62,18,128,65,89,106,86,84,55,24,10,80,139,149,105,120,168,121,253,97,73,47,54,33,53,63,36,61,52,69,65,70,53,36,31,32,2132,1163,47,119,119,132,65,13,114,38,38,97,89,97,104,81,53,2.5,5890
"G1901970","2010-2014","IA",,,"Iowa","19","Wright County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19197","Wright County, Iowa",,,0,54,40,82,85,24,46,21,53,60,27,19,88,86,20,25,63,49,55,36,51,46,54,51,53,54,39,70,74,27,33,50,40,66,24,45,80,59,49,70,67,51,58,49,44,56,65,72,68,0,0,131,28,39,9,18,114,49,35,29,0,0,15,28,15,9,18,15,30,15,30,0,131,15,39,15,15,114,35,35,4,51,27,15,15,15,15,55,15,15,50,12,80,65,55,41,63,220,89,111,159,145,150,104,37,19,92,246,159,230,166,220,185,380,158,105,67,85,76,89,88,75,85,69,83,95,98,113,60,55,56,3824,1468,62,204,204,212,124,15,208,52,52,158,146,158,152,164,38,3.4,3163
"G2000010","2010-2014","KS",,,"Kansas","20","Allen County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20001","Allen County, Kansas",,,0,66,30,69,81,24,31,36,55,50,38,27,59,71,10,9,86,69,54,41,56,58,58,41,52,66,48,105,78,23,13,58,41,60,23,26,67,65,16,29,79,47,63,36,48,60,65,59,76,0,0,68,61,53,39,19,65,94,19,88,0,0,9,61,22,39,19,7,82,7,81,0,68,16,43,16,16,65,40,16,36,53,39,16,16,5,32,16,16,23,16,8,44,84,73,76,54,210,122,135,215,177,158,110,54,18,148,312,252,194,266,321,195,520,159,117,110,82,103,124,84,79,69,79,111,109,111,78,39,41,11,2460,1175,65,233,233,242,130,16,233,54,54,159,153,159,173,170,28,3.0,4081
"G2000030","2010-2014","KS",,,"Kansas","20","Anderson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20003","Anderson County, Kansas",,,0,51,38,88,88,15,64,12,62,45,28,28,57,57,2,2,76,49,68,56,43,49,49,43,37,51,46,72,71,15,15,26,37,32,3,15,74,74,15,3,60,55,45,59,58,51,62,40,63,0,0,28,22,44,15,15,15,64,41,85,0,57,15,22,44,15,15,15,85,15,85,57,28,15,15,15,15,15,41,41,15,6,41,15,15,15,15,15,15,4,15,4,68,45,89,62,49,190,90,128,162,124,148,76,54,26,40,152,270,166,316,287,66,340,107,85,90,101,101,87,66,76,81,61,73,120,94,91,23,64,16,4379,1283,52,236,236,256,112,15,235,29,29,107,106,107,151,151,129,4.2,14159
"G2000050","2010-2014","KS",,,"Kansas","20","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20005","Atchison County, Kansas",,,0,127,50,118,107,31,74,105,59,125,45,31,94,99,14,45,80,63,74,52,59,73,53,51,34,127,102,117,102,44,50,82,78,120,25,39,119,109,32,69,91,63,87,70,62,81,93,80,112,0,0,45,168,53,26,18,37,181,20,181,0,0,25,168,52,26,18,23,175,12,173,0,40,16,5,16,16,32,26,16,22,115,8,16,16,3,16,16,22,16,16,8,79,49,65,108,84,376,128,170,231,158,211,212,37,61,223,245,387,264,307,320,120,567,198,138,111,158,91,85,78,111,134,114,137,138,143,104,85,94,58,2491,1934,108,313,313,325,160,16,327,101,101,198,157,198,195,190,68,3.2,4314
"G2000070","2010-2014","KS",,,"Kansas","20","Barber County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20007","Barber County, Kansas",,,0,66,33,44,48,18,13,22,14,22,28,25,26,31,18,28,35,29,33,24,31,25,26,24,20,66,25,35,27,23,23,18,12,32,18,27,37,33,18,24,38,32,27,21,31,38,36,28,25,0,0,43,12,19,14,10,18,38,9,37,0,46,55,12,19,14,10,10,34,3,34,46,49,10,10,10,10,18,11,9,6,72,8,10,10,10,10,10,10,10,17,4,28,22,20,29,26,107,38,79,81,73,82,62,26,14,51,90,96,103,89,136,80,192,128,40,53,30,40,46,50,33,46,39,63,45,52,51,37,25,30,2919,2074,68,121,121,121,28,10,114,71,71,128,112,128,105,105,62,3.7,6301
"G2000090","2010-2014","KS",,,"Kansas","20","Barton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20009","Barton County, Kansas",,,0,85,12,151,149,68,81,107,98,91,91,73,114,117,72,35,134,95,117,90,64,95,75,78,81,85,9,185,171,63,55,63,75,113,61,62,128,128,86,57,122,86,112,75,80,101,93,115,108,0,0,468,139,41,42,12,472,129,17,124,0,0,22,53,32,42,12,24,81,13,79,0,468,138,24,19,19,472,90,10,87,104,69,19,19,66,60,19,33,58,131,67,118,123,119,164,74,328,162,223,250,219,267,136,62,52,221,424,492,386,591,313,233,738,272,162,195,152,163,169,151,166,127,132,141,210,203,153,125,70,79,2662,2073,90,345,350,320,190,32,353,76,76,272,255,272,313,327,21,1.7,4375
"G2000110","2010-2014","KS",,,"Kansas","20","Bourbon County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20011","Bourbon County, Kansas",,,0,92,34,95,87,8,16,67,82,85,56,36,93,99,24,11,76,71,65,57,69,53,53,49,50,92,17,97,93,51,19,50,58,65,52,21,83,69,23,25,135,57,83,52,67,63,69,71,75,0,0,38,32,42,14,16,28,50,16,50,0,0,16,25,42,14,16,16,50,16,50,0,38,20,16,16,16,28,6,16,6,82,58,16,16,16,16,12,16,32,43,36,98,46,70,95,56,234,131,190,174,192,190,157,78,28,123,263,386,272,273,265,160,480,195,155,127,91,121,91,104,69,80,108,100,133,111,114,59,64,40,3165,1124,80,266,267,262,97,49,259,56,56,195,193,195,153,179,40,1.2,6164
"G2000130","2010-2014","KS",,,"Kansas","20","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20013","Brown County, Kansas",,,0,52,23,48,46,14,14,30,21,37,9,20,44,44,21,17,44,32,40,42,40,47,37,35,42,52,42,56,52,17,16,12,38,42,21,27,49,55,5,15,55,44,43,29,34,38,59,63,43,0,0,63,32,86,15,11,13,67,15,67,0,0,6,32,58,15,11,6,59,15,59,0,62,15,61,15,15,11,24,15,24,25,33,15,15,15,15,15,6,3,22,17,26,33,34,31,41,189,69,79,122,88,122,111,40,29,68,133,235,105,99,190,126,308,115,79,84,59,71,59,76,47,56,53,99,73,74,51,45,27,38,2071,1327,36,135,135,138,58,4,132,53,53,115,100,115,107,113,30,2.3,5394
"G2000150","2010-2014","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20015","Butler County, Kansas",,,0,153,51,266,256,72,150,120,123,166,111,106,174,202,100,82,153,131,158,124,113,121,137,84,148,153,36,243,237,77,104,94,129,153,88,66,180,180,59,50,189,128,159,126,139,124,141,133,151,0,0,245,140,151,95,11,185,259,94,236,0,0,67,135,149,95,11,59,227,34,224,0,237,56,13,24,24,174,125,97,60,131,81,15,18,24,24,24,17,23,24,18,142,124,147,166,117,518,312,430,582,387,571,337,103,122,376,411,778,494,669,832,529,1277,382,152,211,173,221,201,207,236,200,214,259,290,342,243,188,183,182,2616,941,189,612,620,663,292,62,611,126,126,382,369,382,459,480,29,1.4,3636
"G2000170","2010-2014","KS",,,"Kansas","20","Chase County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20017","Chase County, Kansas",,,0,31,5,34,34,28,17,15,15,23,10,11,33,27,25,10,31,22,37,26,24,26,15,21,19,31,5,32,28,23,13,7,20,17,10,36,27,34,7,10,17,30,25,20,29,21,25,20,35,0,0,16,24,34,10,10,16,25,10,25,0,0,10,24,37,10,10,10,25,10,25,0,16,10,7,10,10,16,10,10,10,35,9,10,7,10,9,6,10,11,8,4,14,17,15,30,7,78,55,43,88,35,67,38,17,25,54,100,62,54,62,104,34,173,83,20,33,41,51,37,22,31,42,21,30,26,49,28,20,13,16,5178,2126,32,76,76,81,24,10,73,29,29,83,76,83,93,63,42,4.8,9154
"G2000190","2010-2014","KS",,,"Kansas","20","Chautauqua County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20019","Chautauqua County, Kansas",,,0,28,16,21,22,6,23,33,17,33,20,14,23,25,9,20,25,22,19,17,26,29,32,23,43,28,10,23,21,6,20,12,7,28,11,9,26,19,13,17,36,26,32,28,17,24,33,19,34,0,0,25,17,57,10,10,25,43,10,43,0,0,10,17,46,10,10,10,43,10,43,0,25,10,28,10,10,25,10,10,10,39,9,10,10,3,10,10,10,16,10,12,29,31,25,35,15,100,45,64,60,46,69,56,10,7,66,104,81,50,94,107,35,186,105,40,28,36,48,29,41,38,42,37,59,40,40,24,32,12,19,5743,2208,24,86,91,95,49,14,83,46,46,105,95,105,69,83,124,8.9,5518
"G2000210","2010-2014","KS",,,"Kansas","20","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20021","Cherokee County, Kansas",,,0,98,43,176,154,35,42,48,50,58,49,40,124,122,48,43,83,89,94,85,84,70,66,52,66,98,32,132,133,82,38,53,56,67,23,40,150,155,24,29,99,85,74,79,87,92,79,70,91,0,0,42,44,193,44,13,19,203,12,199,0,0,3,43,194,42,11,3,197,19,197,0,42,10,10,6,9,18,23,12,13,89,100,19,19,19,19,19,15,19,39,57,122,91,102,136,76,317,178,233,296,234,296,154,42,24,119,316,584,313,298,341,232,664,269,135,125,133,106,144,107,135,103,129,135,181,167,117,54,40,38,2002,925,110,310,307,358,182,28,338,52,52,269,268,269,243,257,40,3.4,3912
"G2000230","2010-2014","KS",,,"Kansas","20","Cheyenne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20023","Cheyenne County, Kansas",,,0,38,19,25,27,17,18,4,13,25,19,10,23,23,21,3,24,15,21,18,22,26,25,21,23,38,21,25,35,19,13,4,10,21,21,9,39,17,18,10,22,13,15,18,22,15,27,41,28,0,0,27,10,10,15,10,27,15,10,15,0,0,27,10,10,15,10,27,15,10,15,0,10,10,10,10,10,10,10,10,10,56,5,10,4,10,10,10,10,10,9,37,33,19,24,18,13,74,26,43,64,44,57,25,10,11,60,47,75,36,75,98,62,146,68,29,37,28,43,44,29,41,35,29,32,40,36,39,10,16,9,3396,1563,44,72,72,74,25,10,56,38,38,68,54,68,76,63,57,2.8,4570
"G2000250","2010-2014","KS",,,"Kansas","20","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20025","Clark County, Kansas",,,0,57,24,23,29,18,14,17,10,23,23,39,25,24,24,25,30,13,11,21,19,14,21,7,18,57,19,39,29,16,25,10,4,21,26,25,19,22,22,25,24,7,14,20,12,19,23,20,39,0,0,70,18,26,12,9,51,45,10,45,0,89,101,18,26,12,9,10,45,10,45,89,83,10,10,10,10,51,10,10,10,79,7,10,10,10,10,10,10,5,16,9,9,26,20,16,4,69,19,41,50,38,69,25,7,13,50,60,93,58,91,56,10,123,60,26,25,18,21,24,34,26,26,34,24,31,40,21,17,15,11,5340,2270,61,74,74,74,14,10,66,64,64,60,52,60,59,50,163,5.1,7105
"G2000270","2010-2014","KS",,,"Kansas","20","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20027","Clay County, Kansas",,,0,53,29,90,91,25,38,72,39,90,2,3,53,56,11,15,69,48,64,38,50,60,32,61,61,53,41,82,97,19,86,59,11,78,30,15,62,56,45,15,73,61,75,48,45,55,56,68,65,0,0,63,68,30,36,15,36,63,4,62,0,0,15,70,15,35,15,15,55,15,55,0,63,7,30,6,15,36,30,4,29,79,34,15,15,15,4,15,15,15,19,15,29,23,24,45,37,229,57,136,176,98,210,119,37,41,62,172,231,183,104,278,109,447,184,68,125,71,48,62,97,93,78,58,118,117,107,86,66,46,49,5039,2272,87,184,196,198,54,72,177,37,37,184,183,184,206,166,72,2.7,7448
"G2000290","2010-2014","KS",,,"Kansas","20","Cloud County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20029","Cloud County, Kansas",,,0,74,15,56,56,9,41,80,45,77,13,6,57,67,28,5,54,44,52,31,49,50,38,43,35,74,33,60,58,15,44,40,32,39,30,42,63,63,39,21,61,57,52,31,48,62,45,53,63,0,0,40,28,25,66,15,40,75,15,75,0,0,15,28,25,66,15,15,75,15,75,0,40,15,15,15,15,40,15,15,15,88,40,15,15,15,15,15,15,15,15,29,55,43,54,61,35,220,96,100,142,119,111,70,38,47,119,253,267,108,257,134,104,415,164,80,85,101,70,80,101,78,79,78,86,89,71,49,51,27,15,2672,1099,50,216,216,237,103,15,223,63,63,164,143,164,139,153,35,2.3,4832
"G2000310","2010-2014","KS",,,"Kansas","20","Coffey County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20031","Coffey County, Kansas",,,0,54,32,48,42,12,15,17,9,30,6,26,40,49,5,15,45,39,42,30,39,40,30,26,27,54,16,48,55,13,11,7,20,22,10,30,42,44,15,14,45,32,37,30,30,37,42,37,47,0,0,13,32,38,12,14,5,40,12,38,0,0,15,32,38,12,14,15,37,15,37,0,13,15,15,15,15,5,12,12,3,32,31,15,15,15,15,15,3,3,15,18,39,52,28,33,25,164,57,85,111,88,107,45,21,15,95,94,151,105,96,148,75,243,95,49,58,42,63,48,53,32,53,45,57,72,78,61,47,51,39,4972,1555,40,142,142,150,62,4,134,51,51,95,88,95,113,111,31,4.6,6972
"G2000330","2010-2014","KS",,,"Kansas","20","Comanche County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20033","Comanche County, Kansas",,,0,61,32,22,27,20,13,5,5,16,28,23,24,21,18,23,22,19,14,19,24,20,18,14,9,61,22,29,23,22,9,6,20,18,13,20,20,26,19,22,22,15,27,12,21,21,18,10,42,0,0,42,10,33,9,10,25,15,10,15,0,45,55,10,33,9,10,10,15,10,15,45,44,10,10,10,10,25,10,10,10,71,3,10,10,5,10,10,10,10,4,12,15,10,21,20,6,61,23,38,61,29,62,30,24,10,58,32,33,35,48,59,34,115,58,20,17,26,33,26,22,25,15,17,27,39,28,15,14,4,5,5918,1485,70,65,67,68,30,14,75,71,71,58,54,58,55,41,92,3.0,5706
"G2000350","2010-2014","KS",,,"Kansas","20","Cowley County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20035","Cowley County, Kansas",,,0,122,68,166,172,49,33,89,98,131,78,71,114,113,98,82,151,121,102,88,85,96,86,84,73,122,41,130,135,36,72,115,83,129,41,57,153,151,42,52,126,99,91,80,86,92,96,114,107,0,0,340,179,238,44,7,307,227,68,223,0,0,25,119,126,44,7,10,188,21,186,0,336,163,178,22,22,307,96,66,71,168,169,22,22,22,22,51,71,20,54,44,93,85,87,229,84,345,206,307,302,280,287,178,78,57,435,565,522,335,398,500,351,868,290,204,151,160,193,158,144,162,184,127,183,158,185,161,103,129,85,1622,969,107,556,552,561,216,21,543,188,188,290,280,290,310,284,20,2.1,2967
"G2000370","2010-2014","KS",,,"Kansas","20","Crawford County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20037","Crawford County, Kansas",,,0,166,66,149,143,47,84,220,172,263,97,111,150,159,76,71,102,89,84,84,74,97,77,77,51,166,48,143,144,21,68,210,195,224,146,79,158,143,31,50,112,86,99,81,84,97,110,95,114,0,0,157,142,120,98,22,132,203,14,204,0,0,59,142,91,98,22,57,202,14,203,0,141,22,83,10,22,114,15,22,15,152,114,22,36,22,22,22,59,37,77,41,145,93,113,128,79,334,148,217,268,256,387,228,92,108,264,497,617,450,622,518,311,928,323,236,207,170,211,224,165,132,136,125,202,239,215,155,129,151,92,2447,1131,147,484,483,508,194,13,505,114,114,323,304,323,299,375,21,1.6,3315
"G2000390","2010-2014","KS",,,"Kansas","20","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20039","Decatur County, Kansas",,,0,38,25,27,26,20,22,33,20,26,35,2,26,26,10,10,40,40,35,12,21,22,25,30,39,38,29,36,26,18,10,7,6,23,18,27,20,27,10,10,27,24,32,22,17,20,32,38,50,0,0,30,13,19,10,11,2,38,35,27,0,31,10,13,19,10,11,10,27,10,27,31,30,10,10,10,10,2,34,35,5,55,12,10,10,10,10,10,10,10,10,10,51,15,25,27,16,99,43,74,75,56,81,43,16,10,74,60,132,81,80,99,43,191,89,38,49,57,47,35,34,33,42,38,43,44,37,35,18,15,30,6823,4002,36,82,82,91,36,10,77,36,36,89,88,89,74,78,62,9.3,6876
"G2000410","2010-2014","KS",,,"Kansas","20","Dickinson County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20041","Dickinson County, Kansas",,,0,94,40,120,95,49,24,47,47,64,25,34,92,98,26,18,87,73,99,65,83,67,64,53,49,94,47,104,139,47,21,31,28,45,31,54,94,84,45,42,98,70,90,54,68,79,82,63,85,0,0,125,65,26,19,16,89,128,103,75,0,0,30,65,18,19,16,16,73,30,65,0,120,4,20,16,16,89,101,99,26,61,35,10,14,16,16,7,16,16,37,43,97,80,122,97,99,264,109,173,247,210,202,124,77,72,124,285,288,204,279,391,186,572,208,142,159,102,89,109,119,106,90,95,143,126,143,102,84,48,75,2658,1155,86,337,346,372,143,75,332,63,63,208,195,208,203,244,25,2.2,5618
"G2000430","2010-2014","KS",,,"Kansas","20","Doniphan County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20043","Doniphan County, Kansas",,,0,41,22,45,47,18,51,27,35,44,35,18,45,45,8,25,44,40,37,23,29,30,39,41,21,41,20,39,42,12,68,42,29,61,27,26,49,45,15,24,42,35,26,26,31,27,24,34,34,0,0,44,49,41,24,37,10,56,6,56,0,0,15,49,27,24,37,15,45,15,45,0,44,15,30,15,15,10,39,6,38,49,5,15,15,15,4,15,4,15,3,4,41,30,34,43,24,158,50,88,122,74,95,53,28,20,129,120,154,104,85,120,129,248,89,46,35,52,49,39,55,42,55,42,63,78,50,60,45,33,21,2722,868,36,129,129,140,65,15,124,58,58,89,78,89,86,110,45,2.5,3261
"G2000450","2010-2014","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20045","Douglas County, Kansas",,,0,159,52,286,295,135,170,473,691,569,76,122,320,310,156,139,317,220,229,148,168,161,147,118,105,159,52,292,268,121,262,450,386,551,177,57,287,289,132,123,210,158,203,144,149,184,182,131,148,0,0,388,433,310,234,26,242,636,199,595,0,0,59,364,310,234,26,70,522,29,522,0,377,151,68,24,24,226,259,196,190,182,130,24,24,28,24,24,9,19,153,110,131,168,131,255,160,775,397,495,697,370,919,756,343,318,694,1102,938,873,612,915,518,1390,582,436,391,349,343,412,278,324,319,278,539,436,500,430,268,266,245,1346,843,189,1190,1208,1154,446,75,1187,262,262,582,545,582,669,688,18,1.7,3873
"G2000470","2010-2014","KS",,,"Kansas","20","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20047","Edwards County, Kansas",,,0,30,21,20,20,19,21,18,17,16,22,18,23,23,6,8,22,17,14,15,11,14,27,12,14,30,22,24,24,18,31,16,4,24,27,11,25,23,13,9,21,18,16,14,9,15,23,29,39,0,0,68,27,7,16,10,66,18,5,17,0,0,48,26,10,16,10,48,16,10,16,0,47,3,7,10,10,45,7,5,4,55,17,10,10,3,3,5,2,5,36,4,40,24,19,17,21,71,24,49,56,37,67,22,11,9,63,54,76,51,76,65,86,141,79,36,16,21,24,21,37,27,32,31,41,33,25,28,22,19,12,3031,1547,22,72,72,76,28,10,72,31,31,79,75,79,72,56,29,4.5,5276
"G2000490","2010-2014","KS",,,"Kansas","20","Elk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20049","Elk County, Kansas",,,0,25,7,20,21,21,13,10,32,10,31,8,19,16,13,6,26,25,22,18,20,20,22,21,10,25,5,19,19,22,15,17,4,19,8,8,21,21,17,7,21,23,19,14,21,21,22,19,22,0,0,24,17,16,25,10,13,29,13,26,0,0,10,17,16,25,10,10,23,10,23,0,24,10,10,10,10,13,15,13,8,32,7,10,10,10,10,5,3,5,38,10,29,17,17,20,10,64,28,42,55,49,63,28,15,14,38,64,77,53,62,98,32,112,61,29,37,34,28,29,44,27,31,15,39,37,34,23,10,11,3,4561,1339,21,68,68,66,28,10,66,29,29,61,59,61,54,55,80,3.4,4039
"G2000510","2010-2014","KS",,,"Kansas","20","Ellis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20051","Ellis County, Kansas",,,0,108,69,143,136,46,49,178,189,296,42,76,125,129,52,60,130,103,103,64,72,93,73,82,72,108,87,164,152,22,99,178,134,190,69,40,131,144,48,61,120,111,90,94,73,87,100,79,104,0,0,384,89,45,62,50,372,152,62,138,0,0,19,89,45,59,50,19,127,19,127,0,384,5,19,10,19,372,78,62,44,133,67,19,19,19,19,19,24,15,89,68,77,80,74,98,64,383,151,193,371,229,369,234,113,152,235,352,582,348,403,619,375,759,282,235,180,211,221,201,163,160,138,123,212,241,206,146,128,120,83,3345,1205,110,394,396,423,221,33,391,99,99,282,277,282,340,429,28,3.0,6890
"G2000530","2010-2014","KS",,,"Kansas","20","Ellsworth County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20053","Ellsworth County, Kansas",,,0,183,12,41,38,17,46,16,95,58,43,20,48,41,25,77,58,29,29,39,23,36,32,26,31,183,6,34,33,23,30,7,10,25,33,15,31,51,14,7,58,43,36,34,21,38,36,56,51,0,0,43,104,84,12,15,56,61,18,60,0,0,15,107,83,12,15,15,63,10,60,0,43,5,5,15,15,56,36,12,43,131,18,15,15,4,12,3,15,8,13,12,50,54,37,66,21,126,105,90,126,82,139,62,31,48,402,84,90,126,114,151,54,371,223,65,56,48,66,53,50,46,41,31,83,81,69,47,17,22,36,4612,2259,65,325,323,302,56,8,345,200,200,223,98,223,183,108,36,4.7,5303
"G2000550","2010-2014","KS",,,"Kansas","20","Finney County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20055","Finney County, Kansas",,,0,108,56,201,192,29,95,119,98,160,111,73,174,164,95,58,130,93,143,72,86,93,78,52,54,108,56,171,180,57,13,102,66,115,63,47,127,133,66,63,129,67,120,83,84,84,71,92,66,0,0,710,200,117,109,22,697,305,220,198,0,0,22,139,46,108,22,21,158,62,147,0,710,153,105,12,22,694,250,208,122,106,202,22,29,22,79,96,72,101,248,140,159,190,224,203,100,333,209,238,283,233,308,188,84,47,191,486,874,600,648,714,461,961,177,152,114,169,168,213,221,163,170,173,209,217,229,143,120,90,94,2391,1111,119,413,411,475,200,12,425,60,60,177,160,177,303,341,17,2.1,4387
