GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KE001,AM0KE002,AM0KE003,AM0KE004,AM0KE005,AM0KE006,AM63E001,AM63E002,AM63E003,AM63E004,AM63E005,AM63E006,AM63E007,AM63E008,AM63E009,AM63E010,AM63E011,AM63E012,AM63E013,AM63E014,AM63E015,AM63E016,AM63E017,AM63E018,AM63E019,AM63E020,AM63E021,AM63E022,AM63E023,AM63E024,AM63E025,AM63E026,AM63E027,AM63E028,AM63E029,AM63E030,AM63E031,AM63E032,AM63E033,AM63E034,AM63E035,AM63E036,AM63E037,AM63E038,AM63E039,AM63E040,AM63E041,AM63E042,AM63E043,AM63E044,AM63E045,AM63E046,AM63E047,AM63E048,AM63E049,AM63E050,AM63E051,AM63E052,AM63E053,AM63E054,AM63E055,AM63E056,AM63E057,AM63E058,AM63E059,AM70E001,AM70E002,AM70E003,AM70E004,AM70E005,AM70E006,AM70E007,AM70E008,AM70E009,AM70E010,AM70E011,AM70E012,AM70E013,AM70E014,AM70E015,AM70E016,AM70E017,AM8FE001,AM8FE002,AM8FE003,AM8FE004,AM8FE005,AM8FE006,AM8FE007,AM8FE008,AM8FE009,AM8FE010,AM8FE011,AM8FE012,AM8FE013,AM8FE014,AM8FE015,AM8FE016,AM8FE017,AM8FE018,AM8FE019,AM8FE020,AM8FE021,AM8FE022,AM8FE023,AM8FE024,AM8FE025,AM8FE026,AM8FE027,AM8FE028,AM8FE029,AM8FE030,AM8FE031,AM8FE032,AM8FE033,AM8FE034,AM8FE035,AM8FE036,AM8FE037,AM8FE038,AM8FE039,AM9SE001
"G1000050","2016-2020","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005","Sussex County, Delaware",,230249,211454,878,1774,7067,9076,226571,26514,10971,1539,220,1413,965,171,229,751,962,953,1164,1337,718,549,15543,1774,85,2028,552,215,165,1216,2154,1691,1381,2050,1110,1122,200057,97890,4166,752,5246,3404,1083,2031,6351,10348,9428,11328,15535,17919,10299,102167,3744,673,5115,3156,848,2296,5470,9541,9398,12198,18240,19899,11589,226571,26514,3618,3441,2297,11648,3839,1328,343,200057,9335,10361,12818,91009,54646,17158,4730,227331,109049,5813,3,5810,15733,1034,14699,18312,1088,17224,39706,4970,34736,18637,4443,14194,10848,3658,7190,118282,5800,26,5774,15480,998,14482,18324,1074,17250,44958,5610,39348,21009,3466,17543,12711,5521,7190,0.4561
"G1100010","2016-2020","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia, District of Columbia",,701974,592139,2910,12732,42945,51248,669089,103391,45274,4236,791,4658,1936,805,1183,7183,6154,4011,4200,5728,2745,1644,58117,4418,751,5212,2588,539,1230,8013,10772,6028,5721,5812,3887,3146,565698,271519,18470,3458,15174,6376,2164,3482,15222,69547,47288,33445,27292,18076,11525,294179,17266,2457,14637,6489,1839,3994,18894,75775,47638,31904,30803,23813,18670,669089,103391,10196,9870,8281,57942,12312,3292,1498,565698,41651,29811,24344,369834,69863,21340,8855,692059,325614,22906,426,22480,40642,2803,37839,107032,6729,100303,121044,13801,107243,20821,5080,15741,13169,5569,7600,366445,22005,83,21922,40300,2335,37965,126948,6547,120401,127676,17266,110410,27700,6953,20747,21816,11033,10783,0.5212
"G1200010","2016-2020","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001","Alachua County, Florida",,268105,232893,2674,3472,14808,14258,254198,52647,24174,1417,139,1726,682,291,377,11118,2860,1812,1038,1607,815,292,28473,1551,222,1263,807,299,259,12347,3941,2103,1656,1936,1018,1071,201551,98565,5561,952,6617,3160,1111,1918,10783,17457,12532,11508,11652,9527,5787,102986,5280,1090,6299,3300,829,2206,10226,16824,12797,11858,13691,11212,7374,254198,52647,3329,2989,2715,38621,3630,884,479,201551,12883,12916,12524,116227,33840,8950,4211,265609,127579,7034,23,7011,17379,821,16558,46654,2165,44489,40091,5382,34709,10342,2892,7450,6079,2461,3618,138030,6947,66,6881,16769,947,15822,49598,2492,47106,44041,5863,38178,12230,2475,9755,8445,4125,4320,0.5126
"G1200030","2016-2020","FL",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12003","Baker County, Florida",,28679,27995,100,169,187,228,25633,2731,1125,121,71,183,79,3,53,80,123,145,114,121,18,14,1606,120,50,126,37,42,16,131,344,79,68,350,157,86,22902,11548,813,78,847,717,331,228,1201,1379,1272,1775,1307,1084,516,11354,672,175,696,632,224,298,1023,1291,1435,1690,1416,1040,762,25633,2731,362,309,230,1363,367,46,54,22902,1738,1543,2430,12569,3344,1010,268,25662,12644,934,24,910,2603,165,2438,2741,428,2313,4734,779,3955,1102,456,646,530,274,256,13018,792,0,792,2354,26,2328,2789,99,2690,5038,1031,4007,1197,358,839,848,501,347,0.3963
"G1200050","2016-2020","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005","Bay County, Florida",,180076,162448,1912,3670,5969,6077,177623,23110,9630,797,144,1507,517,159,306,1259,901,732,1180,1257,576,295,13480,928,346,907,556,118,294,1402,2041,1426,1632,1815,1215,800,154513,77971,4517,755,5084,2585,644,1981,5874,11899,10009,10284,11067,8123,5149,76542,4366,1130,4880,2545,978,1662,4975,10075,9531,10174,11550,8510,6166,177623,23110,2215,2414,1950,12409,3027,712,383,154513,10768,9964,10395,84592,27479,8456,2859,174891,85064,5408,22,5386,13795,1380,12415,18249,2423,15826,33469,7375,26094,8699,3113,5586,5444,2888,2556,89827,5300,0,5300,13509,1001,12508,18256,1998,16258,36071,7245,28826,9725,3146,6579,6966,3575,3391,0.4369
"G1200070","2016-2020","FL",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12007","Bradford County, Florida",,27723,26785,122,120,381,315,23633,4744,2194,277,12,468,22,27,106,199,203,131,121,243,263,122,2550,155,15,188,177,41,127,181,402,274,270,295,182,243,18889,9280,379,78,760,361,113,225,818,1463,999,1267,1190,866,761,9609,504,112,402,575,46,156,631,1152,1136,1095,1526,1248,1026,23633,4744,459,656,500,1963,801,269,96,18889,1073,1162,1476,9700,3691,1502,285,23669,11455,674,0,674,2180,275,1905,2646,190,2456,3943,862,3081,1129,353,776,883,328,555,12214,659,0,659,1894,246,1648,2366,146,2220,4596,965,3631,1430,339,1091,1269,394,875,0.4520
"G1200090","2016-2020","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009","Brevard County, Florida",,594001,523062,8761,10914,34107,17157,587795,65692,29312,2269,399,2669,1714,313,993,3170,3370,2604,2751,4726,2515,1819,36380,2587,609,2794,1375,515,704,3292,4661,3307,4392,5610,3410,3124,522103,257799,11682,2338,15275,8620,2654,5984,18402,30787,27461,33581,41424,33507,26084,264304,10774,2936,13753,8045,2647,5772,15725,28410,28283,34682,44815,36499,31963,587795,65692,5864,5463,5614,32440,11368,3324,1619,522103,27730,29028,33722,262905,110671,41493,16554,588859,287550,14102,407,13695,41347,4064,37283,56215,5216,50999,111961,16191,95770,36022,9336,26686,27903,12432,15471,301309,13477,119,13358,39470,1446,38024,52346,3749,48597,121020,17297,103723,39909,8140,31769,35087,16770,18317,0.4534
"G1200110","2016-2020","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011","Broward County, Florida",,1942273,1208792,40292,26769,408377,258043,1925837,244839,109692,10478,1944,12244,5401,1680,4063,9412,11976,10679,10658,13177,9916,8064,135147,9639,1559,11093,4714,2152,3479,11171,18958,15062,14183,15642,14453,13042,1680998,826665,45813,8211,54634,31824,9677,19626,66842,117336,115116,121897,112545,73330,49814,854333,44655,8968,55427,29697,9887,19146,62763,112254,117462,125485,117544,81936,69109,1925837,244839,23620,23337,21489,115319,39968,13356,7750,1680998,107647,110061,119857,962101,262409,79577,39346,1930157,938283,57348,219,57129,150681,9917,140764,205668,11795,193873,383462,33435,350027,83246,17391,65855,57878,26056,31822,991874,55053,219,54834,147261,6278,140983,205704,9722,195982,405316,35175,370141,96389,19341,77048,82151,43120,39031,0.4893
"G1200130","2016-2020","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12013","Calhoun County, Florida",,14324,13552,265,139,135,233,12289,2001,790,114,60,9,91,22,21,77,61,99,67,86,70,13,1211,94,24,105,17,0,65,23,162,241,99,196,84,101,10288,5274,175,26,491,353,100,6,384,636,484,881,764,550,424,5014,227,48,286,192,190,126,321,634,552,540,791,663,444,12289,2001,292,114,216,1055,210,46,68,10288,476,777,967,5169,2031,549,319,12320,6064,289,16,273,1179,103,1076,1158,50,1108,2381,690,1691,620,304,316,437,296,141,6256,321,0,321,1084,91,993,1140,205,935,2419,520,1899,747,328,419,545,356,189,0.4710
"G1200150","2016-2020","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County, Florida",,185926,164348,1705,1365,11943,6565,182114,19302,9384,541,293,642,306,66,203,658,673,914,1208,1765,959,1156,9918,579,37,429,370,141,299,810,1073,950,970,1504,1496,1260,162812,78797,2294,497,3016,1618,684,1086,4351,6173,5570,7771,12486,17886,15365,84015,1855,592,2782,1547,834,1025,3424,5600,5963,9148,15893,19123,16229,182114,19302,1450,1071,1385,9188,3792,1747,669,162812,5238,5798,6794,61035,52353,23026,8568,182643,88476,2974,98,2876,8623,1222,7401,11821,1438,10383,29692,6524,23168,18845,4842,14003,16521,7564,8957,94167,2513,59,2454,8206,713,7493,10912,1307,9605,34428,6261,28167,20619,3885,16734,17489,7952,9537,0.4566
"G1200170","2016-2020","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017","Citrus County, Florida",,147938,137348,1213,871,5683,2823,145046,21713,9745,845,50,725,538,145,261,829,957,667,999,1693,1005,1031,11968,860,237,705,559,44,246,643,1052,1027,1872,1764,1701,1258,123333,60359,1802,229,3025,1726,556,1029,3216,5002,4726,6463,9286,12579,10720,62974,1641,559,2079,1753,494,984,3001,4749,4856,6786,11298,13500,11274,145046,21713,1992,1430,1793,9919,4290,1458,831,123333,4231,5104,6542,48631,36831,16181,5813,145612,70493,2704,0,2704,8626,988,7638,10026,1225,8801,23802,4611,19191,13584,3525,10059,11751,5150,6601,75119,2559,0,2559,7761,397,7364,9463,1173,8290,27603,5418,22185,15201,3688,11513,12532,5398,7134,0.4542
"G1200190","2016-2020","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019","Clay County, Florida",,215294,193113,4094,4018,9051,5018,213612,20255,9718,914,134,1474,605,298,479,1029,947,1079,811,1216,423,309,10537,568,175,1073,645,181,370,702,1538,1671,1158,1059,826,571,193357,95326,5099,1021,7752,3622,1427,2662,7628,12621,12180,13610,13062,9642,5000,98031,5195,984,6921,3960,1244,2824,7543,11770,12791,13995,14148,10224,6432,213612,20255,1791,2547,2578,10296,2163,637,243,193357,12299,14673,15739,106423,32791,8677,2755,212144,103597,6074,0,6074,19704,1567,18137,21297,1743,19554,41148,5853,35295,10065,2900,7165,5309,2776,2533,108547,5786,0,5786,18633,977,17656,21289,1235,20054,44786,5596,39190,11050,2526,8524,7003,3421,3582,0.4123
"G1200210","2016-2020","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021","Collier County, Florida",,379345,276313,2398,3926,45592,51116,376077,41222,19763,1504,337,2594,1013,446,488,1447,1605,2120,1847,2362,2278,1722,21459,1254,209,1660,504,349,403,1713,3143,2640,2429,2486,2276,2393,334855,165053,6843,1510,8122,4688,2042,3015,11121,17247,16371,19210,21340,25368,28176,169802,6833,894,9717,4762,1271,3533,9695,13888,15496,19886,24655,29972,29200,376077,41222,3304,4254,3203,19026,7320,2777,1338,334855,16080,17839,19311,145007,79242,41278,16098,377586,185655,8484,0,8484,24635,1260,23375,31759,1537,30222,63233,5044,58189,27646,3904,23742,29898,9430,20468,191931,8175,57,8118,23655,417,23238,28668,1070,27598,67592,6137,61455,32248,4845,27403,31593,10829,20764,0.5329
"G1200230","2016-2020","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023","Columbia County, Florida",,70898,67347,643,329,1325,1254,65897,9299,4411,472,70,461,189,145,130,396,503,386,642,532,276,209,4888,544,16,338,154,29,81,551,574,604,575,699,322,401,56598,27567,1393,361,2201,1053,374,666,1818,3368,3773,3282,3914,3218,2146,29031,1721,275,2224,1083,276,828,1789,3510,3184,3577,4313,3751,2500,65897,9299,1102,799,728,4865,1195,534,76,56598,3750,4425,4280,28150,11347,3481,1165,66098,32052,1933,0,1933,5704,677,5027,6083,775,5308,12483,2792,9691,3494,1516,1978,2355,1234,1121,34046,2285,0,2285,5411,205,5206,6424,937,5487,12952,2876,10076,4073,1294,2779,2901,1745,1156,0.4754
"G1200270","2016-2020","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12027","DeSoto County, Florida",,37371,31358,211,274,1640,3888,35403,9200,5083,361,112,495,146,122,67,541,669,610,938,488,327,207,4117,414,85,378,335,32,113,331,534,586,271,612,256,170,26203,14251,484,164,902,273,228,280,1287,2238,1890,1376,1646,1919,1564,11952,518,104,613,296,144,260,791,1389,1086,1484,1487,2020,1760,35403,9200,972,873,815,4952,1211,303,74,26203,1270,1515,1481,13149,5464,2349,975,35542,19375,864,9,855,2798,178,2620,4748,628,4120,6948,971,5977,2246,645,1601,1771,701,1070,16167,996,0,996,2391,44,2347,3048,145,2903,5526,1161,4365,2276,439,1837,1930,829,1101,0.4129
"G1200290","2016-2020","FL",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12029","Dixie County, Florida",,16740,16193,28,59,169,291,15065,2536,1287,88,5,154,131,3,42,106,182,125,126,122,147,56,1249,148,0,161,57,0,17,50,139,188,131,199,129,30,12529,6676,220,111,490,117,103,231,502,576,817,811,981,978,739,5853,223,55,234,247,37,65,389,395,789,722,1027,959,711,15065,2536,241,315,250,1260,384,66,20,12529,609,724,800,5759,3187,1216,234,15160,8050,339,0,339,1443,160,1283,1366,261,1105,2982,851,2131,1125,476,649,795,269,526,7110,375,0,375,877,25,852,973,141,832,3056,739,2317,1088,445,643,741,487,254,0.4238
"G1200310","2016-2020","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031","Duval County, Florida",,948651,813945,13525,13169,61098,46914,927234,134680,57607,6687,1360,7163,3913,1128,1750,5467,7660,5291,5250,6227,3582,2129,77073,7049,1600,7874,3150,800,1749,8017,12831,8552,7407,8577,5312,4155,792554,389167,25526,4588,28802,13203,4091,9488,30962,68125,52776,51230,49856,32959,17561,403387,24034,4423,26097,13622,4507,8958,29015,65873,53104,53903,55245,38964,25642,927234,134680,16696,15037,12490,68075,16098,4410,1874,792554,58571,54899,53869,461436,120576,30735,12468,926348,443752,32682,148,32534,76206,6714,69492,109775,7803,101972,168858,22464,146394,36541,9721,26820,19690,9433,10257,482596,31333,90,31243,73617,2791,70826,117242,7687,109555,186331,24357,161974,44276,11839,32437,29797,16029,13768,0.4715
"G1200330","2016-2020","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033","Escambia County, Florida",,316691,294599,1304,4550,9158,7080,299170,41878,18948,2055,401,2769,1018,297,556,2134,2407,1814,1892,2329,766,510,22930,2171,190,2315,1070,315,851,2452,4084,1836,2370,2719,1444,1113,257292,126462,7550,1282,8731,4120,1176,3125,11582,19916,14683,15230,17418,13501,8148,130830,6934,1240,8747,3998,1335,2547,9473,18533,15636,16287,19687,15422,10991,299170,41878,4817,5084,4107,21794,4453,1097,526,257292,17006,17478,16301,140529,46839,14126,5013,300786,144139,9861,72,9789,23834,2082,21752,35156,2903,32253,52363,9556,42807,14267,4398,9869,8658,4357,4301,156647,9270,144,9126,23072,1294,21778,36969,2374,34595,58366,10424,47942,16866,4445,12421,12104,6106,5998,0.4498
"G1200350","2016-2020","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035","Flagler County, Florida",,112854,95273,2545,1337,9625,4074,111825,12295,5619,247,53,502,364,209,142,569,523,626,731,642,540,471,6676,386,33,227,253,188,425,715,828,835,862,564,690,670,99530,47727,1544,325,2442,1745,518,881,2907,4648,4529,5577,7266,8823,6522,51803,1982,509,2626,1576,436,834,2679,4207,4895,6260,9185,9821,6793,111825,12295,719,729,1581,6212,1913,879,262,99530,4360,5068,5990,43592,27205,9880,3435,112345,53606,1976,0,1976,7351,631,6720,8645,827,7818,19278,2218,17060,9363,2085,7278,6993,2567,4426,58739,2448,0,2448,7289,300,6989,8430,321,8109,22598,2720,19878,10511,1665,8846,7463,3101,4362,0.4604
"G1200370","2016-2020","FL",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12037","Franklin County, Florida",,11914,11308,55,131,190,230,10323,2102,989,170,7,117,56,29,40,106,111,159,58,56,65,15,1113,92,0,69,59,53,22,44,228,82,161,156,43,104,8221,4159,100,15,253,76,42,76,236,391,425,582,703,760,500,4062,117,7,275,146,6,36,258,325,413,464,819,797,399,10323,2102,269,186,259,1095,174,72,47,8221,239,528,382,3695,2478,697,202,10341,5148,270,0,270,711,70,641,844,66,778,1983,288,1695,825,290,535,515,277,238,5193,209,0,209,691,82,609,855,121,734,2095,560,1535,840,207,633,503,206,297,0.4849
"G1200390","2016-2020","FL",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12039","Gadsden County, Florida",,45787,43014,161,318,678,1616,42318,9032,4126,503,32,694,300,133,56,446,167,476,487,509,250,73,4906,420,65,495,256,155,83,552,738,663,569,426,314,170,33286,16276,844,169,954,337,196,421,1279,2172,1998,2148,2571,1890,1297,17010,913,208,1029,615,288,294,1189,1336,1987,2175,2919,2338,1719,42318,9032,1020,1189,983,4472,1125,150,93,33286,2134,1983,2151,16750,7252,2279,737,42748,20721,1360,10,1350,3649,419,3230,4064,774,3290,8138,1763,6375,2140,536,1604,1370,673,697,22027,1337,0,1337,3595,382,3213,3815,238,3577,8739,1314,7425,2652,1239,1413,1889,856,1033,0.4434
"G1200410","2016-2020","FL",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12041","Gilchrist County, Florida",,18245,17424,30,10,261,520,16858,2193,1027,91,0,147,41,24,15,75,163,51,108,246,53,13,1166,26,9,145,22,19,24,121,206,222,101,131,69,71,14665,7317,389,36,606,104,57,178,883,720,845,950,979,935,635,7348,371,29,409,327,76,241,438,711,743,1015,1253,1011,724,16858,2193,126,292,145,1242,304,43,41,14665,825,1015,983,7397,3086,1097,262,16952,8402,510,0,510,1236,350,886,1841,179,1662,3179,599,2580,988,402,586,648,482,166,8550,405,0,405,1329,116,1213,1476,213,1263,3465,467,2998,1080,409,671,795,407,388,0.4149
"G1200430","2016-2020","FL",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12043","Glades County, Florida",,13777,12018,87,262,668,742,12452,2127,901,25,0,78,68,62,17,65,75,7,254,126,58,66,1226,88,7,101,5,0,49,168,216,113,42,202,104,131,10325,5454,148,0,245,106,73,34,561,575,613,550,630,936,983,4871,141,4,342,192,51,92,171,460,499,655,677,774,813,12452,2127,120,179,201,1071,359,177,20,10325,293,587,548,4845,2256,1408,388,12579,6404,173,0,173,732,56,676,1276,93,1183,2180,250,1930,994,153,841,1049,572,477,6175,245,0,245,905,132,773,1015,40,975,2188,292,1896,878,172,706,944,417,527,0.4308
"G1200450","2016-2020","FL",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12045","Gulf County, Florida",,15073,14303,59,29,262,420,12334,1496,589,48,11,51,11,12,12,103,32,54,105,68,51,31,907,52,5,65,0,27,0,103,134,125,120,88,104,84,10838,5602,253,57,344,145,36,168,350,598,601,602,968,947,533,5236,203,103,309,91,19,90,185,533,474,676,1088,915,550,12334,1496,116,116,62,843,244,60,55,10838,616,653,549,5082,2855,871,212,12377,6209,301,0,301,889,103,786,1068,308,760,2389,430,1959,998,358,640,564,356,208,6168,255,20,235,734,74,660,955,81,874,2571,514,2057,1019,199,820,634,340,294,0.4564
"G1200470","2016-2020","FL",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12047","Hamilton County, Florida",,14397,13502,125,108,307,355,11134,2863,1336,165,7,187,90,17,52,86,184,127,88,187,76,70,1527,80,15,124,54,66,15,56,294,163,195,170,120,175,8271,3816,170,51,251,215,57,26,419,430,447,324,560,603,263,4455,178,25,161,297,4,317,155,550,450,560,750,659,349,11134,2863,267,311,294,1348,398,213,32,8271,424,412,916,4104,1803,456,156,11228,5231,361,49,312,1006,121,885,1119,42,1077,1733,331,1402,679,295,384,333,228,105,5997,258,0,258,1093,94,999,1055,73,982,2288,440,1848,779,338,441,524,240,284,0.4333
"G1200490","2016-2020","FL",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12049","Hardee County, Florida",,27027,23257,693,274,1335,1468,25098,6189,2369,391,55,419,153,37,46,149,221,332,222,178,93,73,3820,473,43,467,352,60,159,240,542,453,377,163,214,277,18909,10208,579,53,725,628,307,234,1252,1506,1062,981,1109,1040,732,8701,367,108,508,436,69,246,795,1057,1011,1143,1219,1015,727,25098,6189,962,886,807,2667,517,198,152,18909,1107,1233,1920,9811,3379,1110,349,25294,12719,982,0,982,2759,177,2582,3156,136,3020,3884,493,3391,1133,225,908,805,355,450,12575,840,0,840,2464,38,2426,2672,276,2396,4366,485,3881,1229,302,927,1004,437,567,0.5185
"G1200510","2016-2020","FL",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12051","Hendry County, Florida",,41472,29431,502,406,4065,7068,40890,10958,5676,494,164,786,346,58,260,477,917,761,504,378,389,142,5282,609,128,634,405,0,237,218,842,574,481,630,239,285,29932,15979,1244,151,1120,548,303,417,1641,2135,1984,2310,1911,1213,1002,13953,786,35,1181,583,241,362,1288,1855,1756,2047,1663,1233,923,40890,10958,1395,1420,1306,5346,1064,208,219,29932,2216,2301,2454,17215,3821,1601,324,40902,21667,1738,0,1738,4165,310,3855,5170,259,4911,7848,963,6885,1602,532,1070,1144,636,508,19235,1395,0,1395,3806,192,3614,4203,259,3944,7151,831,6320,1472,276,1196,1208,485,723,0.4763
"G1200530","2016-2020","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053","Hernando County, Florida",,190700,170027,5392,1401,9849,4031,188073,27018,12387,1125,219,1172,651,333,318,694,1038,1085,1300,2163,1168,1121,14631,842,119,995,558,334,161,837,2265,1686,1528,2294,1454,1558,161055,78265,3174,503,4641,2690,792,1684,5741,8631,8264,9666,10661,11905,9913,82790,3374,557,4638,2640,825,1861,5328,7691,8057,10544,12453,13572,11250,188073,27018,2305,2167,2355,12861,4651,1879,800,161055,7608,9279,10492,75993,36520,15598,5565,188807,90982,4384,0,4384,13271,1202,12069,16086,1290,14796,33134,6647,26487,13073,3905,9168,11034,5568,5466,97825,4248,11,4237,13060,912,12148,16121,1522,14599,36562,6687,29875,15026,3692,11334,12808,5622,7186,0.4288
"G1200550","2016-2020","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055","Highlands County, Florida",,104574,88352,3477,974,5675,6096,102883,16511,7539,470,173,823,293,129,491,638,842,610,866,970,852,382,8972,764,57,643,625,158,151,534,928,789,945,1400,941,1037,86372,42365,1764,331,2030,1312,395,442,2640,3823,4095,4160,5265,7329,8779,44007,1556,342,1794,1279,459,737,2550,3913,3829,4134,6019,8594,8801,102883,16511,1464,1466,1847,7469,2846,846,573,86372,3993,3824,4624,34180,22171,13347,4233,103409,50085,2269,0,2269,6528,672,5856,7980,860,7120,15966,3217,12749,8181,2371,5810,9161,3625,5536,53324,2457,0,2457,6412,510,5902,7966,777,7189,17116,3225,13891,9535,2391,7144,9838,4279,5559,0.4972
"G1200570","2016-2020","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057","Hillsborough County, Florida",,1451358,1113910,56193,21674,135343,124238,1430459,200179,90629,8239,1484,10225,5210,1243,3117,11452,11752,8664,9407,10874,5723,3239,109550,8603,1517,9687,4736,1760,2628,13885,17035,13315,10126,11839,8089,6330,1230280,608419,36323,6561,44028,23413,7788,15059,48801,98207,88647,85610,72690,50675,30617,621861,33797,7373,41299,22135,6781,15227,44958,94905,87839,88750,79375,58349,41073,1430459,200179,19843,19912,18694,107261,24900,6680,2889,1230280,84054,85327,90403,718345,180461,51396,20294,1439511,701426,45478,210,45268,119885,8352,111533,172057,10771,161286,273752,30674,243078,56398,14838,41560,33856,16210,17646,738085,43161,194,42967,114317,3929,110388,176086,9197,166889,290680,35245,255435,66438,15427,51011,47403,24190,23213,0.4822
"G1200590","2016-2020","FL",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12059","Holmes County, Florida",,19530,18970,69,143,146,202,17711,3785,1769,147,48,135,92,79,46,247,102,172,121,424,114,42,2016,163,14,154,105,25,58,166,257,189,284,375,128,98,13926,7101,302,169,522,244,53,205,451,972,755,1080,792,849,707,6825,296,35,488,251,44,160,363,753,776,920,956,999,784,17711,3785,372,289,405,2043,536,106,34,13926,802,1010,957,6881,2785,1233,258,17760,8919,485,0,485,1606,143,1463,1772,245,1527,3344,891,2453,963,435,528,749,487,262,8841,459,21,438,1334,36,1298,1539,158,1381,3500,717,2783,1127,302,825,882,550,332,0.4199
