GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEM001,QSEM002,QSEM003,QSEM004,QSEM005,QSEM006,QSEM007,QSEM008,QSEM009,QSEM010,QSEM011,QSEM012,QSEM013,QSEM014,QSEM015,QSEM016,QSEM017,QSEM018,QSEM019,QSEM020,QSEM021,QSEM022,QSEM023,QSEM024,QSEM025,QSEM026,QSEM027,QSEM028,QSEM029,QSEM030,QSEM031,QSEM032,QSEM033,QSEM034,QSEM035,QSEM036,QSEM037,QSEM038,QSEM039,QSEM040,QSEM041,QSEM042,QSEM043,QSEM044,QSEM045,QSEM046,QSEM047,QSEM048,QSEM049,QSPM001,QSQM001,QSQM002,QSQM003,QSQM004,QSQM005,QSQM006,QSQM007,QSQM008,QSQM009,QSQM010,QSYM001,QSYM002,QSYM003,QSYM004,QSYM005,QSYM006,QSYM007,QSYM008,QSYM009,QSYM010,QSYM011,QSYM012,QSYM013,QSYM014,QSYM015,QSYM016,QSYM017,QSYM018,QSYM019,QSYM020,QSYM021,QUSM001,QUSM002,QUSM003,QUSM004,QUSM005,QUSM006,QUSM007,QUSM008,QUSM009,QUSM010,QUSM011,QUSM012,QUSM013,QUSM014,QUSM015,QUSM016,QUSM017,QUSM018,QUSM019,QUSM020,QUSM021,QUSM022,QUSM023,QUSM024,QUSM025,QUVM001,QUVM002,QUVM003,QUVM004,QUVM005,QUVM006,QUVM007,QUVM008,QU0M001,QU0M002,QU0M003,QU0M004,QU0M005,QU0M006,QU0M007,QU0M008,QU0M009,QU0M010,QU0M011,QU0M012,QU0M013,QU0M014,QU0M015,QU0M016,QU0M017,QU1M001,QWUM001,QXSM001,QXSM002,QXSM003,QXSM004,QXSM005,QXSM006,QXSM007,QX6M001,QX7M001,QX7M002,QX7M003,QX8M001,QX8M002,QX8M003,QZTM001,QZ6M001
"G1600390","2008-2012","ID",,,"Idaho","16","Elmore County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16039","Elmore County, Idaho",,,0,127,74,155,176,58,118,76,148,166,131,132,139,131,109,65,140,109,102,65,85,75,85,68,78,127,72,142,157,87,79,112,143,115,135,59,132,137,60,101,110,118,98,66,91,80,74,64,92,0,0,500,195,144,200,75,491,309,214,224,0,0,224,76,98,200,75,224,190,34,195,0,462,181,90,22,22,454,239,215,113,187,110,22,22,22,53,46,73,14,178,28,134,123,139,149,106,417,191,217,306,242,289,229,62,22,233,622,714,504,597,562,358,1036,374,157,129,164,184,196,189,158,162,164,148,214,205,110,84,68,70,1682,1106,153,455,570,584,218,332,484,94,94,374,358,374,335,340,47,5680
"G1600410","2008-2012","ID",,,"Idaho","16","Franklin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16041","Franklin County, Idaho",,,0,70,37,87,86,34,19,41,54,61,27,44,77,77,18,11,67,55,51,49,61,59,45,39,45,70,37,130,127,17,9,14,84,61,19,22,75,74,11,55,78,35,74,34,60,52,50,38,48,0,0,130,35,42,6,4,116,117,56,103,0,0,19,35,33,6,19,19,44,19,44,0,130,19,18,19,4,116,113,56,99,67,31,19,19,19,19,19,19,19,23,19,33,46,74,81,52,259,87,137,186,125,165,88,39,34,65,111,389,274,323,376,278,597,138,60,72,107,103,80,78,76,90,112,108,109,144,72,44,65,52,3139,1396,71,256,256,276,137,2,259,32,32,138,139,138,156,130,53,7543
"G1600430","2008-2012","ID",,,"Idaho","16","Fremont County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16043","Fremont County, Idaho",,,0,68,40,99,102,36,13,45,30,72,32,61,89,75,51,18,74,62,76,50,56,70,47,44,23,68,41,112,113,34,50,84,5,83,26,23,98,116,51,16,91,67,70,51,50,59,62,49,27,0,0,123,7,36,18,19,99,46,26,36,0,0,19,7,32,18,19,19,37,19,37,0,123,19,17,19,19,99,32,26,15,62,137,19,19,19,28,48,19,19,79,68,53,64,78,39,33,238,143,136,205,177,186,71,10,53,223,144,285,367,325,478,135,487,208,78,71,120,88,74,97,104,104,70,99,102,166,93,59,67,54,2891,1226,86,302,302,319,126,19,313,82,82,208,200,208,164,149,44,8720
"G1600450","2008-2012","ID",,,"Idaho","16","Gem County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16045","Gem County, Idaho",,,0,120,66,146,138,68,103,73,75,75,37,63,136,132,47,42,116,93,87,88,114,76,60,68,56,120,49,96,101,50,59,43,56,81,51,47,135,122,53,26,110,87,109,76,82,99,91,62,74,0,0,184,5,46,166,44,160,143,61,130,0,0,56,5,46,166,44,56,130,19,130,0,174,19,19,19,19,150,61,61,19,91,90,19,19,19,19,24,14,5,71,22,123,44,148,111,85,409,164,183,303,197,250,110,37,12,128,365,578,316,353,567,323,782,237,170,130,163,142,144,124,114,100,122,192,131,190,101,79,73,35,5461,1155,97,318,318,337,246,19,334,35,35,237,236,237,275,232,108,6996
"G1600470","2008-2012","ID",,,"Idaho","16","Gooding County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16047","Gooding County, Idaho",,,0,99,2,161,148,48,92,41,127,92,24,119,116,153,59,74,95,65,87,47,75,73,80,66,49,99,19,108,134,72,75,49,65,91,60,86,100,127,62,51,91,40,77,66,67,65,58,71,44,0,0,401,5,243,64,19,381,192,109,191,0,0,19,5,62,64,19,19,85,19,85,0,401,19,212,19,19,381,168,109,175,69,140,19,34,62,18,81,51,30,182,59,116,92,94,111,111,330,146,194,211,164,162,99,80,46,122,321,563,439,310,422,232,575,173,140,101,125,120,144,144,74,100,98,133,139,151,73,51,49,76,5114,1342,106,245,245,269,121,19,271,40,40,173,167,173,228,237,66,11811
"G1600490","2008-2012","ID",,,"Idaho","16","Idaho County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16049","Idaho County, Idaho",,,0,44,27,91,92,28,25,52,55,66,35,24,79,78,27,26,100,77,84,52,93,94,81,71,74,44,26,68,66,28,15,51,36,43,30,24,88,91,9,5,118,81,95,76,68,84,65,60,64,0,0,60,19,94,20,9,53,97,16,92,0,0,19,19,89,20,9,19,91,19,91,0,60,19,26,19,19,53,23,16,17,47,47,19,19,19,24,15,46,12,27,9,107,64,115,145,114,344,156,178,264,145,192,95,46,11,139,291,465,292,203,395,276,549,267,124,123,135,142,137,96,109,112,103,140,145,118,96,41,23,35,1933,1030,80,288,287,280,124,23,284,67,67,267,260,267,219,203,50,11839
"G1600510","2008-2012","ID",,,"Idaho","16","Jefferson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16051","Jefferson County, Idaho",,,0,66,23,168,168,38,14,43,68,75,9,39,119,144,52,68,101,95,80,61,86,67,53,49,53,66,26,130,134,41,30,64,45,70,22,80,99,116,44,50,102,83,71,74,66,75,71,44,62,0,0,226,35,86,31,21,200,71,29,70,0,0,22,29,56,29,21,22,68,12,67,0,226,22,64,9,22,200,41,25,32,35,92,22,22,26,42,13,25,29,87,13,61,114,81,96,111,353,156,213,279,259,314,148,65,59,113,231,536,424,402,740,408,989,196,128,107,110,144,121,98,105,131,155,178,147,183,192,72,75,63,2375,871,103,364,365,398,162,4,361,49,49,196,190,196,235,202,85,7309
"G1600530","2008-2012","ID",,,"Idaho","16","Jerome County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16053","Jerome County, Idaho",,,0,77,30,129,130,2,78,95,104,133,23,2,141,137,72,22,105,68,95,65,61,98,60,49,71,77,29,118,137,2,79,67,66,96,22,4,155,148,74,38,119,106,56,84,66,63,95,59,69,0,0,584,43,212,13,22,586,114,59,112,0,0,22,42,98,22,22,22,92,22,92,0,584,7,168,13,22,586,90,59,73,47,97,22,22,63,50,53,50,88,160,58,157,226,122,170,130,339,126,185,242,163,215,101,32,77,128,430,867,366,737,551,282,844,186,139,162,167,151,166,131,112,137,138,187,147,157,91,97,52,35,2457,751,134,395,395,399,151,10,391,38,38,186,186,186,226,264,42,9058
"G1600550","2008-2012","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16055","Kootenai County, Idaho",,,0,158,39,435,440,102,77,178,202,280,85,103,359,375,102,59,313,246,292,240,282,271,205,185,190,158,52,358,356,101,55,194,232,278,88,148,353,353,64,77,362,262,286,210,274,252,259,227,208,0,0,310,97,352,204,63,188,462,130,459,0,0,64,98,324,185,63,52,415,35,414,0,315,9,144,94,28,177,204,133,186,151,133,28,28,28,26,12,24,44,95,104,202,200,278,308,290,1092,564,755,1034,725,935,502,256,271,437,1378,1160,1093,1467,1433,970,2281,567,350,412,414,353,428,381,396,440,439,633,576,571,413,293,233,239,1429,758,272,1068,1070,1154,601,29,1096,133,133,567,581,567,814,768,22,5190
"G1600570","2008-2012","ID",,,"Idaho","16","Latah County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16057","Latah County, Idaho",,,0,92,41,156,164,42,68,225,278,344,101,22,147,132,73,44,133,102,106,58,83,73,59,66,55,92,50,118,126,19,72,170,233,284,99,56,129,118,53,60,126,89,96,73,81,83,89,93,73,0,0,148,53,80,126,39,126,189,49,182,0,0,43,53,73,122,14,32,165,31,152,0,139,8,32,21,36,122,96,43,92,166,39,25,25,25,15,6,5,25,9,32,63,44,84,82,112,392,181,210,345,212,468,266,111,185,324,455,633,418,503,650,243,844,291,254,183,252,308,239,226,131,166,124,221,236,196,154,112,112,85,2266,1141,90,627,628,602,215,14,621,142,142,291,241,291,262,285,28,6436
"G1600590","2008-2012","ID",,,"Idaho","16","Lemhi County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16059","Lemhi County, Idaho",,,0,57,17,54,54,21,51,4,33,41,14,30,54,52,17,5,74,73,62,58,44,72,45,49,43,57,21,50,52,13,55,30,25,45,70,17,47,52,21,24,63,52,53,41,56,69,58,36,50,0,0,35,36,35,52,17,17,54,22,49,0,0,15,36,32,52,17,17,52,15,49,0,32,17,11,17,17,17,16,16,17,73,8,17,17,31,5,17,17,17,22,37,50,25,48,77,54,178,128,176,179,123,171,99,54,38,72,172,262,114,170,171,140,383,166,109,88,80,155,71,85,67,69,54,130,103,95,70,16,57,43,5774,2618,46,227,227,250,99,17,227,51,51,166,175,166,171,160,48,20515
"G1600610","2008-2012","ID",,,"Idaho","16","Lewis County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16061","Lewis County, Idaho",,,0,33,11,26,28,5,38,19,6,26,6,6,21,26,11,4,30,19,21,18,20,23,16,15,11,33,9,21,23,19,13,16,11,17,3,10,21,22,9,25,21,17,23,21,23,23,24,18,15,0,0,11,12,31,12,14,12,30,3,31,0,0,12,12,31,7,14,12,30,3,31,0,11,12,12,11,12,12,12,12,12,38,19,12,12,12,12,12,5,15,9,12,25,27,30,30,13,74,41,43,80,59,63,20,6,10,61,69,101,58,71,100,43,132,61,37,36,40,35,30,33,38,25,30,33,46,38,22,13,6,3,2290,966,28,93,93,97,40,12,102,35,35,61,53,61,78,63,50,11029
"G1600630","2008-2012","ID",,,"Idaho","16","Lincoln County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16063","Lincoln County, Idaho",,,0,31,9,52,51,25,14,24,22,31,16,28,39,48,39,17,36,42,22,17,26,15,23,20,11,31,17,37,40,27,17,31,8,32,21,28,49,45,17,11,30,15,24,15,18,21,21,26,13,0,0,205,39,45,42,17,207,39,14,36,0,0,3,39,45,17,17,17,20,3,19,0,205,17,17,42,17,207,29,15,24,29,38,17,6,18,17,28,20,26,71,18,31,22,50,48,31,117,47,55,73,38,72,40,8,6,81,81,155,132,145,173,20,281,93,36,33,46,49,30,55,39,42,39,48,56,44,27,25,36,6,2794,1161,36,99,99,114,54,17,103,27,27,93,90,93,88,90,166,12307
"G1600650","2008-2012","ID",,,"Idaho","16","Madison County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16065","Madison County, Idaho",,,0,75,67,129,140,40,57,150,299,296,114,78,94,94,70,29,92,65,67,45,62,63,47,46,45,75,69,113,119,52,94,280,200,253,52,73,91,96,36,19,88,65,69,46,77,78,61,60,69,0,0,213,43,67,101,67,118,241,209,126,0,0,197,43,67,101,67,25,234,197,124,0,157,25,25,25,25,118,107,102,22,145,40,25,25,25,25,74,25,23,58,18,25,47,75,61,49,274,95,194,298,277,273,173,63,94,269,851,705,428,563,622,325,832,287,195,179,176,229,125,138,116,120,135,152,121,169,103,95,75,69,2406,869,120,644,644,618,286,15,641,79,79,287,270,287,234,310,11,7203
"G1600670","2008-2012","ID",,,"Idaho","16","Minidoka County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16067","Minidoka County, Idaho",,,0,105,50,124,136,10,22,85,79,97,43,49,106,102,22,60,95,79,99,66,86,86,51,54,101,105,2,113,98,22,4,43,59,69,63,24,100,98,46,46,88,79,83,74,81,66,73,75,69,0,0,522,60,149,54,12,498,170,92,139,0,0,22,17,59,54,12,22,86,22,86,0,522,59,140,22,22,498,137,92,108,74,124,22,22,33,71,103,70,79,178,83,97,97,114,135,83,312,149,169,229,174,157,81,95,17,98,310,585,370,404,542,257,689,187,132,91,101,129,103,135,149,129,96,159,127,146,77,51,33,93,2094,1225,123,303,303,307,198,22,312,34,34,187,184,187,200,208,58,5667
"G1600690","2008-2012","ID",,,"Idaho","16","Nez Perce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16069","Nez Perce County, Idaho",,,0,87,78,145,149,44,43,99,115,152,70,30,155,151,37,63,140,102,131,85,95,102,123,122,118,87,26,174,177,33,52,84,105,136,61,42,150,159,49,28,149,120,134,121,109,123,123,106,131,0,0,136,47,167,97,129,91,213,45,202,0,0,36,47,156,93,38,28,191,23,188,0,130,25,76,31,125,85,75,39,64,88,107,25,4,25,8,34,27,14,69,33,133,122,137,147,114,386,228,269,386,314,391,206,99,61,219,320,366,394,435,611,296,821,233,183,136,184,199,206,203,159,147,176,229,219,235,185,147,97,85,2221,851,117,483,483,497,233,25,474,103,103,233,221,233,336,340,24,3873
"G1600710","2008-2012","ID",,,"Idaho","16","Oneida County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16071","Oneida County, Idaho",,,0,56,12,61,64,18,26,12,24,13,12,39,44,45,48,12,44,35,34,36,25,33,24,16,21,56,22,34,34,18,19,70,12,47,54,48,52,50,12,12,38,29,33,17,32,32,34,27,29,0,0,53,12,35,12,12,12,68,12,68,0,59,12,12,35,12,12,12,68,12,68,59,53,12,12,12,12,12,12,12,12,55,44,12,12,12,12,18,12,11,12,12,17,17,32,53,25,126,55,63,112,103,77,41,15,12,47,180,113,150,85,203,84,246,98,61,60,32,41,45,45,37,37,51,78,70,59,42,12,20,12,4209,2155,42,125,125,128,42,12,135,21,21,98,96,98,92,70,126,9715
"G1600730","2008-2012","ID",,,"Idaho","16","Owyhee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16073","Owyhee County, Idaho",,,0,50,8,80,82,31,63,43,51,99,108,7,99,98,64,52,70,61,58,42,54,67,51,43,43,50,24,65,70,33,93,55,35,61,63,23,81,76,57,12,70,60,56,63,59,57,46,48,42,0,0,190,19,81,14,19,183,118,23,115,0,0,27,19,79,14,19,24,80,13,80,0,188,19,16,4,19,184,74,19,71,121,121,19,19,19,34,65,39,96,100,60,73,91,82,77,45,266,107,143,163,89,149,54,15,19,46,350,405,323,266,327,190,438,140,106,89,78,96,130,87,84,56,88,100,81,97,60,30,28,38,3072,1057,82,248,244,247,149,14,257,34,34,140,136,140,163,168,34,10071
"G1600750","2008-2012","ID",,,"Idaho","16","Payette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16075","Payette County, Idaho",,,0,136,92,156,152,55,40,92,52,76,83,73,135,159,60,29,125,81,111,80,90,85,69,58,88,136,99,136,140,54,112,97,69,132,66,97,128,116,100,55,120,77,109,76,106,108,97,59,80,0,0,235,18,93,56,11,230,127,94,106,0,0,29,18,66,56,11,21,98,29,94,0,232,22,59,22,22,226,93,92,40,139,172,22,22,37,91,18,52,25,102,40,94,124,112,134,99,409,199,230,270,219,241,132,73,26,103,486,678,391,421,449,228,770,254,226,175,136,168,159,131,126,131,129,206,200,151,100,139,78,38,3318,889,118,386,397,409,208,48,378,41,41,254,245,254,295,298,36,6440
"G1600770","2008-2012","ID",,,"Idaho","16","Power County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16077","Power County, Idaho",,,0,74,49,83,69,50,82,51,22,87,67,73,82,94,65,53,68,42,51,67,51,57,43,49,13,74,49,95,81,45,59,48,11,53,67,36,75,97,63,52,62,62,54,54,58,38,77,11,66,0,0,265,34,76,5,49,222,111,112,7,0,0,98,17,76,5,49,17,7,17,7,0,251,34,17,17,17,222,112,112,17,97,13,17,17,50,39,45,18,48,100,51,100,77,67,20,26,224,128,120,166,99,129,56,22,39,24,254,250,462,334,364,149,504,131,60,49,70,65,106,78,139,91,102,99,78,88,48,43,56,13,3857,1440,70,227,227,262,139,17,215,17,17,131,131,131,128,157,46,14388
"G1600790","2008-2012","ID",,,"Idaho","16","Shoshone County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16079","Shoshone County, Idaho",,,0,60,37,65,75,29,25,34,21,56,30,8,89,74,24,23,80,41,84,57,84,74,44,53,39,60,18,78,80,33,2,35,19,38,21,10,88,82,23,43,89,73,69,63,68,64,57,65,46,0,0,23,12,58,12,19,21,60,6,59,0,0,19,12,58,12,19,19,58,19,58,0,23,19,19,19,19,21,9,6,7,34,33,19,19,18,19,19,19,20,30,46,67,61,85,129,41,217,153,159,220,150,147,97,33,47,180,185,282,176,183,195,129,419,170,105,120,129,105,99,92,126,114,61,98,122,124,67,49,58,13,2174,874,71,261,260,265,154,12,268,72,72,170,164,170,195,195,23,10422
"G1600810","2008-2012","ID",,,"Idaho","16","Teton County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16081","Teton County, Idaho",,,0,98,47,92,92,92,82,63,4,104,29,38,131,145,56,27,94,49,79,32,78,33,86,27,24,98,47,101,97,85,71,27,33,71,37,43,124,122,27,30,92,41,78,32,38,27,55,39,39,0,0,203,19,8,156,19,143,12,19,12,0,0,155,19,19,156,19,44,5,19,5,0,135,19,8,4,19,132,11,19,11,57,33,19,19,5,19,6,49,39,112,19,79,63,76,42,65,220,65,269,246,152,270,116,121,66,140,163,238,337,248,422,212,543,270,59,113,81,173,69,99,55,87,119,174,117,194,107,78,37,94,3779,1774,80,267,267,273,163,19,276,18,18,270,275,270,207,210,35,17546
"G1600830","2008-2012","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16083","Twin Falls County, Idaho",,,0,134,58,237,237,86,41,248,203,239,89,77,236,232,32,58,214,164,208,137,129,148,134,124,137,134,70,229,228,40,74,150,172,214,50,42,212,216,59,73,237,166,203,141,166,178,167,171,187,0,0,708,75,219,139,3,670,255,185,195,0,0,35,71,99,139,3,60,168,61,173,0,703,18,194,28,28,658,184,179,63,94,241,27,28,42,80,101,63,140,199,125,222,223,246,261,211,604,276,392,664,445,519,206,150,96,354,959,1074,1072,661,812,640,1588,470,321,289,292,290,336,231,270,300,274,389,366,332,247,130,121,169,1563,752,166,767,765,708,341,55,788,125,125,470,442,470,570,560,27,3370
"G1600850","2008-2012","ID",,,"Idaho","16","Valley County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16085","Valley County, Idaho",,,0,91,27,73,71,76,98,58,20,123,17,145,139,156,28,48,149,114,104,94,75,78,53,32,51,91,19,65,64,69,73,7,9,54,45,11,78,94,29,17,126,83,94,51,62,67,51,56,34,0,0,86,4,17,18,17,61,67,58,29,0,0,59,17,17,18,17,12,67,58,27,0,62,4,17,17,17,60,12,17,12,83,136,17,17,17,17,17,20,41,44,20,53,8,86,59,63,402,147,152,226,168,357,171,26,75,49,201,262,259,161,417,152,528,332,93,95,87,110,94,93,111,84,74,175,164,152,84,124,70,38,4263,2062,87,326,326,354,158,17,330,31,31,332,331,332,252,205,53,20019
"G1600870","2008-2012","ID",,,"Idaho","16","Washington County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16087","Washington County, Idaho",,,0,85,29,61,61,56,7,44,13,43,90,84,95,86,43,77,65,49,64,39,52,53,50,35,34,85,29,84,94,46,53,59,38,38,72,17,76,83,35,33,87,64,65,39,56,62,43,55,63,0,0,264,19,29,25,19,262,37,19,37,0,0,13,19,29,19,19,13,37,19,37,0,265,19,19,12,19,263,19,19,19,90,84,19,19,19,19,19,7,33,130,40,86,58,111,98,63,229,141,152,207,111,144,89,35,19,85,164,350,344,275,304,197,493,133,92,101,116,89,88,92,88,70,76,94,105,74,46,47,34,57,2085,1248,72,197,196,222,150,19,189,41,41,133,125,133,149,165,59,14484
"G1700010","2008-2012","IL",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17001","Adams County, Illinois",,,0,130,27,200,202,29,51,126,138,176,40,65,223,205,54,38,183,142,166,136,137,141,142,142,131,130,83,231,205,29,71,141,97,158,97,113,210,197,94,55,193,124,166,144,118,162,150,170,157,0,0,170,142,54,47,27,185,192,80,164,0,0,34,139,46,47,27,34,164,4,164,0,162,13,22,27,27,177,79,79,27,104,143,27,15,27,2,27,27,52,49,37,175,111,156,274,168,683,287,273,458,351,595,219,115,106,286,482,724,487,529,624,435,1033,429,236,217,237,216,253,241,208,215,231,276,331,291,243,146,148,136,1512,835,160,596,602,655,337,30,616,134,134,429,390,429,425,453,33,3136
"G1700030","2008-2012","IL",,,"Illinois","17","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17003","Alexander County, Illinois",,,0,98,80,53,49,36,38,48,35,53,40,72,69,86,51,80,51,48,63,47,53,56,45,39,27,98,77,50,48,45,50,38,43,67,27,60,68,58,16,6,52,45,49,30,46,48,36,39,39,0,0,47,84,16,6,16,15,96,45,88,0,0,16,84,16,6,16,16,87,16,87,0,47,16,16,16,16,15,45,45,16,59,61,16,16,16,16,16,16,18,12,40,66,51,79,113,68,195,113,101,167,77,80,47,5,25,129,325,311,187,222,239,129,314,157,138,77,77,93,93,78,49,66,37,51,77,75,27,30,5,16,2249,925,52,207,207,179,140,5,193,58,58,157,143,157,143,136,47,7532
"G1700050","2008-2012","IL",,,"Illinois","17","Bond County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17005","Bond County, Illinois",,,0,202,118,148,105,18,35,78,53,171,22,14,91,90,129,18,124,97,87,51,69,72,63,59,48,202,164,196,166,28,109,94,62,109,34,17,139,118,44,38,99,73,88,64,80,139,84,66,63,0,0,31,174,8,169,18,16,239,20,237,0,0,17,172,8,169,18,17,236,18,236,0,23,9,18,18,18,3,22,20,9,167,49,18,18,18,18,6,17,9,40,18,89,166,71,118,67,286,200,224,239,246,255,215,78,66,382,273,342,291,471,439,131,747,243,144,107,103,108,111,90,109,122,67,163,164,147,117,82,90,58,5433,1617,188,388,383,440,191,43,358,151,151,243,199,243,247,208,104,8838
"G1700070","2008-2012","IL",,,"Illinois","17","Boone County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17007","Boone County, Illinois",,,0,121,97,242,252,67,58,142,166,163,73,61,258,247,56,20,201,149,134,115,133,160,131,106,82,121,77,256,249,55,105,135,103,138,14,66,245,218,33,64,157,125,158,114,138,159,155,149,106,0,0,873,142,76,141,27,856,342,277,192,0,0,14,140,76,87,27,27,184,14,182,0,873,52,27,102,27,856,282,276,60,144,161,27,27,27,60,134,73,54,161,85,173,234,231,262,164,841,305,353,451,376,445,279,163,76,135,888,692,795,669,792,598,1346,339,228,177,189,155,207,296,153,251,201,249,337,341,263,235,212,189,3316,1070,165,659,659,694,426,27,675,50,50,339,339,339,424,340,34,4313
"G1700090","2008-2012","IL",,,"Illinois","17","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17009","Brown County, Illinois",,,0,148,45,54,52,16,54,60,51,112,73,163,136,77,54,85,81,37,54,25,36,36,25,21,30,148,45,47,69,16,31,42,45,40,16,63,51,51,16,29,43,28,48,27,36,43,36,25,38,0,0,122,149,32,43,16,16,178,17,178,0,130,12,149,32,43,16,12,178,16,178,130,122,16,16,16,16,12,17,17,16,133,27,16,16,16,13,11,16,20,33,29,47,106,54,75,26,159,180,108,160,111,156,64,7,32,205,77,161,99,50,226,98,344,116,43,65,39,86,44,87,48,49,32,63,65,107,53,65,38,35,8223,1714,77,214,215,210,78,5,216,84,84,116,94,116,99,105,137,6717
"G1700110","2008-2012","IL",,,"Illinois","17","Bureau County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17011","Bureau County, Illinois",,,0,77,12,115,111,28,36,67,84,76,43,51,108,113,41,57,112,89,89,81,78,94,73,72,65,77,36,104,105,21,21,48,47,72,36,50,126,122,18,30,120,90,94,85,96,101,107,95,86,0,0,170,54,41,41,5,162,86,37,75,0,0,24,54,36,40,24,9,74,4,74,0,170,24,25,9,5,160,37,37,7,60,112,7,24,24,12,18,34,8,33,33,128,86,147,116,80,370,148,179,268,163,249,154,100,39,108,328,403,461,279,301,309,713,209,116,123,152,145,153,137,147,141,139,170,165,216,142,89,71,103,1629,1889,78,410,408,458,190,21,415,56,56,209,205,209,235,251,32,3677
"G1700130","2008-2012","IL",,,"Illinois","17","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17013","Calhoun County, Illinois",,,0,9,9,33,33,9,3,11,19,20,6,3,38,38,16,9,37,17,34,25,27,31,26,23,23,9,2,28,27,16,21,8,18,27,16,16,30,29,16,16,34,34,27,26,28,30,35,27,31,0,0,10,6,16,15,16,16,20,16,20,0,10,16,6,16,15,16,16,20,16,20,10,10,3,16,16,16,16,2,16,2,14,6,16,16,5,16,16,16,16,16,14,60,23,45,37,29,117,46,65,77,61,67,61,25,18,51,84,114,99,76,108,70,204,105,47,44,48,43,34,45,37,32,49,52,57,54,57,30,20,22,4733,1857,34,92,92,104,75,5,99,34,34,105,105,105,104,66,57,7086
"G1700150","2008-2012","IL",,,"Illinois","17","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17015","Carroll County, Illinois",,,0,59,26,64,71,21,9,56,48,59,28,37,69,67,24,24,76,55,68,47,61,62,51,41,49,59,38,67,64,17,18,38,27,43,33,27,76,72,19,7,77,66,59,60,60,69,64,64,67,0,0,68,54,20,17,16,53,82,36,66,0,0,18,50,20,17,16,18,54,17,55,0,68,20,18,18,18,53,53,33,26,41,41,3,18,13,12,18,4,13,23,23,91,48,70,40,78,241,90,148,180,126,158,106,33,39,83,254,211,138,215,188,129,339,238,94,85,95,79,86,91,116,91,70,100,122,116,94,60,44,45,3332,2014,68,243,243,263,153,18,218,49,49,238,232,238,195,195,46,4859
